Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
Amazon Fresh ,USA,Ferrero Rocher 32pc,45780,Online,Diwali Promo,108,750,0.15,68850,26,17901
Walmart,USA,Ferrero Rocher 24pc,45866,Retail,Diwali Promo,102,550,0.15,47685,33,15736.05
Walmart,Australia,Ferrero Rocher 32pc,45858,Retail,Buy1Get1,193,750,0.5,72375,35,25331.25
7-Eleven,UAE,Ferrero Rocher 16pc,45784,Online,NewYear Sale,147,350,0.25,38587.5,38,14663.25
Lulu Hypermarket,UAE,Ferrero Rocher 16pc,45731,Retail,None,77,350,0,26950,28,7546
Metro Cash & Carry ,India,Ferrero Rocher 16pc,45719,Wholesale,Christmas Promo,194,350,0.2,54320,25,13580
Amazon Fresh ,UK,Ferrero Rocher T3,45984,Online,Valentine Promo,19,120,0.1,2052,35,718.2
Aldy,Australia,Ferrero Rocher T3,45942,Retail,NewYear Sale,161,120,0.25,14490,31,4491.9
Tesco,Canada,Ferrero Rocher 32pc,45684,Wholesale,Buy1Get1,102,750,0.5,38250,28,10710
7-Eleven,Australia,Ferrero Collection 15pc,46018,Online,Diwali Promo,140,650,0.15,77350,34,26299
7-Eleven,USA,Ferrero Collection 15pc,45767,Online,Christmas Promo,28,650,0.2,14560,25,3640
Asda,UK,Ferrero Rocher 16pc,45912,Online,None,195,350,0,68250,36,24570
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,46003,Retail,Valentine Promo,73,650,0.1,42705,27,11530.35
Reliance Smart Bazar,India,Ferrero Rocher 16pc,46007,Online,NewYear Sale,42,350,0.25,11025,36,3969
DMart,USA,Ferrero Rocher T3,45922,Retail,Valentine Promo,61,120,0.1,6588,37,2437.56
Tesco,Australia,Ferrero Rocher 16pc,45865,Wholesale,NewYear Sale,110,350,0.25,28875,28,8085
Reliance Smart Bazar,India,Ferrero Rocher T3,45970,Online,Diwali Promo,131,120,0.15,13362,25,3340.5
DMart,USA,Ferrero Rocher 24pc,45854,Retail,NewYear Sale,100,550,0.25,41250,26,10725
Tesco,UK,Ferrero Rocher 24pc,45835,Retail,NewYear Sale,52,550,0.25,21450,35,7507.5
7-Eleven,UK,Ferrero Rocher 16pc,45996,Online,NewYear Sale,24,350,0.25,6300,35,2205
Carrefour,USA,Ferrero Rocher 24pc,46005,Wholesale,Christmas Promo,66,550,0.2,29040,32,9292.8
Loblaws,Canada,Ferrero Collection 15pc,45758,Wholesale,Valentine Promo,66,650,0.1,38610,32,12355.2
Lulu Hypermarket,UAE,Ferrero Rocher 24pc,45973,Retail,NewYear Sale,197,550,0.25,81262.5,31,25191.375
Amazon Fresh ,UK,Ferrero Rocher 32pc,45792,Online,Buy1Get1,167,750,0.5,62625,37,23171.25
Tesco,Australia,Ferrero Rocher 32pc,45684,Wholesale,Buy1Get1,79,750,0.5,29625,38,11257.5
Costco,Canada,Ferrero Rocher T3,45953,Retail,Diwali Promo,123,120,0.15,12546,28,3512.88
Costco,Canada,Ferrero Rocher 32pc,45678,Wholesale,Valentine Promo,144,750,0.1,97200,33,32076
7-Eleven,Canada,Ferrero Collection 15pc,45829,Wholesale,NewYear Sale,187,650,0.25,91162.5,37,33730.125
Amazon Fresh ,USA,Ferrero Rocher 24pc,45985,Online,None,164,550,0,90200,38,34276
Walmart,Australia,Ferrero Rocher 16pc,45777,Online,None,108,350,0,37800,40,15120
7-Eleven,Canada,Ferrero Rocher T3,45770,Online,None,195,120,0,23400,30,7020
Walmart,USA,Ferrero Rocher 32pc,45983,Retail,Buy1Get1,152,750,0.5,57000,37,21090
Viva,UAE,Ferrero Rocher 32pc,45680,Wholesale,Valentine Promo,96,750,0.1,64800,35,22680
Amazon Fresh ,UK,Ferrero Rocher 32pc,45918,Online,Diwali Promo,98,750,0.15,62475,29,18117.75
Flipkart Groceries,India,Ferrero Collection 15pc,45801,Online,None,108,650,0,70200,29,20358
7-Eleven,USA,Ferrero Rocher 16pc,45798,Wholesale,Valentine Promo,193,350,0.1,60795,32,19454.4
Big Basket,India,Ferrero Rocher 16pc,46017,Online,None,145,350,0,50750,34,17255
7-Eleven,USA,Ferrero Rocher 32pc,46009,Online,NewYear Sale,186,750,0.25,104625,35,36618.75
Asda,UK,Ferrero Collection 15pc,46007,Wholesale,Christmas Promo,127,650,0.2,66040,29,19151.6
7-Eleven,USA,Ferrero Rocher 32pc,45742,Retail,Buy1Get1,195,750,0.5,73125,32,23400
Spinneys,UAE,Ferrero Rocher 32pc,45716,Retail,Buy1Get1,164,750,0.5,61500,33,20295
7-Eleven,India,Ferrero Rocher 16pc,45939,Wholesale,Christmas Promo,175,350,0.2,49000,32,15680
Amazon Fresh ,USA,Ferrero Rocher T3,45850,Online,NewYear Sale,90,120,0.25,8100,36,2916
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,45968,Wholesale,None,76,350,0,26600,25,6650
Carrefour,UAE,Ferrero Rocher 32pc,45828,Online,Valentine Promo,61,750,0.1,41175,29,11940.75
7-Eleven,Australia,Ferrero Rocher T3,45848,Online,NewYear Sale,10,120,0.25,900,27,243
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,45721,Online,Buy1Get1,110,350,0.5,19250,30,5775
Tesco,UAE,Ferrero Rocher 16pc,45887,Online,Buy1Get1,124,350,0.5,21700,33,7161
Walmart,USA,Ferrero Rocher 32pc,45972,Retail,Buy1Get1,103,750,0.5,38625,28,10815
Walmart,India,Ferrero Rocher 24pc,45715,Retail,Christmas Promo,113,550,0.2,49720,38,18893.6
Tesco,UAE,Ferrero Rocher 16pc,45688,Retail,None,165,350,0,57750,35,20212.5
Tesco,UK,Ferrero Rocher T3,45665,Retail,None,89,120,0,10680,31,3310.8
Tesco,UK,Ferrero Rocher 32pc,45759,Wholesale,None,179,750,0,134250,36,48330
Carrefour,UAE,Ferrero Rocher 24pc,45900,Wholesale,Christmas Promo,49,550,0.2,21560,36,7761.6
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,45810,Wholesale,Valentine Promo,101,350,0.1,31815,35,11135.25
7-Eleven,India,Ferrero Rocher T3,45946,Wholesale,NewYear Sale,78,120,0.25,7020,28,1965.6
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,45934,Online,Christmas Promo,100,650,0.2,52000,33,17160
Tesco,UK,Ferrero Collection 15pc,45735,Retail,NewYear Sale,140,650,0.25,68250,34,23205
Walmart,UAE,Ferrero Rocher 16pc,45690,Wholesale,None,148,350,0,51800,27,13986
7-Eleven,India,Ferrero Rocher 16pc,46011,Retail,Buy1Get1,103,350,0.5,18025,29,5227.25
Asda,UK,Ferrero Rocher 24pc,45780,Wholesale,Buy1Get1,13,550,0.5,3575,34,1215.5
Walmart,UK,Ferrero Rocher T3,45777,Wholesale,NewYear Sale,112,120,0.25,10080,27,2721.6
Carrefour,USA,Ferrero Rocher 24pc,45671,Retail,None,82,550,0,45100,29,13079
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,45962,Retail,Diwali Promo,162,750,0.15,103275,26,26851.5
Carrefour,UK,Ferrero Rocher 32pc,45753,Wholesale,NewYear Sale,196,750,0.25,110250,35,38587.5
Walmart,India,Ferrero Rocher 32pc,45703,Retail,Diwali Promo,96,750,0.15,61200,27,16524
7-Eleven,UK,Ferrero Rocher 16pc,45661,Retail,Buy1Get1,198,350,0.5,34650,34,11781
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,45936,Online,Diwali Promo,19,550,0.15,8882.5,32,2842.4
Sobeys,Canada,Ferrero Rocher 16pc,45711,Retail,Christmas Promo,114,350,0.2,31920,25,7980
Tesco,UK,Ferrero Rocher 16pc,45671,Retail,Buy1Get1,143,350,0.5,25025,38,9509.5
Walmart,Canada,Ferrero Rocher T3,45984,Wholesale,Diwali Promo,109,120,0.15,11118,40,4447.2
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,45748,Online,Christmas Promo,104,750,0.2,62400,33,20592
Walmart,India,Ferrero Rocher 24pc,45981,Retail,Diwali Promo,106,550,0.15,49555,33,16353.15
Carrefour,Canada,Ferrero Rocher 32pc,45903,Wholesale,Christmas Promo,46,750,0.2,27600,30,8280
Loblaws,Canada,Ferrero Rocher 24pc,45978,Retail,NewYear Sale,125,550,0.25,51562.5,38,19593.75
Reliance Fresh,India,Ferrero Rocher 16pc,45694,Online,Christmas Promo,105,350,0.2,29400,30,8820
Big Basket,India,Ferrero Rocher 24pc,45715,Online,Christmas Promo,147,550,0.2,64680,26,16816.8
Flipkart Groceries,India,Ferrero Rocher T3,45913,Online,Buy1Get1,149,120,0.5,8940,39,3486.6
DMart,USA,Ferrero Rocher T3,45838,Retail,Diwali Promo,169,120,0.15,17238,40,6895.2
Amazon Fresh ,USA,Ferrero Rocher 16pc,45925,Online,Valentine Promo,27,350,0.1,8505,40,3402
Kmart,Australia,Ferrero Rocher 24pc,45854,Retail,NewYear Sale,16,550,0.25,6600,30,1980
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,45967,Online,Valentine Promo,182,350,0.1,57330,37,21212.1
Asda,UK,Ferrero Rocher 16pc,45892,Online,Christmas Promo,128,350,0.2,35840,37,13260.8
7-Eleven,UK,Ferrero Collection 15pc,45997,Wholesale,Valentine Promo,193,650,0.1,112905,25,28226.25
7-Eleven,India,Ferrero Collection 15pc,45943,Retail,Buy1Get1,62,650,0.5,20150,35,7052.5
Reliance Fresh,India,Ferrero Rocher 24pc,45799,Online,Diwali Promo,64,550,0.15,29920,37,11070.4
Sobeys,Canada,Ferrero Rocher T3,45711,Wholesale,NewYear Sale,114,120,0.25,10260,39,4001.4
7-Eleven,UK,Ferrero Collection 15pc,45798,Wholesale,None,21,650,0,13650,38,5187
Amazon Fresh ,UK,Ferrero Rocher T3,45701,Online,Buy1Get1,30,120,0.5,1800,31,558
BigW,Australia,Ferrero Collection 15pc,45775,Wholesale,Buy1Get1,139,650,0.5,45175,37,16714.75
Aldy,Australia,Ferrero Rocher T3,45989,Online,NewYear Sale,50,120,0.25,4500,26,1170
Tesco,USA,Ferrero Rocher 16pc,45903,Wholesale,Valentine Promo,28,350,0.1,8820,40,3528
Walmart,India,Ferrero Rocher T3,45946,Wholesale,Diwali Promo,152,120,0.15,15504,34,5271.36
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,45753,Wholesale,Diwali Promo,123,750,0.15,78412.5,26,20387.25
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,45875,Retail,Valentine Promo,107,550,0.1,52965,33,17478.45
ShengSiong,Singapore,Ferrero Rocher 32pc,45715,Retail,Valentine Promo,125,750,0.1,84375,26,21937.5
Woolworths,Australia,Ferrero Rocher 16pc,45778,Retail,Valentine Promo,167,350,0.1,52605,29,15255.45
Walmart,India,Ferrero Rocher T3,45911,Wholesale,Christmas Promo,170,120,0.2,16320,25,4080
Kmart,Australia,Ferrero Rocher 16pc,45899,Online,Christmas Promo,73,350,0.2,20440,30,6132
Asda,UK,Ferrero Rocher 24pc,45733,Wholesale,None,168,550,0,92400,36,33264
Tesco,Australia,Ferrero Collection 15pc,45794,Wholesale,Christmas Promo,64,650,0.2,33280,29,9651.2
Asda,UK,Ferrero Collection 15pc,45679,Wholesale,None,51,650,0,33150,26,8619
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,45968,Wholesale,Diwali Promo,162,350,0.15,48195,38,18314.1
Asda,UK,Ferrero Rocher 16pc,45975,Online,NewYear Sale,21,350,0.25,5512.5,38,2094.75
Walmart,Canada,Ferrero Collection 15pc,45919,Online,None,94,650,0,61100,38,23218
Tesco,UK,Ferrero Rocher 24pc,45769,Online,None,106,550,0,58300,25,14575
Tesco,UK,Ferrero Rocher T3,45754,Wholesale,None,199,120,0,23880,30,7164
Carrefour,USA,Ferrero Rocher 24pc,45795,Online,NewYear Sale,10,550,0.25,4125,25,1031.25
Viva,UAE,Ferrero Rocher 24pc,45951,Wholesale,Buy1Get1,128,550,0.5,35200,25,8800
Viva,UAE,Ferrero Rocher T3,45739,Retail,Diwali Promo,81,120,0.15,8262,28,2313.36
Spencers,India,Ferrero Rocher 32pc,45932,Wholesale,None,78,750,0,58500,37,21645
7-Eleven,Canada,Ferrero Rocher 16pc,45790,Wholesale,None,183,350,0,64050,39,24979.5
Costco,Canada,Ferrero Collection 15pc,46006,Online,Buy1Get1,93,650,0.5,30225,38,11485.5
BigW,Australia,Ferrero Rocher T3,45915,Retail,Diwali Promo,42,120,0.15,4284,26,1113.84
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,45934,Retail,Diwali Promo,157,550,0.15,73397.5,25,18349.375
Reliance Fresh,India,Ferrero Rocher T3,45940,Online,Diwali Promo,197,120,0.15,20094,26,5224.44
ShengSiong,Singapore,Ferrero Rocher 24pc,45891,Wholesale,Diwali Promo,42,550,0.15,19635,26,5105.1
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,45750,Retail,None,107,650,0,69550,36,25038
Tesco,Australia,Ferrero Rocher T3,45771,Online,Diwali Promo,73,120,0.15,7446,29,2159.34
Carrefour,UAE,Ferrero Collection 15pc,45886,Online,Buy1Get1,129,650,0.5,41925,27,11319.75
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,45984,Retail,Christmas Promo,102,750,0.2,61200,36,22032
Metro Cash & Carry ,India,Ferrero Rocher 32pc,45889,Wholesale,Diwali Promo,102,750,0.15,65025,40,26010
Walmart,Canada,Ferrero Collection 15pc,45670,Wholesale,Buy1Get1,79,650,0.5,25675,27,6932.25
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,45931,Online,NewYear Sale,113,350,0.25,29662.5,31,9195.375
Spencers,India,Ferrero Rocher 32pc,45662,Wholesale,None,171,750,0,128250,28,35910
Walmart,UK,Ferrero Rocher 32pc,45751,Wholesale,NewYear Sale,37,750,0.25,20812.5,36,7492.5
Tesco,UAE,Ferrero Rocher 16pc,45844,Retail,None,98,350,0,34300,31,10633
Walmart,USA,Ferrero Rocher T3,45670,Retail,NewYear Sale,183,120,0.25,16470,26,4282.2
Carrefour,Canada,Ferrero Rocher 24pc,45718,Wholesale,Diwali Promo,122,550,0.15,57035,40,22814
Walmart,India,Ferrero Rocher 24pc,45864,Wholesale,Christmas Promo,28,550,0.2,12320,40,4928
7-Eleven,UAE,Ferrero Rocher T3,45959,Retail,Buy1Get1,143,120,0.5,8580,35,3003
Tesco,Australia,Ferrero Rocher 32pc,46016,Online,NewYear Sale,39,750,0.25,21937.5,31,6800.625
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,45911,Online,Buy1Get1,194,350,0.5,33950,30,10185
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,45897,Online,None,169,650,0,109850,35,38447.5
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,45943,Retail,None,119,350,0,41650,30,12495
ShengSiong,Singapore,Ferrero Rocher 16pc,45758,Wholesale,Valentine Promo,10,350,0.1,3150,29,913.5
Aldy,Australia,Ferrero Rocher T3,45891,Retail,NewYear Sale,117,120,0.25,10530,29,3053.7
Tesco,Australia,Ferrero Rocher T3,45915,Retail,None,59,120,0,7080,31,2194.8
BigW,Australia,Ferrero Collection 15pc,45723,Wholesale,Buy1Get1,24,650,0.5,7800,38,2964
Costco,Canada,Ferrero Rocher 16pc,45703,Wholesale,Christmas Promo,60,350,0.2,16800,25,4200
Carrefour,UAE,Ferrero Collection 15pc,45881,Wholesale,Valentine Promo,123,650,0.1,71955,27,19427.85
Coles,Australia,Ferrero Rocher 16pc,45819,Online,Valentine Promo,177,350,0.1,55755,27,15053.85
Tesco,Australia,Ferrero Rocher 16pc,45680,Wholesale,Christmas Promo,181,350,0.2,50680,35,17738
Tesco,Australia,Ferrero Rocher 16pc,45752,Wholesale,NewYear Sale,160,350,0.25,42000,29,12180
7-Eleven,Canada,Ferrero Rocher 32pc,45911,Online,Buy1Get1,139,750,0.5,52125,27,14073.75
Amazon Fresh ,UK,Ferrero Rocher 32pc,45987,Online,Diwali Promo,84,750,0.15,53550,28,14994
Tesco,UK,Ferrero Rocher 32pc,45712,Online,Buy1Get1,115,750,0.5,43125,30,12937.5
Tesco,Australia,Ferrero Rocher 16pc,45674,Wholesale,Buy1Get1,120,350,0.5,21000,26,5460
7-Eleven,Australia,Ferrero Collection 15pc,45666,Wholesale,Christmas Promo,147,650,0.2,76440,31,23696.4
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,45999,Online,Diwali Promo,114,550,0.15,53295,29,15455.55
Kmart,Australia,Ferrero Collection 15pc,45882,Wholesale,None,12,650,0,7800,30,2340
Kmart,Australia,Ferrero Rocher T3,45870,Online,Diwali Promo,170,120,0.15,17340,40,6936
Carrefour,Canada,Ferrero Rocher 24pc,46002,Retail,Buy1Get1,163,550,0.5,44825,35,15688.75
Amazon Fresh ,USA,Ferrero Rocher 24pc,45871,Online,Diwali Promo,132,550,0.15,61710,25,15427.5
7-Eleven,Canada,Ferrero Rocher 24pc,46011,Wholesale,Valentine Promo,106,550,0.1,52470,38,19938.6
Tesco,Canada,Ferrero Rocher 16pc,45844,Online,NewYear Sale,94,350,0.25,24675,27,6662.25
Metro Cash & Carry ,India,Ferrero Rocher 24pc,45745,Wholesale,Diwali Promo,168,550,0.15,78540,29,22776.6
DMart,India,Ferrero Rocher 16pc,45853,Retail,Christmas Promo,152,350,0.2,42560,32,13619.2
7-Eleven,Australia,Ferrero Rocher 32pc,45802,Wholesale,Valentine Promo,51,750,0.1,34425,28,9639
7-Eleven,Australia,Ferrero Rocher 32pc,45985,Wholesale,NewYear Sale,130,750,0.25,73125,40,29250
DMart,USA,Ferrero Rocher 16pc,45912,Wholesale,Buy1Get1,136,350,0.5,23800,35,8330
7-Eleven,UK,Ferrero Rocher 16pc,45929,Online,Diwali Promo,94,350,0.15,27965,40,11186
FairPrice(NTUC),Singapore,Ferrero Rocher T3,45910,Wholesale,Buy1Get1,163,120,0.5,9780,28,2738.4
Amazon Fresh ,UK,Ferrero Rocher 24pc,45755,Online,Diwali Promo,129,550,0.15,60307.5,27,16283.025
7-Eleven,UK,Ferrero Rocher 16pc,45900,Wholesale,Christmas Promo,98,350,0.2,27440,38,10427.2
Walmart,UK,Ferrero Rocher 24pc,45875,Retail,None,197,550,0,108350,38,41173
Walmart,India,Ferrero Rocher 24pc,45840,Wholesale,Christmas Promo,59,550,0.2,25960,34,8826.4
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,45893,Online,Christmas Promo,141,550,0.2,62040,29,17991.6
Carrefour,Canada,Ferrero Rocher T3,45715,Wholesale,Valentine Promo,170,120,0.1,18360,38,6976.8
Walmart,India,Ferrero Rocher 24pc,45838,Wholesale,Christmas Promo,140,550,0.2,61600,30,18480
Amazon Fresh ,UK,Ferrero Rocher 32pc,45683,Online,Christmas Promo,147,750,0.2,88200,37,32634
Loblaws,Canada,Ferrero Rocher T3,45672,Online,NewYear Sale,166,120,0.25,14940,25,3735
Amazon Fresh ,USA,Ferrero Rocher 16pc,45806,Online,Diwali Promo,169,350,0.15,50277.5,37,18602.675
Carrefour,UK,Ferrero Rocher T3,45838,Retail,Christmas Promo,29,120,0.2,2784,25,696
Tesco,USA,Ferrero Collection 15pc,45859,Wholesale,Valentine Promo,24,650,0.1,14040,34,4773.6
Tesco,UK,Ferrero Rocher 24pc,45687,Retail,None,129,550,0,70950,29,20575.5
Tesco,UK,Ferrero Rocher T3,45733,Retail,Diwali Promo,106,120,0.15,10812,26,2811.12
Tesco,Canada,Ferrero Rocher 24pc,45710,Wholesale,Diwali Promo,77,550,0.15,35997.5,34,12239.15
ShengSiong,Singapore,Ferrero Rocher 16pc,46011,Online,NewYear Sale,110,350,0.25,28875,25,7218.75
Reliance Smart Bazar,India,Ferrero Rocher 16pc,45816,Wholesale,Christmas Promo,179,350,0.2,50120,30,15036
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,45894,Wholesale,Christmas Promo,61,750,0.2,36600,38,13908
Carrefour,UAE,Ferrero Rocher 32pc,45862,Online,Diwali Promo,179,750,0.15,114112.5,25,28528.125
Loblaws,Canada,Ferrero Rocher 32pc,45934,Retail,Christmas Promo,66,750,0.2,39600,26,10296
Asda,UK,Ferrero Collection 15pc,45847,Online,NewYear Sale,33,650,0.25,16087.5,33,5308.875
Tesco,UK,Ferrero Rocher 24pc,45843,Online,Buy1Get1,107,550,0.5,29425,39,11475.75
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,46020,Wholesale,Christmas Promo,68,750,0.2,40800,29,11832
Reliance Smart Bazar,India,Ferrero Rocher 32pc,45820,Retail,None,194,750,0,145500,26,37830
Tesco,Australia,Ferrero Collection 15pc,45866,Retail,Christmas Promo,65,650,0.2,33800,38,12844
Aldy,Australia,Ferrero Rocher T3,45997,Wholesale,Buy1Get1,135,120,0.5,8100,35,2835
Kmart,Australia,Ferrero Rocher T3,45780,Retail,Valentine Promo,60,120,0.1,6480,26,1684.8
7-Eleven,UAE,Ferrero Rocher T3,45998,Online,Valentine Promo,44,120,0.1,4752,37,1758.24
Spencers,India,Ferrero Rocher 16pc,45698,Retail,Diwali Promo,179,350,0.15,53252.5,35,18638.375
7-Eleven,UAE,Ferrero Rocher T3,45835,Online,Valentine Promo,133,120,0.1,14364,30,4309.2
Spinneys,UAE,Ferrero Rocher 32pc,46022,Retail,None,11,750,0,8250,35,2887.5
BigW,Australia,Ferrero Rocher 24pc,45735,Retail,Buy1Get1,72,550,0.5,19800,33,6534
Aldy,Australia,Ferrero Rocher 16pc,45920,Retail,Christmas Promo,52,350,0.2,14560,27,3931.2
DMart,USA,Ferrero Rocher T3,45931,Online,Buy1Get1,68,120,0.5,4080,34,1387.2
DMart,USA,Ferrero Rocher 16pc,45937,Retail,NewYear Sale,134,350,0.25,35175,33,11607.75
Viva,UAE,Ferrero Rocher 16pc,45901,Wholesale,None,173,350,0,60550,31,18770.5
Walmart,UAE,Ferrero Rocher T3,45893,Retail,Buy1Get1,153,120,0.5,9180,31,2845.8
DMart,India,Ferrero Collection 15pc,45834,Wholesale,Diwali Promo,102,650,0.15,56355,35,19724.25
Carrefour,Canada,Ferrero Rocher 24pc,45990,Retail,None,133,550,0,73150,37,27065.5
7-Eleven,India,Ferrero Rocher 24pc,45827,Retail,None,22,550,0,12100,35,4235
Lulu Hypermarket,UAE,Ferrero Collection 15pc,45727,Retail,Buy1Get1,178,650,0.5,57850,33,19090.5
Tesco,Canada,Ferrero Collection 15pc,46006,Online,None,87,650,0,56550,27,15268.5
Reliance Smart Bazar,India,Ferrero Rocher T3,45788,Online,Valentine Promo,24,120,0.1,2592,26,673.92
7-Eleven,India,Ferrero Rocher 16pc,45837,Wholesale,NewYear Sale,63,350,0.25,16537.5,39,6449.625
Asda,UK,Ferrero Rocher 32pc,45836,Wholesale,None,22,750,0,16500,39,6435
Walmart,India,Ferrero Rocher T3,45906,Retail,NewYear Sale,180,120,0.25,16200,38,6156
7-Eleven,Canada,Ferrero Rocher 24pc,45885,Retail,None,155,550,0,85250,39,33247.5
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,45741,Wholesale,NewYear Sale,46,550,0.25,18975,37,7020.75
7-Eleven,UK,Ferrero Collection 15pc,45975,Online,NewYear Sale,42,650,0.25,20475,32,6552
7-Eleven,UK,Ferrero Rocher T3,45946,Online,Christmas Promo,58,120,0.2,5568,39,2171.52
Metro Cash & Carry ,India,Ferrero Rocher T3,45967,Wholesale,Diwali Promo,186,120,0.15,18972,32,6071.04
7-Eleven,Canada,Ferrero Collection 15pc,45893,Retail,NewYear Sale,147,650,0.25,71662.5,38,27231.75
Tesco,UAE,Ferrero Rocher 16pc,45919,Retail,Diwali Promo,169,350,0.15,50277.5,38,19105.45
Tesco,Canada,Ferrero Rocher T3,45983,Online,Buy1Get1,52,120,0.5,3120,32,998.4
Kmart,Australia,Ferrero Rocher T3,45875,Wholesale,Buy1Get1,193,120,0.5,11580,33,3821.4
Carrefour,Canada,Ferrero Rocher T3,45971,Retail,Diwali Promo,182,120,0.15,18564,39,7239.96
Spinneys,UAE,Ferrero Rocher 24pc,45812,Retail,Buy1Get1,104,550,0.5,28600,38,10868
Woolworths,Australia,Ferrero Collection 15pc,45827,Wholesale,Diwali Promo,109,650,0.15,60222.5,40,24089
Lulu Hypermarket,UAE,Ferrero Rocher T3,45723,Retail,NewYear Sale,65,120,0.25,5850,30,1755
FairPrice(NTUC),Singapore,Ferrero Rocher T3,45781,Online,Christmas Promo,86,120,0.2,8256,34,2807.04
Walmart,USA,Ferrero Rocher 16pc,45939,Wholesale,Christmas Promo,50,350,0.2,14000,34,4760
Amazon Fresh ,USA,Ferrero Rocher 24pc,45921,Online,Diwali Promo,166,550,0.15,77605,40,31042
Reliance Fresh,India,Ferrero Collection 15pc,45978,Retail,Valentine Promo,31,650,0.1,18135,25,4533.75
Walmart,India,Ferrero Rocher 16pc,45850,Retail,None,121,350,0,42350,28,11858
Loblaws,Canada,Ferrero Collection 15pc,46015,Retail,Buy1Get1,38,650,0.5,12350,33,4075.5
Costco,Canada,Ferrero Rocher 16pc,46017,Wholesale,Valentine Promo,145,350,0.1,45675,27,12332.25
Costco,Canada,Ferrero Collection 15pc,45993,Online,Diwali Promo,121,650,0.15,66852.5,33,22061.325
Carrefour,UAE,Ferrero Rocher 24pc,45897,Retail,Valentine Promo,96,550,0.1,47520,28,13305.6
Costco,Canada,Ferrero Rocher T3,45984,Retail,Christmas Promo,89,120,0.2,8544,25,2136
7-Eleven,Australia,Ferrero Collection 15pc,45757,Wholesale,Buy1Get1,81,650,0.5,26325,38,10003.5
Tesco,UAE,Ferrero Rocher T3,45786,Retail,Christmas Promo,82,120,0.2,7872,37,2912.64
7-Eleven,Canada,Ferrero Rocher 24pc,45711,Retail,None,104,550,0,57200,37,21164
Asda,UK,Ferrero Collection 15pc,45961,Retail,Christmas Promo,101,650,0.2,52520,37,19432.4
Woolworths,Australia,Ferrero Collection 15pc,45683,Wholesale,Valentine Promo,102,650,0.1,59670,35,20884.5
7-Eleven,India,Ferrero Rocher 32pc,45900,Wholesale,None,103,750,0,77250,34,26265
Carrefour,USA,Ferrero Collection 15pc,45669,Wholesale,NewYear Sale,189,650,0.25,92137.5,31,28562.625
DMart,India,Ferrero Rocher T3,45789,Wholesale,Valentine Promo,198,120,0.1,21384,27,5773.68
Tesco,UK,Ferrero Rocher T3,46008,Retail,Buy1Get1,148,120,0.5,8880,34,3019.2
Carrefour,UK,Ferrero Collection 15pc,46012,Retail,NewYear Sale,82,650,0.25,39975,30,11992.5
Carrefour,Canada,Ferrero Collection 15pc,45693,Online,Valentine Promo,22,650,0.1,12870,27,3474.9
7-Eleven,USA,Ferrero Rocher 16pc,45957,Retail,Buy1Get1,169,350,0.5,29575,29,8576.75
Walmart,India,Ferrero Rocher 24pc,45782,Online,Diwali Promo,68,550,0.15,31790,38,12080.2
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,45737,Online,Christmas Promo,176,350,0.2,49280,27,13305.6
