Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
Tesco,UK,Ferrero Rocher T3,2025-06-16,Online,Buy1Get1,0.031746031746031744,0.0,1.0,0.0024217961654894047,0.8666666666666665,0.00363342121061836
Coles,Australia,Ferrero Rocher 24pc,2025-03-13,Online,Buy1Get1,0.5661375661375662,0.6825396825396826,1.0,0.2124117053481332,0.5999999999999999,0.1876484560570071
Costco,Canada,Ferrero Rocher 24pc,2025-10-28,Retail,Valentine Promo,0.3968253968253968,0.6825396825396826,0.2,0.27901109989909184,0.7333333333333332,0.26086502571063136
ShengSiong,Singapore,Ferrero Rocher 16pc,2025-06-13,Wholesale,Diwali Promo,0.10052910052910052,0.3650793650793651,0.3,0.05400269088462832,0.3999999999999997,0.04382596817276152
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-05-31,Wholesale,Christmas Promo,0.8624338624338624,0.0,0.4,0.10768920282542888,0.2666666666666666,0.08109629088251415
Viva,UAE,Ferrero Rocher T3,2025-02-20,Retail,Valentine Promo,0.25925925925925924,0.0,0.2,0.03882946518668012,0.6666666666666667,0.03609407219858526
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-06-19,Wholesale,Christmas Promo,0.9153439153439152,1.0,0.4,0.7346115035317861,0.46666666666666656,0.6087024614340528
Tesco,Canada,Ferrero Rocher 32pc,2025-07-26,Retail,No Promotion,0.47619047619047616,1.0,0.0,0.5005045408678103,0.7333333333333332,0.4671243246065098
Kmart,Australia,Ferrero Rocher 24pc,2025-07-15,Online,NewYear Sale,0.13756613756613756,0.6825396825396826,0.5,0.0958627648839556,0.46666666666666656,0.07997703009579495
Walmart,UK,Ferrero Rocher 24pc,2025-02-22,Online,Christmas Promo,0.9735449735449736,0.6825396825396826,0.4,0.5701984527413387,0.33333333333333326,0.44290151653572074
Reliance Fresh,India,Ferrero Rocher 32pc,2025-03-23,Retail,Buy1Get1,0.15873015873015872,1.0,1.0,0.0968718466195762,0.06666666666666665,0.06515100101798439
7-Eleven,Australia,Ferrero Rocher 24pc,2025-03-08,Retail,No Promotion,0.3439153439153439,0.6825396825396826,0.0,0.2734611503531786,0.5999999999999999,0.2413406071363316
Carrefour,UAE,Ferrero Collection 15pc,2025-11-10,Online,Christmas Promo,0.708994708994709,0.8412698412698414,0.4,0.49969727547931386,0.8,0.4794027824906684
DMart,USA,Ferrero Rocher 32pc,2025-07-12,Wholesale,NewYear Sale,0.05291005291005291,1.0,0.5,0.07164480322906157,0.06666666666666665,0.04818459450288429
Carrefour,UK,Ferrero Collection 15pc,2025-01-29,Retail,Valentine Promo,0.43915343915343913,0.8412698412698414,0.2,0.36195761856710396,0.9999999999999998,0.3759755683746182
Walmart,India,Ferrero Rocher 24pc,2025-04-24,Wholesale,Christmas Promo,0.20634920634920634,0.6825396825396826,0.4,0.14100235452404977,0.8,0.1361001627034881
DMart,India,Ferrero Rocher T3,2025-11-23,Retail,Diwali Promo,0.21693121693121692,0.0,0.3,0.030958627648839554,0.3999999999999997,0.02534728929028216
Tesco,USA,Ferrero Rocher 16pc,2025-06-17,Wholesale,Christmas Promo,0.19576719576719576,0.3650793650793651,0.4,0.08449377732929701,0.2666666666666666,0.06369624041833068
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-07-07,Wholesale,No Promotion,0.783068783068783,0.6825396825396826,0.0,0.5805583585603767,0.3999999999999997,0.4660628366091549
Sobeys,Canada,Ferrero Rocher 16pc,2025-02-11,Online,NewYear Sale,0.5026455026455027,0.3650793650793651,0.5,0.1813824419778002,0.9999999999999998,0.18913627939756206
Spencers,India,Ferrero Rocher 32pc,2025-09-19,Online,Christmas Promo,0.5026455026455027,1.0,0.4,0.41977800201816345,0.3999999999999997,0.3371355485369737
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-07-23,Online,Valentine Promo,0.0,1.0,0.2,0.041372351160444,0.8666666666666665,0.04192007517423194
Spencers,India,Ferrero Rocher 24pc,2025-02-11,Retail,Valentine Promo,0.9999999999999999,0.6825396825396826,0.2,0.658627648839556,0.9999999999999998,0.6829370154785831
Spinneys,UAE,Ferrero Rocher T3,2025-02-15,Retail,Diwali Promo,0.3862433862433862,0.0,0.3,0.05291624621594349,0.06666666666666665,0.03558873430607397
Tesco,Canada,Ferrero Collection 15pc,2025-12-25,Wholesale,Diwali Promo,0.8042328042328042,0.8412698412698414,0.3,0.5980827447023209,0.9999999999999998,0.6202918221920597
Amazon Fresh ,USA,Ferrero Rocher 16pc,2025-07-06,Online,Buy1Get1,0.7248677248677248,0.3650793650793651,1.0,0.16902119071644803,0.46666666666666656,0.1405340502727676
Walmart,UK,Ferrero Rocher 32pc,2025-02-11,Retail,Christmas Promo,0.8253968253968254,1.0,0.4,0.6659939455095862,0.46666666666666656,0.5519041528542715
Tesco,USA,Ferrero Collection 15pc,2025-09-25,Wholesale,Valentine Promo,0.5026455026455027,0.8412698412698414,0.2,0.4091826437941473,0.8,0.3927723108245673
Walmart,India,Ferrero Rocher 16pc,2025-11-09,Retail,Christmas Promo,0.9629629629629629,0.3650793650793651,0.4,0.3576185671039354,0.46666666666666656,0.296645871942784
Amazon Fresh ,USA,Ferrero Rocher 16pc,2025-10-24,Online,Buy1Get1,0.037037037037037035,0.3650793650793651,1.0,0.015977127480659267,0.19999999999999996,0.011780776626382328
DMart,India,Ferrero Rocher 24pc,2025-04-09,Retail,Valentine Promo,0.619047619047619,0.6825396825396826,0.2,0.41886982845610493,0.2666666666666666,0.3145284644096995
DMart,USA,Ferrero Rocher 16pc,2025-01-02,Online,Diwali Promo,0.8465608465608465,0.3650793650793651,0.3,0.336192398250925,0.9333333333333333,0.340515778758059
Carrefour,Canada,Ferrero Collection 15pc,2025-11-06,Wholesale,Valentine Promo,0.783068783068783,0.8412698412698414,0.2,0.6177598385469223,0.0,0.39938920936545635
Tesco,USA,Ferrero Rocher 16pc,2025-11-13,Online,Buy1Get1,0.7354497354497355,0.3650793650793651,1.0,0.1713757147662294,0.6666666666666667,0.15609529029956581
Viva,UAE,Ferrero Rocher 32pc,2025-01-05,Wholesale,Christmas Promo,0.2857142857142857,1.0,0.4,0.2542885973763875,0.6666666666666667,0.23116076322727153
Walmart,UAE,Ferrero Rocher 16pc,2025-12-15,Wholesale,Valentine Promo,0.8941798941798941,0.3650793650793651,0.2,0.37527749747729566,0.19999999999999996,0.27201587011563255
Walmart,India,Ferrero Rocher 16pc,2025-12-23,Wholesale,Diwali Promo,0.9153439153439152,0.3650793650793651,0.3,0.3622098890010091,0.33333333333333326,0.28149878624938
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-03-29,Retail,Valentine Promo,0.5555555555555555,1.0,0.2,0.5181634712411706,0.5999999999999999,0.456552948239409
7-Eleven,Canada,Ferrero Rocher 32pc,2025-08-02,Wholesale,Christmas Promo,0.13756613756613756,1.0,0.4,0.14127144298688193,0.3999999999999997,0.11380543447051761
Tesco,Australia,Ferrero Rocher 32pc,2025-08-09,Wholesale,Diwali Promo,0.0,1.0,0.3,0.03884964682139253,0.9999999999999998,0.041659053535538094
Asda,UK,Ferrero Rocher 24pc,2025-04-30,Wholesale,NewYear Sale,0.9682539682539683,0.6825396825396826,0.5,0.5315338042381433,0.1333333333333333,0.3713359087468351
Walmart,USA,Ferrero Rocher 32pc,2025-07-02,Online,NewYear Sale,0.5396825396825397,1.0,0.5,0.41977800201816345,0.46666666666666656,0.34809845736211525
Amazon Fresh ,UK,Ferrero Rocher 24pc,2025-05-14,Online,Buy1Get1,0.328042328042328,0.6825396825396826,1.0,0.12916246215943492,0.8666666666666665,0.128213828926418
7-Eleven,Canada,Ferrero Collection 15pc,2025-10-18,Wholesale,No Promotion,0.8465608465608465,0.8412698412698414,0.0,0.7393205516313488,0.06666666666666665,0.4972288202692003
Carrefour,UK,Ferrero Rocher 24pc,2025-03-22,Online,Diwali Promo,0.010582010582010581,0.6825396825396826,0.3,0.033703329969727545,0.5999999999999999,0.030476886533893657
Carrefour,UK,Ferrero Rocher T3,2025-10-11,Wholesale,Christmas Promo,0.9999999999999999,0.0,0.4,0.12448032290615542,0.6666666666666667,0.11363838062175353
Aldy,Australia,Ferrero Collection 15pc,2025-01-15,Retail,Buy1Get1,0.005291005291005291,0.8412698412698414,1.0,0.02001345442314161,0.5333333333333334,0.017814726840855104
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-01-07,Wholesale,NewYear Sale,0.20634920634920634,0.6825396825396826,0.5,0.13193743693239152,0.9333333333333333,0.1344587716321683
Carrefour,UAE,Ferrero Rocher 16pc,2025-03-23,Online,Diwali Promo,0.4656084656084656,0.3650793650793651,0.3,0.1920955264043054,0.8666666666666665,0.19007421715260195
Walmart,India,Ferrero Rocher 24pc,2025-08-28,Online,Christmas Promo,0.43915343915343913,0.6825396825396826,0.4,0.27124117053481334,0.9333333333333333,0.2749915167967424
Tesco,UK,Ferrero Rocher 16pc,2025-08-26,Retail,Christmas Promo,0.6613756613756613,0.3650793650793651,0.4,0.25025227043390513,0.8,0.2406619508757276
7-Eleven,UAE,Ferrero Rocher 16pc,2025-04-08,Retail,Diwali Promo,0.38095238095238093,0.3650793650793651,0.3,0.16007399932727884,0.33333333333333326,0.12463783247631227
DMart,USA,Ferrero Rocher 24pc,2025-05-13,Retail,Valentine Promo,0.6507936507936508,0.6825396825396826,0.2,0.43884964682139255,0.1333333333333333,0.3066038474589543
Carrefour,UK,Ferrero Rocher T3,2025-05-17,Retail,Buy1Get1,0.8677248677248677,0.0,1.0,0.0661957618567104,0.0,0.042703140090313486
Walmart,UAE,Ferrero Rocher 16pc,2025-03-12,Wholesale,No Promotion,0.9470899470899471,0.3650793650793651,0.0,0.4409687184661958,0.5333333333333334,0.37715016574874055
Woolworths,Australia,Ferrero Collection 15pc,2025-08-07,Wholesale,Valentine Promo,0.5079365079365079,0.8412698412698414,0.2,0.4131180625630676,0.9999999999999998,0.4289107567017305
Amazon Fresh ,USA,Ferrero Rocher 16pc,2025-02-20,Online,NewYear Sale,0.164021164021164,0.3650793650793651,0.5,0.06836528758829466,0.0,0.04410613139829292
Coles,Australia,Ferrero Rocher 16pc,2025-01-28,Online,Buy1Get1,0.492063492063492,0.3650793650793651,1.0,0.117221661621258,0.9333333333333333,0.11961316593145571
Reliance Fresh,India,Ferrero Rocher 16pc,2025-03-30,Retail,Buy1Get1,0.7037037037037036,0.3650793650793651,1.0,0.1643121426168853,0.33333333333333326,0.12792670512385476
Aldy,Australia,Ferrero Rocher 24pc,2025-07-14,Wholesale,Christmas Promo,0.9470899470899471,0.6825396825396826,0.4,0.5553985872855701,0.9999999999999998,0.5761269609250607
Carrefour,Canada,Ferrero Rocher 24pc,2025-12-02,Wholesale,Diwali Promo,0.42857142857142855,0.6825396825396826,0.3,0.28215607130844267,0.19999999999999996,0.2045696188214003
Tesco,USA,Ferrero Rocher 24pc,2025-11-05,Online,Diwali Promo,0.5079365079365079,0.6825396825396826,0.3,0.329330642448705,0.8,0.31634691515926666
Flipkart Groceries,India,Ferrero Collection 15pc,2025-05-22,Online,Buy1Get1,0.005291005291005291,0.8412698412698414,1.0,0.02001345442314161,0.9999999999999998,0.022169437846397463
Lulu Hypermarket,UAE,Ferrero Rocher 24pc,2025-11-26,Retail,No Promotion,0.798941798941799,0.6825396825396826,0.0,0.5916582576522031,0.8,0.567417538913976
Walmart,India,Ferrero Rocher T3,2025-02-06,Online,Christmas Promo,0.8783068783068783,0.0,0.4,0.10962663975782039,0.06666666666666665,0.073729216152019
Carrefour,Canada,Ferrero Rocher 16pc,2025-07-08,Retail,NewYear Sale,0.8677248677248677,0.3650793650793651,0.5,0.3032290615539859,0.6666666666666667,0.2754691863955521
7-Eleven,Australia,Ferrero Rocher T3,2025-10-04,Online,No Promotion,0.5502645502645502,0.0,0.0,0.08799192734611505,0.1333333333333333,0.061559343269557046
Spencers,India,Ferrero Rocher 32pc,2025-03-28,Online,Buy1Get1,0.015873015873015872,1.0,1.0,0.02875882946518668,0.0,0.01849338310145911
Aldy,Australia,Ferrero Rocher 32pc,2025-06-20,Wholesale,No Promotion,0.37037037037037035,1.0,0.0,0.39959636730575177,0.9333333333333333,0.40447913131998636
DMart,India,Ferrero Rocher 32pc,2025-08-07,Wholesale,Buy1Get1,0.25396825396825395,1.0,1.0,0.14228052472250252,0.7333333333333332,0.1335386703557725
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-11-21,Retail,No Promotion,0.08465608465608465,1.0,0.0,0.12714429868819374,0.7333333333333332,0.11944350186630472
7-Eleven,Australia,Ferrero Collection 15pc,2025-07-18,Online,Buy1Get1,0.6296296296296297,0.8412698412698414,1.0,0.27800201816347125,0.1333333333333333,0.19426535459789615
Amazon Fresh ,USA,Ferrero Rocher 16pc,2025-01-05,Offline,No Promotion,0.9947089947089945,0.3650793650793651,0.0,0.46215943491422806,0.2666666666666666,0.34700216647960114
Carrefour,Canada,Ferrero Rocher 24pc,2025-09-10,Wholesale,No Promotion,0.32275132275132273,0.6825396825396826,0.0,0.25866128489741,0.8666666666666665,0.2555053813961177
Metro Cash & Carry ,India,Ferrero Rocher 32pc,2025-11-21,Wholesale,Valentine Promo,0.05291005291005291,1.0,0.2,0.08678102926337035,0.5999999999999999,0.07715799639790138
Reliance Fresh,India,Ferrero Collection 15pc,2025-10-18,Wholesale,Buy1Get1,0.708994708994709,0.8412698412698414,1.0,0.31079717457114026,0.33333333333333326,0.24160162877502545
7-Eleven,Canada,Ferrero Rocher T3,2025-04-27,Wholesale,Diwali Promo,0.7936507936507936,0.0,0.3,0.10575176589303735,0.46666666666666656,0.088162668685234
Metro Cash & Carry ,India,Ferrero Rocher T3,2025-11-12,Wholesale,Valentine Promo,0.8148148148148148,0.0,0.2,0.11511604439959637,0.8,0.11132468481637127
Aldy,Australia,Ferrero Rocher T3,2025-04-07,Online,Diwali Promo,0.10052910052910052,0.0,0.3,0.0158627648839556,0.46666666666666656,0.013756884445720548
Metro Cash & Carry ,India,Ferrero Rocher 24pc,2025-05-10,Wholesale,No Promotion,0.24338624338624337,0.6825396825396826,0.0,0.20316178943827784,0.06666666666666665,0.13663612713493947
Reliance Smart Bazar,India,Ferrero Rocher 32pc,2025-09-18,Retail,Christmas Promo,0.4656084656084656,1.0,0.4,0.39152371342078707,0.6666666666666667,0.355407063245543
Carrefour,USA,Ferrero Rocher 24pc,2025-08-04,Wholesale,Diwali Promo,0.5026455026455027,0.6825396825396826,0.3,0.3261856710393542,0.46666666666666656,0.2706272349977813
Reliance Fresh,India,Ferrero Rocher 16pc,2025-04-21,Retail,No Promotion,0.4656084656084656,0.3650793650793651,0.0,0.2267070299360915,0.5999999999999999,0.2002209983207608
Spinneys,UAE,Ferrero Rocher 24pc,2025-11-27,Online,NewYear Sale,0.8677248677248677,0.6825396825396826,0.5,0.4788092835519677,0.33333333333333326,0.3719819373026023
Spencers,India,Ferrero Rocher 32pc,2025-01-15,Retail,Buy1Get1,0.8148148148148148,1.0,1.0,0.40968718466195764,0.9333333333333333,0.41465897522904643
Walmart,UK,Ferrero Rocher T3,2025-07-12,Online,Christmas Promo,0.5026455026455027,0.0,0.4,0.063773965691221,0.6666666666666667,0.058677664378376966
Kmart,Australia,Ferrero Rocher 32pc,2025-12-29,Retail,Buy1Get1,0.38095238095238093,1.0,1.0,0.20282542885973764,0.1333333333333333,0.1417608519746287
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-06-07,Wholesale,Diwali Promo,0.37566137566137564,0.6825396825396826,0.3,0.2507063572149344,0.8666666666666665,0.24768604317297901
Spinneys,UAE,Ferrero Rocher T3,2025-11-18,Online,NewYear Sale,0.8465608465608465,0.0,0.5,0.09889001009081737,0.5333333333333334,0.08514525854193312
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-05-07,Wholesale,Diwali Promo,0.6402116402116401,0.0,0.3,0.08585267406659941,0.06666666666666665,0.057740074652188667
Reliance Fresh,India,Ferrero Rocher 16pc,2025-09-03,Wholesale,NewYear Sale,0.5978835978835978,0.3650793650793651,0.5,0.21316851664984865,0.8666666666666665,0.21078802432721672
Carrefour,UAE,Ferrero Rocher 24pc,2025-10-26,Online,Diwali Promo,0.544973544973545,0.6825396825396826,0.3,0.35134544231416076,0.5333333333333334,0.3006460285557672
Lulu Hypermarket,UAE,Ferrero Rocher 32pc,2025-11-15,Retail,Valentine Promo,0.7936507936507936,1.0,0.2,0.7225025227043391,0.19999999999999996,0.5235049985643809
Woolworths,Australia,Ferrero Rocher 32pc,2025-09-11,Retail,NewYear Sale,0.44973544973544965,1.0,0.5,0.35544904137235117,0.8,0.34134452246091196
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-06-07,Wholesale,NewYear Sale,0.31216931216931215,0.8412698412698414,0.5,0.2222502522704339,0.46666666666666656,0.1845945028842891
Carrefour,UK,Ferrero Rocher 32pc,2025-01-09,Wholesale,No Promotion,0.164021164021164,1.0,0.0,0.20282542885973764,0.46666666666666656,0.1685155699407481
Walmart,USA,Ferrero Rocher 32pc,2025-12-19,Online,NewYear Sale,0.164021164021164,1.0,0.5,0.15110998990918265,0.1333333333333333,0.10564198272036751
Tesco,UK,Ferrero Rocher T3,2025-12-09,Retail,Buy1Get1,0.24338624338624337,0.0,1.0,0.018567103935418768,0.8666666666666665,0.0195035368432043
7-Eleven,UK,Ferrero Rocher 16pc,2025-05-11,Online,NewYear Sale,0.46031746031746035,0.3650793650793651,0.5,0.167255297679112,0.9333333333333333,0.17008822531387852
Walmart,India,Ferrero Rocher T3,2025-07-22,Wholesale,Christmas Promo,0.4708994708994708,0.0,0.4,0.05989909182643794,0.5999999999999999,0.053515700451567436
7-Eleven,Canada,Ferrero Collection 15pc,2025-03-31,Wholesale,Diwali Promo,0.15873015873015872,0.8412698412698414,0.3,0.1446350487722839,0.2666666666666666,0.10881122045017531
7-Eleven,USA,Ferrero Collection 15pc,2025-02-27,Retail,Diwali Promo,0.5555555555555555,0.8412698412698414,0.3,0.4233938782374706,0.7333333333333332,0.39531727180183235
Amazon Fresh ,USA,Ferrero Rocher 32pc,2025-01-14,Online,No Promotion,0.582010582010582,1.0,0.0,0.6014127144298689,0.5999999999999999,0.5297695178930333
7-Eleven,UAE,Ferrero Rocher 16pc,2025-03-02,Wholesale,Valentine Promo,0.8201058201058201,0.3650793650793651,0.2,0.34561049445005043,0.1333333333333333,0.24148416903761322
Amazon Fresh ,USA,Ferrero Rocher T3,2025-06-03,Online,Valentine Promo,0.4126984126984127,0.0,0.2,0.05989909182643794,0.5999999999999999,0.053515700451567436
Amazon Fresh ,UK,Ferrero Rocher 16pc,2025-04-26,Online,Valentine Promo,0.5873015873015873,0.3650793650793651,0.2,0.25237134207870837,0.5333333333333334,0.21615984965153612
Viva,UAE,Ferrero Rocher 24pc,2025-10-29,Retail,Valentine Promo,0.5925925925925926,0.6825396825396826,0.2,0.40221997981836527,0.5333333333333334,0.34407350369345613
Tesco,UK,Ferrero Rocher 24pc,2025-05-19,Wholesale,Valentine Promo,0.06349206349206349,0.6825396825396826,0.2,0.06922300706357216,0.1333333333333333,0.048450836574352014
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-08-11,Retail,Buy1Get1,0.582010582010582,1.0,1.0,0.29868819374369326,0.5999999999999999,0.2635274464253086
Tesco,UAE,Ferrero Rocher 32pc,2025-12-11,Retail,No Promotion,0.7301587301587301,1.0,0.0,0.7426841574167508,0.5999999999999999,0.6540158179113048
Reliance Fresh,India,Ferrero Rocher 16pc,2025-08-19,Wholesale,Christmas Promo,0.6825396825396824,0.3650793650793651,0.4,0.2577867473932055,0.46666666666666656,0.21400990142082776
Carrefour,Canada,Ferrero Rocher 16pc,2025-10-16,Retail,NewYear Sale,0.7936507936507936,0.3650793650793651,0.5,0.2785065590312815,0.9999999999999998,0.28962961029469336
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-03-14,Online,NewYear Sale,0.38095238095238093,0.6825396825396826,0.5,0.22351160443995963,0.33333333333333326,0.17386651353397195
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-10-18,Online,Diwali Promo,0.06349206349206349,0.3650793650793651,0.3,0.03999327278842919,0.9999999999999998,0.0428423516309502
Amazon Fresh ,USA,Ferrero Rocher T3,2025-03-03,Online,NewYear Sale,0.582010582010582,0.0,0.5,0.0686175580221998,0.19999999999999996,0.04990733731826368
7-Eleven,Australia,Ferrero Rocher 16pc,2025-03-22,Wholesale,No Promotion,0.1693121693121693,0.3650793650793651,0.0,0.09485368314833502,0.9333333333333333,0.09704784526637258
Walmart,Canada,Ferrero Rocher 32pc,2025-09-11,Wholesale,Buy1Get1,0.7407407407407407,1.0,1.0,0.37436932391523714,0.1333333333333333,0.26156978413510473
7-Eleven,Canada,Ferrero Rocher 24pc,2025-12-30,Retail,Valentine Promo,0.47619047619047616,0.6825396825396826,0.2,0.3289606458123108,0.2666666666666666,0.24708308318759625
Spencers,India,Ferrero Rocher 24pc,2025-12-31,Online,Diwali Promo,0.1693121693121693,0.6825396825396826,0.3,0.12805247225025226,0.7333333333333332,0.12028921197567279
Aldy,Australia,Ferrero Rocher 24pc,2025-02-16,Retail,Christmas Promo,0.4814814814814815,0.6825396825396826,0.4,0.29492095526404305,0.6666666666666667,0.2679474128405244
Carrefour,UK,Ferrero Collection 15pc,2025-07-12,Wholesale,Valentine Promo,0.1111111111111111,0.8412698412698414,0.2,0.11796165489404643,0.1333333333333333,0.08249066847641669
Walmart,UAE,Ferrero Collection 15pc,2025-06-26,Online,No Promotion,0.10052910052910052,0.8412698412698414,0.0,0.12277161116717121,0.8666666666666665,0.12193190815518606
