Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
Carrefour,USA,Ferrero Collection 15pc,2025-09-15,Online,NewYear Sale,0.5238095238095238,0.8412698412698414,0.5,0.35343087790111,0.33333333333333326,0.2746861214794706
Viva,UAE,Ferrero Rocher T3,2025-10-05,Retail,Diwali Promo,0.492063492063492,0.0,0.3,0.06663975782038346,0.06666666666666665,0.04481845945028843
Sobeys,Canada,Ferrero Collection 15pc,2025-11-18,Online,No Promotion,0.42328042328042326,0.8412698412698414,0.0,0.3895055499495459,0.9333333333333333,0.3942992874109263
Costco,Canada,Ferrero Rocher 32pc,2025-11-05,Online,Buy1Get1,0.9312169312169312,1.0,1.0,0.4651866801210898,0.33333333333333326,0.3614105609355015
Amazon Fresh ,USA,Ferrero Rocher 16pc,2025-02-06,Online,No Promotion,0.6296296296296297,0.3650793650793651,0.0,0.29969727547931385,0.5333333333333334,0.2565581686721829
Carrefour,Canada,Ferrero Rocher 16pc,2025-10-25,Retail,Valentine Promo,0.91005291005291,0.3650793650793651,0.2,0.3816347124117054,0.8,0.36640651510010175
Walmart,UAE,Ferrero Collection 15pc,2025-11-30,Online,Diwali Promo,0.21693121693121692,0.8412698412698414,0.3,0.1855196770938446,0.46666666666666656,0.15419070240922972
Tesco,UK,Ferrero Rocher 24pc,2025-05-13,Wholesale,Buy1Get1,0.7671957671957671,0.6825396825396826,1.0,0.282711066263034,0.5333333333333334,0.24205841664273967
Tesco,UAE,Ferrero Rocher T3,2025-09-11,Wholesale,Diwali Promo,0.7566137566137566,0.0,0.3,0.10094853683148336,0.33333333333333326,0.07875544882670774
Flipkart Groceries,India,Ferrero Collection 15pc,2025-10-16,Online,Valentine Promo,0.6613756613756613,0.8412698412698414,0.2,0.5272452068617558,0.5999999999999999,0.46454021038344073
Carrefour,Canada,Ferrero Collection 15pc,2025-03-20,Online,Diwali Promo,0.8571428571428571,0.8412698412698414,0.3,0.6352505886310125,0.9999999999999998,0.6587490102929532
Spencers,India,Ferrero Rocher 32pc,2025-12-27,Wholesale,Diwali Promo,0.25925925925925924,1.0,0.3,0.2489909182643794,0.7333333333333332,0.23290960820652032
7-Eleven,UAE,Ferrero Rocher T3,2025-08-13,Wholesale,Diwali Promo,0.783068783068783,0.0,0.3,0.10437941473259335,0.46666666666666656,0.08702670251363838
Viva,UAE,Ferrero Rocher 16pc,2025-01-21,Wholesale,Valentine Promo,0.26455026455026454,0.3650793650793651,0.2,0.1231079717457114,0.2666666666666666,0.09266268173631594
7-Eleven,India,Ferrero Rocher 16pc,2025-07-29,Wholesale,Valentine Promo,0.20634920634920634,0.3650793650793651,0.2,0.09979818365287589,0.06666666666666665,0.067119104173736
Tesco,Australia,Ferrero Rocher 16pc,2025-01-16,Online,Christmas Promo,0.582010582010582,0.3650793650793651,0.4,0.22199798183652875,0.2666666666666666,0.16684503145310745
Tesco,USA,Ferrero Rocher 16pc,2025-06-15,Retail,Buy1Get1,0.9365079365079364,0.3650793650793651,1.0,0.21611167171207535,0.9999999999999998,0.22507025832441507
Sobeys,Canada,Ferrero Rocher 32pc,2025-06-18,Online,NewYear Sale,0.4973544973544973,1.0,0.5,0.3895055499495459,0.9333333333333333,0.3942992874109263
Flipkart Groceries,India,Ferrero Rocher 32pc,2025-01-13,Online,Diwali Promo,0.8888888888888888,1.0,0.3,0.7593340060544904,0.2666666666666666,0.5699276970060817
7-Eleven,Australia,Ferrero Rocher 32pc,2025-04-09,Wholesale,NewYear Sale,0.9735449735449736,1.0,0.5,0.7300706357214934,0.3999999999999997,0.585954425621884
Tesco,Canada,Ferrero Collection 15pc,2025-06-15,Online,Buy1Get1,0.10582010582010581,0.8412698412698414,1.0,0.0615539858728557,0.33333333333333326,0.04818459450288429
Asda,UK,Ferrero Collection 15pc,2025-11-04,Wholesale,No Promotion,0.26455026455026454,0.8412698412698414,0.0,0.25832492431886983,0.8,0.24838819138106547
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-10-09,Retail,Buy1Get1,0.07407407407407407,0.3650793650793651,1.0,0.024217961654894045,0.5333333333333334,0.02140377437289551
Sobeys,Canada,Ferrero Rocher T3,2025-10-09,Online,No Promotion,0.783068783068783,0.0,0.0,0.12351160443995964,0.33333333333333326,0.09626478035029104
Tesco,UK,Ferrero Rocher 16pc,2025-05-12,Retail,Christmas Promo,0.41798941798941797,0.3650793650793651,0.4,0.1636057854019509,0.8,0.15773363611843422
ShengSiong,Singapore,Ferrero Rocher T3,2025-10-06,Online,Diwali Promo,0.2857142857142857,0.0,0.3,0.03987891019172553,0.1333333333333333,0.027956461590665862
BigW,Australia,Ferrero Rocher 24pc,2025-02-24,Retail,Diwali Promo,0.7513227513227513,0.6825396825396826,0.3,0.4739993272788429,0.7333333333333332,0.44244211845161957
7-Eleven,USA,Ferrero Rocher 24pc,2025-07-13,Wholesale,Diwali Promo,0.7671957671957671,0.6825396825396826,0.3,0.4834342415068954,0.3999999999999997,0.38818050516387803
7-Eleven,UK,Ferrero Rocher 16pc,2025-03-04,Online,Buy1Get1,0.8412698412698413,0.3650793650793651,1.0,0.19492095526404304,0.5333333333333334,0.167119104173736
7-Eleven,USA,Ferrero Rocher 32pc,2025-11-08,Wholesale,Valentine Promo,0.31746031746031744,1.0,0.2,0.313824419778002,0.7333333333333332,0.29328391323640723
Lulu Hypermarket,UAE,Ferrero Rocher 24pc,2025-01-18,Wholesale,Valentine Promo,0.08465608465608465,0.6825396825396826,0.2,0.08254288597376389,0.7333333333333332,0.07790973871733967
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-11-24,Online,No Promotion,0.8148148148148148,0.6825396825396826,0.0,0.6027581567440297,0.8666666666666665,0.5937372208156055
7-Eleven,UK,Ferrero Rocher 16pc,2025-04-18,Retail,Christmas Promo,0.4126984126984127,0.3650793650793651,0.4,0.16172216616212579,0.9999999999999998,0.16879399302202153
ShengSiong,Singapore,Ferrero Rocher T3,2025-01-23,Retail,Valentine Promo,0.15873015873015872,0.0,0.2,0.025025227043390514,0.8,0.025099840776800397
Sobeys,Canada,Ferrero Collection 15pc,2025-12-06,Retail,Valentine Promo,0.4814814814814815,0.8412698412698414,0.2,0.3934409687184662,0.5333333333333334,0.3365795724465558
7-Eleven,India,Ferrero Rocher T3,2025-12-13,Retail,Buy1Get1,0.13227513227513227,0.0,1.0,0.010090817356205851,0.0,0.006421132311868653
Tesco,UK,Ferrero Rocher T3,2025-07-23,Online,No Promotion,0.1693121693121693,0.0,0.0,0.029868819374369325,0.9999999999999998,0.032366683198037115
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-03-05,Online,Buy1Get1,0.5291005291005291,0.3650793650793651,1.0,0.12546249579549276,0.33333333333333326,0.09777870585471535
Tesco,UAE,Ferrero Collection 15pc,2025-07-25,Wholesale,Valentine Promo,0.8888888888888888,0.8412698412698414,0.2,0.696468213925328,0.0,0.45028842891075666
Sobeys,Canada,Ferrero Rocher 24pc,2025-03-06,Wholesale,Christmas Promo,0.7407407407407407,0.6825396825396826,0.4,0.4399596367305752,0.33333333333333326,0.3418339380334629
Costco,Canada,Ferrero Rocher T3,2025-11-26,Online,Christmas Promo,0.9153439153439152,0.0,0.4,0.11414732593340061,0.46666666666666656,0.09511210879381901
Carrefour,UAE,Ferrero Rocher 24pc,2025-07-17,Wholesale,Buy1Get1,0.3492063492063492,0.6825396825396826,1.0,0.1365623948873192,0.9999999999999998,0.1427614349229551
Walmart,India,Ferrero Rocher T3,2025-05-22,Online,Diwali Promo,0.8677248677248677,0.0,0.3,0.11535822401614532,0.46666666666666656,0.09611443188640337
ShengSiong,Singapore,Ferrero Collection 15pc,2025-03-17,Online,Buy1Get1,0.21164021164021163,0.8412698412698414,1.0,0.10528086108308107,0.3999999999999997,0.08494514195226784
Carrefour,UAE,Ferrero Rocher 32pc,2025-03-19,Online,Diwali Promo,0.3862433862433862,1.0,0.3,0.35191725529767914,0.3999999999999997,0.2827190624102738
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-08-01,Wholesale,Christmas Promo,0.031746031746031744,0.6825396825396826,0.4,0.04332324251597713,0.8666666666666665,0.04383771414650274
Amazon Fresh ,USA,Ferrero Rocher T3,2025-09-22,Online,Buy1Get1,0.37037037037037035,0.0,1.0,0.028254288597376387,0.8666666666666665,0.02902560622275586
Walmart,Canada,Ferrero Rocher 24pc,2025-09-16,Wholesale,NewYear Sale,0.14285714285714285,0.6825396825396826,0.5,0.09863773965691222,0.33333333333333326,0.076962230168881
Walmart,India,Ferrero Rocher 32pc,2025-04-13,Wholesale,Valentine Promo,0.6243386243386243,1.0,0.2,0.5771947527749748,0.1333333333333333,0.4032262274542559
DMart,India,Ferrero Rocher T3,2025-05-14,Retail,Valentine Promo,0.18518518518518517,0.0,0.2,0.028657921291624623,0.9333333333333333,0.030268069222938582
Carrefour,USA,Ferrero Rocher 16pc,2025-06-07,Retail,NewYear Sale,0.9576719576719576,0.3650793650793651,0.5,0.3332492431886983,0.0,0.21540158179113048
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-04-25,Wholesale,NewYear Sale,0.037037037037037035,0.0,0.5,0.0062563067608476285,0.6666666666666667,0.006603847458954347
DMart,USA,Ferrero Rocher 24pc,2025-11-24,Online,Christmas Promo,0.5714285714285714,0.6825396825396826,0.4,0.34524049781365623,0.2666666666666666,0.25929541558995234
Walmart,USA,Ferrero Rocher 24pc,2025-02-16,Wholesale,Valentine Promo,0.5079365079365079,0.6825396825396826,0.2,0.3489404641775984,0.0,0.2255487979953538
Spencers,India,Ferrero Rocher 16pc,2025-08-11,Wholesale,Christmas Promo,0.455026455026455,0.3650793650793651,0.4,0.17679112008072653,0.5333333333333334,0.15164313121557776
Tesco,USA,Ferrero Collection 15pc,2025-02-06,Retail,Christmas Promo,0.8888888888888888,0.8412698412698414,0.4,0.6186343760511268,0.0,0.399954756249293
Carrefour,UK,Ferrero Collection 15pc,2025-03-23,Online,Buy1Get1,0.8518518518518517,0.8412698412698414,1.0,0.3698284561049445,0.5999999999999999,0.3260943332202239
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-11-27,Wholesale,No Promotion,0.6507936507936508,1.0,0.0,0.6670030272452069,0.9333333333333333,0.6742449949100779
7-Eleven,Australia,Ferrero Rocher 16pc,2025-07-15,Online,Buy1Get1,0.164021164021164,0.3650793650793651,1.0,0.04423141607803566,0.7333333333333332,0.042233301140664564
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-11-16,Retail,NewYear Sale,0.2751322751322751,1.0,0.5,0.23057517658930374,0.9999999999999998,0.24003549894286236
7-Eleven,UAE,Ferrero Collection 15pc,2025-10-29,Online,No Promotion,0.9470899470899471,0.8412698412698414,0.0,0.822401614530777,0.1333333333333333,0.5744825246012893
7-Eleven,Canada,Ferrero Rocher 16pc,2025-09-12,Retail,Christmas Promo,0.12169312169312169,0.3650793650793651,0.4,0.05812310797174571,0.46666666666666656,0.048737960376915246
Tesco,Canada,Ferrero Rocher 32pc,2025-05-07,Retail,Diwali Promo,0.7936507936507936,1.0,0.3,0.6821392532795156,0.9999999999999998,0.7072642322048497
Walmart,USA,Ferrero Rocher 16pc,2025-08-04,Online,No Promotion,0.021164021164021163,0.3650793650793651,0.0,0.02892700975445678,0.5999999999999999,0.02627617829518067
Reliance Smart Bazar,India,Ferrero Rocher 32pc,2025-10-24,Online,Diwali Promo,0.8253968253968254,1.0,0.3,0.7078708375378406,0.0,0.45766229020385785
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-11-09,Online,No Promotion,0.047619047619047616,0.3650793650793651,0.0,0.04069963000336361,0.19999999999999996,0.02968686104078028
Tesco,Canada,Ferrero Rocher T3,2025-03-31,Wholesale,NewYear Sale,0.36507936507936506,0.0,0.5,0.043794147325933404,0.3999999999999997,0.035639894547257966
Kmart,Australia,Ferrero Rocher 24pc,2025-03-13,Wholesale,Diwali Promo,0.6772486772486772,0.6825396825396826,0.3,0.4299697275479314,0.7333333333333332,0.40144083944559
Reliance Fresh,India,Ferrero Rocher T3,2025-08-23,Online,Diwali Promo,0.8994708994708994,0.0,0.3,0.1194752774974773,0.06666666666666665,0.08035290125551409
Spinneys,UAE,Ferrero Rocher 24pc,2025-06-24,Retail,No Promotion,0.9470899470899471,0.6825396825396826,0.0,0.6952573158425832,0.5333333333333334,0.5942157604865442
Carrefour,UAE,Ferrero Rocher 16pc,2025-08-14,Online,NewYear Sale,0.656084656084656,0.3650793650793651,0.5,0.2325933400605449,0.5333333333333334,0.19927697006081804
Amazon Fresh ,USA,Ferrero Rocher 32pc,2025-07-19,Offline,NewYear Sale,0.164021164021164,1.0,0.5,0.15110998990918265,0.9333333333333333,0.1538004750593824
Amazon Fresh ,UK,Ferrero Rocher 16pc,2025-12-04,Online,Valentine Promo,0.6507936507936508,0.3650793650793651,0.2,0.2778002018163471,0.2666666666666666,0.2087050716504398
Carrefour,UK,Ferrero Rocher T3,2025-12-15,Online,No Promotion,0.6984126984126984,0.0,0.0,0.11059535822401616,0.0,0.07141552034663673
7-Eleven,UK,Ferrero Rocher 32pc,2025-02-05,Retail,Buy1Get1,0.24338624338624337,1.0,1.0,0.13723511604439959,0.46666666666666656,0.11422306909242776
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-04-16,Online,NewYear Sale,0.047619047619047616,1.0,0.5,0.06786074672048437,0.19999999999999996,0.0493591918770066
Tesco,UK,Ferrero Rocher T3,2025-12-09,Retail,Diwali Promo,0.4444444444444444,0.0,0.3,0.06046417759838547,0.9333333333333333,0.0623549372242959
Walmart,UK,Ferrero Rocher 24pc,2025-02-28,Wholesale,Christmas Promo,0.5555555555555555,0.6825396825396826,0.4,0.3363605785401951,0.3999999999999997,0.2702444032610303
DMart,USA,Ferrero Rocher 24pc,2025-03-26,Online,Diwali Promo,0.18518518518518517,0.6825396825396826,0.3,0.13748738647830475,0.7333333333333332,0.1290752003341077
Carrefour,UAE,Ferrero Rocher 24pc,2025-02-27,Wholesale,NewYear Sale,0.8518518518518517,0.6825396825396826,0.5,0.4704843592330979,0.5999999999999999,0.4146198219832424
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-12-26,Online,NewYear Sale,0.6507936507936508,0.6825396825396826,0.5,0.3650353178607467,0.7333333333333332,0.34097256662577324
7-Eleven,UK,Ferrero Collection 15pc,2025-08-06,Retail,Diwali Promo,0.4074074074074074,0.8412698412698414,0.3,0.3193239152371342,0.3999999999999997,0.25658296572785877
Flipkart Groceries,India,Ferrero Rocher 32pc,2025-12-10,Online,No Promotion,0.3862433862433862,1.0,0.0,0.4147325933400606,0.6666666666666667,0.37641930516039773
Amazon Fresh ,UK,Ferrero Collection 15pc,2025-06-03,Online,Valentine Promo,0.44973544973544965,0.8412698412698414,0.2,0.3698284561049445,0.5333333333333334,0.31642348150661687
Loblaws,Canada,Ferrero Rocher 32pc,2025-07-29,Retail,Christmas Promo,0.10052910052910052,1.0,0.4,0.11301715438950556,0.9999999999999998,0.11839941531152932
BigW,Australia,Ferrero Rocher 16pc,2025-10-31,Wholesale,Christmas Promo,0.9153439153439152,0.3650793650793651,0.4,0.3406659939455096,0.9333333333333333,0.3450288428910756
7-Eleven,Australia,Ferrero Collection 15pc,2025-04-05,Retail,NewYear Sale,0.20634920634920634,0.8412698412698414,0.5,0.15665993945509585,0.19999999999999996,0.11367492365117068
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-09-23,Wholesale,No Promotion,0.5026455026455027,0.0,0.0,0.08072653884964683,0.8,0.07841090026363186
Carrefour,UAE,Ferrero Collection 15pc,2025-10-19,Online,Christmas Promo,0.8783068783068783,0.8412698412698414,0.4,0.6116380760174908,0.7333333333333332,0.5706141839158465
ShengSiong,Singapore,Ferrero Rocher 16pc,2025-01-19,Online,Valentine Promo,0.9312169312169312,0.3650793650793651,0.2,0.3901109989909183,0.2666666666666666,0.29295502597165296
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-10-09,Offline,Diwali Promo,0.5291005291005291,0.6825396825396826,0.3,0.34191052808610833,0.7333333333333332,0.3194382814335308
7-Eleven,Australia,Ferrero Collection 15pc,2025-11-29,Online,Diwali Promo,0.8835978835978836,0.8412698412698414,0.3,0.6538345105953582,0.19999999999999996,0.47376993552765523
Walmart,USA,Ferrero Rocher 24pc,2025-06-07,Online,NewYear Sale,0.2857142857142857,0.6825396825396826,0.5,0.17356205852674067,0.2666666666666666,0.13051081934692385
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-01-28,Online,Valentine Promo,0.9312169312169312,0.6825396825396826,0.2,0.6153380423814329,0.33333333333333326,0.4779306204484351
Kmart,Australia,Ferrero Rocher 32pc,2025-01-20,Wholesale,Christmas Promo,0.8518518518518517,1.0,0.4,0.686175580221998,0.5333333333333334,0.586463417817337
7-Eleven,UAE,Ferrero Rocher 24pc,2025-09-21,Wholesale,No Promotion,0.9788359788359787,0.6825396825396826,0.0,0.7174571140262361,0.06666666666666665,0.48252460128944685
Walmart,Canada,Ferrero Rocher 24pc,2025-11-18,Wholesale,Diwali Promo,0.5925925925925926,0.6825396825396826,0.3,0.3796501849983182,0.5999999999999999,0.3347324093167323
Tesco,Australia,Ferrero Rocher 32pc,2025-02-23,Online,Valentine Promo,0.7037037037037036,1.0,0.2,0.6453077699293643,0.5333333333333334,0.5515778758059042
Walmart,UAE,Ferrero Rocher 32pc,2025-01-17,Online,Christmas Promo,0.5185185185185185,1.0,0.4,0.4318869828456105,0.33333333333333326,0.3355694187048106
Reliance Smart Bazar,India,Ferrero Collection 15pc,2025-04-07,Wholesale,Buy1Get1,0.25925925925925924,0.8412698412698414,1.0,0.12495795492768248,0.46666666666666656,0.10406062662594728
Walmart,Canada,Ferrero Collection 15pc,2025-01-18,Retail,Christmas Promo,0.5502645502645502,0.8412698412698414,0.4,0.39475277497477296,0.5999999999999999,0.34801493043773324
Spinneys,UAE,Ferrero Rocher 32pc,2025-05-09,Wholesale,Diwali Promo,0.708994708994709,1.0,0.3,0.6135216952573158,0.46666666666666656,0.5084701521756153
Amazon Fresh ,UK,Ferrero Rocher T3,2025-04-22,Online,No Promotion,0.35978835978835977,0.0,0.0,0.058930373360242184,0.19999999999999996,0.042891075670173064
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-07-28,Online,Christmas Promo,0.15873015873015872,0.8412698412698414,0.4,0.1358896737302388,0.1333333333333333,0.09501187648456057
Tesco,UAE,Ferrero Rocher 32pc,2025-08-19,Online,Christmas Promo,0.5555555555555555,1.0,0.4,0.4601412714429869,0.06666666666666665,0.3094672548354258
Walmart,India,Ferrero Rocher T3,2025-02-01,Wholesale,Buy1Get1,0.06878306878306878,0.0,1.0,0.005247225025227043,0.06666666666666665,0.003529012555140821
Loblaws,Canada,Ferrero Collection 15pc,2025-04-24,Retail,Diwali Promo,0.6613756613756613,0.8412698412698414,0.3,0.49772956609485364,0.8666666666666665,0.4904988123515439
Lulu Hypermarket,UAE,Ferrero Rocher T3,2025-07-26,Online,Buy1Get1,0.30687830687830686,0.0,1.0,0.02341069626639758,0.6666666666666667,0.022134634961238284
Lulu Hypermarket,UAE,Ferrero Rocher 16pc,2025-08-09,Retail,NewYear Sale,0.8994708994708994,0.3650793650793651,0.5,0.313824419778002,0.33333333333333326,0.24395082352327008
7-Eleven,India,Ferrero Collection 15pc,2025-04-07,Retail,NewYear Sale,0.8359788359788359,0.8412698412698414,0.5,0.5469223007063573,0.0,0.35357991177468606
Walmart,UK,Ferrero Rocher 16pc,2025-12-20,Retail,NewYear Sale,0.17989417989417988,0.3650793650793651,0.5,0.07366296670030273,0.9999999999999998,0.07768003967528908
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-01-11,Wholesale,Buy1Get1,0.6137566137566137,0.0,1.0,0.04682139253279516,0.9999999999999998,0.04990733731826368
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-03-23,Online,Buy1Get1,0.2804232804232804,0.8412698412698414,1.0,0.13370332996972756,0.5333333333333334,0.11486257210722768
Carrefour,USA,Ferrero Collection 15pc,2025-11-17,Wholesale,Valentine Promo,0.8730158730158729,0.8412698412698414,0.2,0.6846619576185671,0.0,0.4426535459789616
DMart,USA,Ferrero Rocher 24pc,2025-05-29,Online,No Promotion,0.4126984126984127,0.6825396825396826,0.0,0.3215607130844265,0.1333333333333333,0.2246874265876641
Spencers,India,Ferrero Collection 15pc,2025-04-22,Online,No Promotion,0.32275132275132273,0.8412698412698414,0.0,0.3064244870501177,0.0,0.19805451871960184
Tesco,UK,Ferrero Collection 15pc,2025-07-30,Online,Christmas Promo,0.6507936507936508,0.8412698412698414,0.4,0.46121762529431554,0.5333333333333334,0.3944350186630471
Walmart,Canada,Ferrero Collection 15pc,2025-05-25,Online,Diwali Promo,0.5291005291005291,0.8412698412698414,0.3,0.40480995627312477,0.46666666666666656,0.3357086302454473
Lulu Hypermarket,UAE,Ferrero Rocher 24pc,2025-04-15,Retail,Valentine Promo,0.26455026455026454,0.6825396825396826,0.2,0.19576185671039353,0.06666666666666665,0.13165931455717678
Tesco,UK,Ferrero Collection 15pc,2025-08-04,Online,NewYear Sale,0.708994708994709,0.8412698412698414,0.5,0.4682139253279516,0.5999999999999999,0.41262300644723443
Tesco,Australia,Ferrero Rocher 24pc,2025-04-23,Retail,Christmas Promo,0.8677248677248677,0.6825396825396826,0.4,0.5109989909182644,0.8,0.4902195191981415
Amazon Fresh ,USA,Ferrero Rocher T3,2025-08-05,Offline,Christmas Promo,0.15873015873015872,0.0,0.4,0.02179616548940464,0.5333333333333334,0.019336482994440237
7-Eleven,India,Ferrero Rocher 32pc,2025-02-17,Wholesale,Valentine Promo,0.4021164021164021,1.0,0.2,0.3864783047426842,0.06666666666666665,0.25992534781133353
