Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
Amazon Fresh ,USA,Ferrero Rocher 16pc,2025-01-05,Offline,No Promotion,198,350,0.0,69300.0,29,20097.0
Carrefour,Canada,Ferrero Rocher 24pc,2025-09-10,Wholesale,No Promotion,71,550,0.0,39050.0,38,14839.0
Metro Cash & Carry ,India,Ferrero Rocher 32pc,2025-11-21,Wholesale,Valentine Promo,20,750,0.1,13500.0,34,4590.0
Reliance Fresh,India,Ferrero Collection 15pc,2025-10-18,Wholesale,Buy1Get1,144,650,0.5,46800.0,30,14040.0
7-Eleven,Canada,Ferrero Rocher T3,2025-04-27,Wholesale,Diwali Promo,160,120,0.15,16320.0,32,5222.4
Metro Cash & Carry ,India,Ferrero Rocher T3,2025-11-12,Wholesale,Valentine Promo,164,120,0.1,17712.0,37,6553.44
Aldy,Australia,Ferrero Rocher T3,2025-04-07,Online,Diwali Promo,29,120,0.15,2958.0,32,946.56
Metro Cash & Carry ,India,Ferrero Rocher 24pc,2025-05-10,Wholesale,No Promotion,56,550,0.0,30800.0,26,8008.0
Reliance Smart Bazar,India,Ferrero Rocher 32pc,2025-09-18,Retail,Christmas Promo,98,750,0.2,58800.0,35,20580.0
Carrefour,USA,Ferrero Rocher 24pc,2025-08-04,Wholesale,Diwali Promo,105,550,0.15,49087.5,32,15708.0
Reliance Fresh,India,Ferrero Rocher 16pc,2025-04-21,Retail,No Promotion,98,350,0.0,34300.0,34,11662.0
Spinneys,UAE,Ferrero Rocher 24pc,2025-11-27,Online,NewYear Sale,174,550,0.25,71775.0,30,21532.5
Spencers,India,Ferrero Rocher 32pc,2025-01-15,Retail,Buy1Get1,164,750,0.5,61500.0,39,23985.0
Walmart,UK,Ferrero Rocher T3,2025-07-12,Online,Christmas Promo,105,120,0.2,10080.0,35,3528.0
Kmart,Australia,Ferrero Rocher 32pc,2025-12-29,Retail,Buy1Get1,82,750,0.5,30750.0,27,8302.5
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-06-07,Wholesale,Diwali Promo,81,550,0.15,37867.5,38,14389.65
Spinneys,UAE,Ferrero Rocher T3,2025-11-18,Online,NewYear Sale,170,120,0.25,15300.0,33,5049.0
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-05-07,Wholesale,Diwali Promo,131,120,0.15,13362.0,26,3474.12
Reliance Fresh,India,Ferrero Rocher 16pc,2025-09-03,Wholesale,NewYear Sale,123,350,0.25,32287.5,38,12269.25
Carrefour,UAE,Ferrero Rocher 24pc,2025-10-26,Online,Diwali Promo,113,550,0.15,52827.5,33,17433.075
Lulu Hypermarket,UAE,Ferrero Rocher 32pc,2025-11-15,Retail,Valentine Promo,160,750,0.1,108000.0,28,30240.0
Woolworths,Australia,Ferrero Rocher 32pc,2025-09-11,Retail,NewYear Sale,95,750,0.25,53437.5,37,19771.875
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-06-07,Wholesale,NewYear Sale,69,650,0.25,33637.5,32,10764.0
Carrefour,UK,Ferrero Rocher 32pc,2025-01-09,Wholesale,No Promotion,41,750,0.0,30750.0,32,9840.0
Walmart,USA,Ferrero Rocher 32pc,2025-12-19,Online,NewYear Sale,41,750,0.25,23062.5,27,6226.875
Tesco,UK,Ferrero Rocher T3,2025-12-09,Retail,Buy1Get1,56,120,0.5,3360.0,38,1276.8
7-Eleven,UK,Ferrero Rocher 16pc,2025-05-11,Online,NewYear Sale,97,350,0.25,25462.5,39,9930.375
Walmart,India,Ferrero Rocher T3,2025-07-22,Wholesale,Christmas Promo,99,120,0.2,9504.0,34,3231.36
7-Eleven,Canada,Ferrero Collection 15pc,2025-03-31,Wholesale,Diwali Promo,40,650,0.15,22100.0,29,6409.0
7-Eleven,USA,Ferrero Collection 15pc,2025-02-27,Retail,Diwali Promo,115,650,0.15,63537.5,36,22873.5
Amazon Fresh ,USA,Ferrero Rocher 32pc,2025-01-14,Online,No Promotion,120,750,0.0,90000.0,34,30600.0
7-Eleven,UAE,Ferrero Rocher 16pc,2025-03-02,Wholesale,Valentine Promo,165,350,0.1,51975.0,27,14033.25
Amazon Fresh ,USA,Ferrero Rocher T3,2025-06-03,Online,Valentine Promo,88,120,0.1,9504.0,34,3231.36
Amazon Fresh ,UK,Ferrero Rocher 16pc,2025-04-26,Online,Valentine Promo,121,350,0.1,38115.0,33,12577.95
Viva,UAE,Ferrero Rocher 24pc,2025-10-29,Retail,Valentine Promo,122,550,0.1,60390.0,33,19928.7
Tesco,UK,Ferrero Rocher 24pc,2025-05-19,Wholesale,Valentine Promo,22,550,0.1,10890.0,27,2940.3
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-08-11,Retail,Buy1Get1,120,750,0.5,45000.0,34,15300.0
Tesco,UAE,Ferrero Rocher 32pc,2025-12-11,Retail,No Promotion,148,750,0.0,111000.0,34,37740.0
Reliance Fresh,India,Ferrero Rocher 16pc,2025-08-19,Wholesale,Christmas Promo,139,350,0.2,38920.0,32,12454.4
Carrefour,Canada,Ferrero Rocher 16pc,2025-10-16,Retail,NewYear Sale,160,350,0.25,42000.0,40,16800.0
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-03-14,Online,NewYear Sale,82,550,0.25,33825.0,30,10147.5
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-10-18,Online,Diwali Promo,22,350,0.15,6545.0,40,2618.0
Amazon Fresh ,USA,Ferrero Rocher T3,2025-03-03,Online,NewYear Sale,120,120,0.25,10800.0,28,3024.0
7-Eleven,Australia,Ferrero Rocher 16pc,2025-03-22,Wholesale,No Promotion,42,350,0.0,14700.0,39,5733.0
Walmart,Canada,Ferrero Rocher 32pc,2025-09-11,Wholesale,Buy1Get1,150,750,0.5,56250.0,27,15187.5
7-Eleven,Canada,Ferrero Rocher 24pc,2025-12-30,Retail,Valentine Promo,100,550,0.1,49500.0,29,14355.0
Spencers,India,Ferrero Rocher 24pc,2025-12-31,Online,Diwali Promo,42,550,0.15,19635.0,36,7068.6
Aldy,Australia,Ferrero Rocher 24pc,2025-02-16,Retail,Christmas Promo,101,550,0.2,44440.0,35,15554.0
Carrefour,UK,Ferrero Collection 15pc,2025-07-12,Wholesale,Valentine Promo,31,650,0.1,18135.0,27,4896.45
Walmart,UAE,Ferrero Collection 15pc,2025-06-26,Online,No Promotion,29,650,0.0,18850.0,38,7163.0
7-Eleven,USA,Ferrero Rocher T3,2025-08-13,Online,Valentine Promo,30,120,0.1,3240.0,30,972.0
Tesco,UK,Ferrero Rocher 32pc,2025-08-13,Wholesale,No Promotion,107,750,0.0,80250.0,32,25680.0
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-02-22,Retail,Valentine Promo,87,350,0.1,27405.0,26,7125.3
Walmart,USA,Ferrero Collection 15pc,2025-02-23,Retail,Valentine Promo,138,650,0.1,80730.0,31,25026.3
Carrefour,UAE,Ferrero Rocher 32pc,2025-07-03,Online,NewYear Sale,199,750,0.25,111937.5,33,36939.375
Sobeys,Canada,Ferrero Rocher T3,2025-01-08,Online,Diwali Promo,117,120,0.15,11934.0,32,3818.88
Walmart,UAE,Ferrero Rocher T3,2025-09-06,Retail,NewYear Sale,136,120,0.25,12240.0,38,4651.2
7-Eleven,USA,Ferrero Rocher 24pc,2025-10-17,Retail,Valentine Promo,120,550,0.1,59400.0,28,16632.0
Tesco,Canada,Ferrero Collection 15pc,2025-04-16,Wholesale,Buy1Get1,43,650,0.5,13975.0,32,4472.0
Tesco,UK,Ferrero Rocher 32pc,2025-09-01,Retail,Christmas Promo,137,750,0.2,82200.0,33,27126.0
Walmart,UAE,Ferrero Collection 15pc,2025-03-26,Wholesale,Diwali Promo,169,650,0.15,93372.5,34,31746.65
Spencers,India,Ferrero Collection 15pc,2025-09-07,Online,Christmas Promo,170,650,0.2,88400.0,37,32708.0
Loblaws,Canada,Ferrero Rocher T3,2025-08-08,Online,NewYear Sale,34,120,0.25,3060.0,26,795.6
BigW,Australia,Ferrero Rocher T3,2025-08-25,Retail,No Promotion,112,120,0.0,13440.0,39,5241.6
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-12-06,Retail,NewYear Sale,28,350,0.25,7350.0,38,2793.0
Walmart,USA,Ferrero Rocher T3,2025-06-07,Wholesale,Christmas Promo,18,120,0.2,1728.0,32,552.96
Reliance Fresh,India,Ferrero Rocher 24pc,2025-04-04,Online,Diwali Promo,97,550,0.15,45347.5,28,12697.3
7-Eleven,Australia,Ferrero Rocher 16pc,2025-06-05,Online,Christmas Promo,30,350,0.2,8400.0,33,2772.0
Tesco,USA,Ferrero Rocher 16pc,2025-12-30,Retail,Diwali Promo,52,350,0.15,15470.0,26,4022.2
Lulu Hypermarket,UAE,Ferrero Collection 15pc,2025-11-18,Retail,NewYear Sale,12,650,0.25,5850.0,31,1813.5
Spencers,India,Ferrero Rocher 24pc,2025-07-30,Wholesale,NewYear Sale,171,550,0.25,70537.5,35,24688.125
ShengSiong,Singapore,Ferrero Rocher 16pc,2025-01-01,Online,Christmas Promo,84,350,0.2,23520.0,39,9172.8
Tesco,UK,Ferrero Rocher 16pc,2025-09-04,Online,NewYear Sale,173,350,0.25,45412.5,29,13169.625
Walmart,Canada,Ferrero Rocher T3,2025-07-22,Wholesale,No Promotion,21,120,0.0,2520.0,38,957.6
Sobeys,Canada,Ferrero Rocher 32pc,2025-03-05,Retail,NewYear Sale,45,750,0.25,25312.5,38,9618.75
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-04-26,Wholesale,NewYear Sale,137,120,0.25,12330.0,40,4932.0
Sobeys,Canada,Ferrero Rocher T3,2025-04-27,Retail,No Promotion,174,120,0.0,20880.0,36,7516.8
Walmart,Australia,Ferrero Rocher 32pc,2025-11-25,Wholesale,Buy1Get1,15,750,0.5,5625.0,37,2081.25
Walmart,UK,Ferrero Rocher 16pc,2025-03-30,Wholesale,Buy1Get1,151,350,0.5,26425.0,37,9777.25
Walmart,Canada,Ferrero Collection 15pc,2025-07-31,Retail,Diwali Promo,198,650,0.15,109395.0,34,37194.3
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-04-17,Retail,Buy1Get1,195,650,0.5,63375.0,33,20913.75
Tesco,UK,Ferrero Rocher T3,2025-10-31,Wholesale,Buy1Get1,90,120,0.5,5400.0,26,1404.0
DMart,India,Ferrero Rocher 24pc,2025-02-28,Wholesale,Christmas Promo,30,550,0.2,13200.0,25,3300.0
DMart,India,Ferrero Rocher T3,2025-05-23,Retail,Diwali Promo,25,120,0.15,2550.0,38,969.0
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-04-01,Online,Valentine Promo,169,550,0.1,83655.0,33,27606.15
Amazon Fresh ,UK,Ferrero Rocher 24pc,2025-01-19,Online,Valentine Promo,189,550,0.1,93555.0,32,29937.6
Carrefour,UK,Ferrero Collection 15pc,2025-11-06,Online,Buy1Get1,53,650,0.5,17225.0,40,6890.0
ShengSiong,Singapore,Ferrero Rocher T3,2025-08-22,Online,Christmas Promo,43,120,0.2,4128.0,26,1073.28
Woolworths,Australia,Ferrero Rocher T3,2025-09-17,Wholesale,NewYear Sale,23,120,0.25,2070.0,26,538.2
Coles,Australia,Ferrero Rocher 32pc,2025-10-27,Online,Christmas Promo,132,750,0.2,79200.0,34,26928.0
Spinneys,UAE,Ferrero Rocher 32pc,2025-03-01,Wholesale,Valentine Promo,86,750,0.1,58050.0,28,16254.0
Tesco,UK,Ferrero Rocher T3,2025-10-30,Online,No Promotion,103,120,0.0,12360.0,32,3955.2
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-01-31,Online,NewYear Sale,13,750,0.25,7312.5,27,1974.375
Aldy,Australia,Ferrero Rocher T3,2025-07-06,Retail,Diwali Promo,59,120,0.15,6018.0,31,1865.58
Carrefour,Canada,Ferrero Rocher 32pc,2025-02-07,Online,Diwali Promo,139,750,0.15,88612.5,31,27469.875
7-Eleven,Australia,Ferrero Rocher 16pc,2025-01-28,Wholesale,No Promotion,10,350,0.0,3500.0,33,1155.0
Carrefour,Canada,Ferrero Rocher 32pc,2025-10-22,Online,No Promotion,22,750,0.0,16500.0,38,6270.0
Kmart,Australia,Ferrero Rocher 32pc,2025-11-01,Retail,Diwali Promo,191,750,0.15,121762.5,27,32875.875
Carrefour,UAE,Ferrero Rocher 32pc,2025-09-16,Retail,No Promotion,176,750,0.0,132000.0,38,50160.0
7-Eleven,UK,Ferrero Rocher 32pc,2025-07-09,Online,Buy1Get1,198,750,0.5,74250.0,33,24502.5
Walmart,Canada,Ferrero Rocher 24pc,2025-05-04,Wholesale,Buy1Get1,183,550,0.5,50325.0,32,16104.0
Amazon Fresh ,USA,Ferrero Rocher T3,2025-04-26,Online,NewYear Sale,14,120,0.25,1260.0,30,378.0
DMart,India,Ferrero Rocher 16pc,2025-03-03,Retail,No Promotion,32,350,0.0,11200.0,27,3024.0
Loblaws,Canada,Ferrero Rocher 16pc,2025-11-22,Retail,No Promotion,11,350,0.0,3850.0,26,1001.0
Carrefour,UK,Ferrero Rocher T3,2025-11-17,Online,NewYear Sale,131,120,0.25,11790.0,39,4598.1
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-10-10,Wholesale,Valentine Promo,18,650,0.1,10530.0,35,3685.5
Sobeys,Canada,Ferrero Rocher 32pc,2025-12-02,Wholesale,Diwali Promo,94,750,0.15,59925.0,36,21573.0
Sobeys,Canada,Ferrero Collection 15pc,2025-07-23,Online,Valentine Promo,76,650,0.1,44460.0,32,14227.2
Kmart,Australia,Ferrero Rocher 32pc,2025-07-05,Wholesale,Christmas Promo,139,750,0.2,83400.0,38,31692.0
Kmart,Australia,Ferrero Rocher T3,2025-07-29,Wholesale,No Promotion,10,120,0.0,1200.0,32,384.0
Carrefour,USA,Ferrero Rocher 32pc,2025-08-01,Online,Diwali Promo,120,750,0.15,76500.0,35,26775.0
Walmart,Australia,Ferrero Collection 15pc,2025-11-06,Retail,NewYear Sale,78,650,0.25,38025.0,26,9886.5
7-Eleven,UAE,Ferrero Rocher T3,2025-12-22,Retail,Christmas Promo,46,120,0.2,4416.0,35,1545.6
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-05-04,Retail,Diwali Promo,164,120,0.15,16728.0,25,4182.0
DMart,India,Ferrero Rocher 24pc,2025-06-20,Wholesale,Christmas Promo,149,550,0.2,65560.0,33,21634.8
Sobeys,Canada,Ferrero Rocher 16pc,2025-03-29,Wholesale,Valentine Promo,136,350,0.1,42840.0,30,12852.0
7-Eleven,UAE,Ferrero Rocher T3,2025-06-18,Wholesale,Christmas Promo,139,120,0.2,13344.0,26,3469.44
Asda,UK,Ferrero Collection 15pc,2025-01-22,Wholesale,No Promotion,51,650,0.0,33150.0,26,8619.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-02-07,Online,Diwali Promo,63,650,0.15,34807.5,39,13574.925
Walmart,USA,Ferrero Collection 15pc,2025-11-05,Retail,Valentine Promo,131,650,0.1,76635.0,38,29121.3
Woolworths,Australia,Ferrero Rocher 16pc,2025-03-13,Wholesale,NewYear Sale,96,350,0.25,25200.0,36,9072.0
7-Eleven,India,Ferrero Collection 15pc,2025-09-28,Retail,Christmas Promo,90,650,0.2,46800.0,32,14976.0
BigW,Australia,Ferrero Rocher 16pc,2025-03-09,Wholesale,Buy1Get1,110,350,0.5,19250.0,26,5005.0
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-04-07,Retail,No Promotion,173,350,0.0,60550.0,32,19376.0
7-Eleven,Canada,Ferrero Rocher 32pc,2025-09-15,Online,Diwali Promo,57,750,0.15,36337.5,30,10901.25
Lulu Hypermarket,UAE,Ferrero Rocher 24pc,2025-01-26,Retail,Christmas Promo,70,550,0.2,30800.0,33,10164.0
Reliance Fresh,India,Ferrero Rocher 32pc,2025-02-07,Wholesale,NewYear Sale,99,750,0.25,55687.5,28,15592.5
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-05-09,Wholesale,NewYear Sale,39,750,0.25,21937.5,26,5703.75
Carrefour,UAE,Ferrero Rocher 24pc,2025-11-14,Wholesale,Buy1Get1,43,550,0.5,11825.0,27,3192.75
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-10-28,Wholesale,Buy1Get1,140,120,0.5,8400.0,29,2436.0
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-02-25,Online,Valentine Promo,178,550,0.1,88110.0,34,29957.4
Kmart,Australia,Ferrero Rocher 32pc,2025-03-14,Retail,No Promotion,151,750,0.0,113250.0,30,33975.0
Walmart,Canada,Ferrero Rocher 16pc,2025-05-03,Wholesale,No Promotion,72,350,0.0,25200.0,32,8064.0
Tesco,UK,Ferrero Rocher 16pc,2025-01-14,Retail,Buy1Get1,143,350,0.5,25025.0,38,9509.5
7-Eleven,USA,Ferrero Rocher 16pc,2025-03-26,Retail,Christmas Promo,190,350,0.2,53200.0,30,15960.0
Tesco,UAE,Ferrero Rocher 16pc,2025-12-02,Online,Valentine Promo,47,350,0.1,14805.0,25,3701.25
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-01-27,Online,Christmas Promo,12,120,0.2,1152.0,34,391.68
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-04-16,Wholesale,Valentine Promo,69,120,0.1,7452.0,28,2086.56
Asda,UK,Ferrero Rocher T3,2025-08-23,Retail,Christmas Promo,164,120,0.2,15744.0,33,5195.52
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-05-31,Wholesale,Valentine Promo,140,350,0.1,44100.0,31,13671.0
DMart,India,Ferrero Rocher 16pc,2025-11-17,Online,Valentine Promo,157,350,0.1,49455.0,36,17803.8
Walmart,India,Ferrero Collection 15pc,2025-03-17,Online,Valentine Promo,176,650,0.1,102960.0,31,31917.6
7-Eleven,UAE,Ferrero Rocher T3,2025-11-17,Online,Valentine Promo,122,120,0.1,13176.0,27,3557.52
7-Eleven,India,Ferrero Rocher 16pc,2025-02-01,Wholesale,Buy1Get1,37,350,0.5,6475.0,28,1813.0
Kmart,Australia,Ferrero Rocher 32pc,2025-09-12,Online,Buy1Get1,49,750,0.5,18375.0,39,7166.25
Costco,Canada,Ferrero Rocher 16pc,2025-10-15,Wholesale,NewYear Sale,42,350,0.25,11025.0,31,3417.75
Kmart,Australia,Ferrero Rocher 32pc,2025-06-08,Online,Valentine Promo,119,750,0.1,80325.0,30,24097.5
Zepto,India,Ferrero Rocher 32pc,2025-04-19,Online,Diwali Promo,55,750,0.15,35062.5,32,11220.0
Asda,UK,Ferrero Rocher T3,2025-11-10,Online,Diwali Promo,56,120,0.15,5712.0,28,1599.36
Loblaws,Canada,Ferrero Rocher 32pc,2025-05-12,Online,Buy1Get1,85,750,0.5,31875.0,32,10200.0
7-Eleven,Canada,Ferrero Rocher 32pc,2025-01-11,Online,Diwali Promo,120,750,0.15,76500.0,26,19890.0
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-10-21,Wholesale,No Promotion,89,750,0.0,66750.0,25,16687.5
Asda,UK,Ferrero Collection 15pc,2025-01-06,Wholesale,NewYear Sale,48,650,0.25,23400.0,36,8424.0
Woolworths,Australia,Ferrero Rocher T3,2025-07-31,Online,No Promotion,157,120,0.0,18840.0,25,4710.0
Tesco,UAE,Ferrero Rocher 24pc,2025-03-31,Wholesale,No Promotion,27,550,0.0,14850.0,39,5791.5
Woolworths,Australia,Ferrero Rocher 16pc,2025-07-28,Wholesale,Buy1Get1,94,350,0.5,16450.0,39,6415.5
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-11-08,Online,NewYear Sale,145,550,0.25,59812.5,29,17345.625
Walmart,Canada,Ferrero Collection 15pc,2025-09-19,Online,No Promotion,94,650,0.0,61100.0,38,23218.0
Amazon Fresh ,USA,Ferrero Rocher 16pc,2025-12-06,Online,No Promotion,77,350,0.0,26950.0,35,9432.5
Walmart,UK,Ferrero Rocher 24pc,2025-08-06,Retail,No Promotion,197,550,0.0,108350.0,38,41173.0
Spencers,India,Ferrero Rocher 24pc,2025-03-04,Retail,Diwali Promo,50,550,0.15,23375.0,27,6311.25
Loblaws,Canada,Ferrero Rocher 24pc,2025-07-30,Wholesale,Valentine Promo,79,550,0.1,39105.0,27,10558.35
Sobeys,Canada,Ferrero Rocher 24pc,2025-04-21,Wholesale,Valentine Promo,33,550,0.1,16335.0,37,6043.95
Flipkart Groceries,India,Ferrero Rocher T3,2025-08-28,Online,NewYear Sale,152,120,0.25,13680.0,32,4377.6
Reliance Smart Bazar,India,Ferrero Rocher 16pc,2025-04-09,Wholesale,No Promotion,125,350,0.0,43750.0,31,13562.5
Sobeys,Canada,Ferrero Rocher 24pc,2025-10-26,Wholesale,Valentine Promo,123,550,0.1,60885.0,27,16438.95
Walmart,UK,Ferrero Rocher 32pc,2025-02-05,Retail,Buy1Get1,104,750,0.5,39000.0,38,14820.0
Amazon Fresh ,UK,Ferrero Rocher 24pc,2025-11-02,Online,Valentine Promo,193,550,0.1,95535.0,36,34392.6
Carrefour,UAE,Ferrero Collection 15pc,2025-07-16,Retail,Valentine Promo,31,650,0.1,18135.0,26,4715.1
7-Eleven,USA,Ferrero Rocher 16pc,2025-10-29,Retail,Buy1Get1,23,350,0.5,4025.0,35,1408.75
Reliance Fresh,India,Ferrero Rocher 24pc,2025-02-26,Wholesale,NewYear Sale,178,550,0.25,73425.0,33,24230.25
Asda,UK,Ferrero Rocher 32pc,2025-09-20,Wholesale,Valentine Promo,186,750,0.1,125550.0,37,46453.5
ShengSiong,Singapore,Ferrero Rocher 16pc,2025-12-23,Retail,NewYear Sale,107,350,0.25,28087.5,25,7021.875
7-Eleven,USA,Ferrero Rocher 24pc,2025-05-30,Online,Buy1Get1,115,550,0.5,31625.0,32,10120.0
Amazon Fresh ,UK,Ferrero Rocher 16pc,2025-03-07,Online,NewYear Sale,161,350,0.25,42262.5,25,10565.625
Amazon Fresh ,USA,Ferrero Collection 15pc,2025-02-11,Online,Valentine Promo,187,650,0.1,109395.0,25,27348.75
7-Eleven,UK,Ferrero Collection 15pc,2025-12-21,Online,Diwali Promo,182,650,0.15,100555.0,39,39216.45
Tesco,UK,Ferrero Collection 15pc,2025-03-11,Online,Diwali Promo,109,650,0.15,60222.5,36,21680.1
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-08-29,Offline,Christmas Promo,62,550,0.2,27280.0,37,10093.6
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-08-20,Online,Buy1Get1,21,350,0.5,3675.0,31,1139.25
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-03-03,Wholesale,Diwali Promo,40,350,0.15,11900.0,33,3927.0
Tesco,UK,Ferrero Collection 15pc,2025-10-10,Retail,Christmas Promo,89,650,0.2,46280.0,29,13421.2
Aldy,Australia,Ferrero Rocher 32pc,2025-12-17,Online,Buy1Get1,161,750,0.5,60375.0,30,18112.5
Loblaws,Canada,Ferrero Rocher T3,2025-12-29,Retail,NewYear Sale,196,120,0.25,17640.0,33,5821.2
Carrefour,UK,Ferrero Collection 15pc,2025-05-24,Wholesale,Christmas Promo,94,650,0.2,48880.0,29,14175.2
Viva,UAE,Ferrero Rocher 24pc,2025-10-04,Retail,Christmas Promo,124,550,0.2,54560.0,30,16368.0
Walmart,Australia,Ferrero Rocher 32pc,2025-09-03,Retail,Valentine Promo,16,750,0.1,10800.0,31,3348.0
Asda,UK,Ferrero Rocher T3,2025-03-28,Online,Diwali Promo,22,120,0.15,2244.0,26,583.44
Walmart,UK,Ferrero Rocher 32pc,2025-05-19,Retail,Buy1Get1,60,750,0.5,22500.0,35,7875.0
Loblaws,Canada,Ferrero Rocher 24pc,2025-11-19,Online,Buy1Get1,194,550,0.5,53350.0,29,15471.5
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-10-24,Wholesale,Diwali Promo,45,550,0.15,21037.5,33,6942.375
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-10-15,Retail,Buy1Get1,77,650,0.5,25025.0,27,6756.75
DMart,USA,Ferrero Rocher 32pc,2025-04-20,Wholesale,No Promotion,145,750,0.0,108750.0,30,32625.0
Tesco,Australia,Ferrero Rocher T3,2025-06-17,Retail,Buy1Get1,18,120,0.5,1080.0,32,345.6
Aldy,Australia,Ferrero Rocher 24pc,2025-12-17,Online,Diwali Promo,48,550,0.15,22440.0,26,5834.4
Carrefour,UAE,Ferrero Rocher 24pc,2025-12-21,Online,Buy1Get1,149,550,0.5,40975.0,38,15570.5
DMart,India,Ferrero Rocher T3,2025-07-25,Wholesale,NewYear Sale,28,120,0.25,2520.0,38,957.6
Carrefour,UAE,Ferrero Rocher 32pc,2025-12-14,Online,No Promotion,108,750,0.0,81000.0,26,21060.0
Flipkart Groceries,India,Ferrero Rocher T3,2025-07-20,Online,Christmas Promo,189,120,0.2,18144.0,37,6713.28
Walmart,Canada,Ferrero Collection 15pc,2025-02-06,Wholesale,Buy1Get1,147,650,0.5,47775.0,39,18632.25
Flipkart Groceries,India,Ferrero Collection 15pc,2025-01-24,Online,Buy1Get1,56,650,0.5,18200.0,33,6006.0
Reliance Smart Bazar,India,Ferrero Rocher 16pc,2025-10-08,Wholesale,Valentine Promo,147,350,0.1,46305.0,26,12039.3
ShengSiong,Singapore,Ferrero Rocher 24pc,2025-11-30,Online,Christmas Promo,107,550,0.2,47080.0,39,18361.2
Aldy,Australia,Ferrero Rocher 16pc,2025-04-23,Online,NewYear Sale,20,350,0.25,5250.0,35,1837.5
Costco,Canada,Ferrero Rocher T3,2025-02-23,Retail,NewYear Sale,34,120,0.25,3060.0,26,795.6
Loblaws,Canada,Ferrero Rocher 24pc,2025-08-07,Wholesale,NewYear Sale,32,550,0.25,13200.0,39,5148.0
ShengSiong,Singapore,Ferrero Rocher 24pc,2025-05-17,Online,Diwali Promo,17,550,0.15,7947.5,40,3179.0
Carrefour,UAE,Ferrero Rocher 32pc,2025-04-01,Wholesale,Diwali Promo,104,750,0.15,66300.0,35,23205.0
Sobeys,Canada,Ferrero Rocher T3,2025-10-06,Online,No Promotion,87,120,0.0,10440.0,36,3758.4
Asda,UK,Ferrero Rocher T3,2025-08-16,Retail,No Promotion,32,120,0.0,3840.0,38,1459.2
DMart,USA,Ferrero Rocher 16pc,2025-01-21,Online,Diwali Promo,29,350,0.15,8627.5,28,2415.7
Walmart,India,Ferrero Rocher T3,2025-11-10,Online,Buy1Get1,174,120,0.5,10440.0,28,2923.2
Aldy,Australia,Ferrero Rocher T3,2025-09-19,Online,Diwali Promo,173,120,0.15,17646.0,26,4587.96
DMart,India,Ferrero Rocher 32pc,2025-08-04,Wholesale,Christmas Promo,115,750,0.2,69000.0,30,20700.0
7-Eleven,UAE,Ferrero Rocher 32pc,2025-12-03,Online,Christmas Promo,149,750,0.2,89400.0,29,25926.0
DMart,USA,Ferrero Rocher 16pc,2025-09-04,Online,Buy1Get1,99,350,0.5,17325.0,26,4504.5
7-Eleven,Australia,Ferrero Rocher 16pc,2025-08-24,Retail,NewYear Sale,92,350,0.25,24150.0,38,9177.0
7-Eleven,India,Ferrero Rocher 16pc,2025-10-09,Wholesale,Christmas Promo,175,350,0.2,49000.0,32,15680.0
7-Eleven,Canada,Ferrero Rocher 24pc,2025-08-16,Retail,No Promotion,155,550,0.0,85250.0,39,33247.5
Carrefour,UK,Ferrero Rocher 32pc,2025-06-02,Retail,No Promotion,120,750,0.0,90000.0,32,28800.0
Walmart,Canada,Ferrero Rocher 24pc,2025-10-15,Online,Buy1Get1,75,550,0.5,20625.0,29,5981.25
Viva,UAE,Ferrero Rocher T3,2025-10-23,Wholesale,Diwali Promo,44,120,0.15,4488.0,34,1525.92
