Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
Walmart,Canada,Ferrero Rocher T3,2025-05-28,Wholesale,NewYear Sale,128,120,0.25,11520.0,25,2880.0
Woolworths,Australia,Ferrero Collection 15pc,2025-04-09,Wholesale,Christmas Promo,174,650,0.2,90480.0,35,31668.0
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-10-03,Retail,No Promotion,102,550,0.0,56100.0,28,15708.0
Tesco,UK,Ferrero Rocher 32pc,2025-07-18,Retail,No Promotion,156,750,0.0,117000.0,39,45630.0
Sobeys,Canada,Ferrero Rocher 24pc,2025-11-29,Retail,NewYear Sale,119,550,0.25,49087.5,38,18653.25
Tesco,UK,Ferrero Rocher 24pc,2025-04-23,Retail,No Promotion,80,550,0.0,44000.0,29,12760.0
Walmart,Canada,Ferrero Rocher 16pc,2025-08-23,Online,Buy1Get1,156,350,0.5,27300.0,26,7098.0
7-Eleven,UAE,Ferrero Rocher 32pc,2025-06-04,Online,Christmas Promo,166,750,0.2,99600.0,26,25896.0
Tesco,Canada,Ferrero Rocher T3,2025-12-26,Retail,Buy1Get1,98,120,0.5,5880.0,35,2058.0
Tesco,Australia,Ferrero Rocher T3,2025-12-22,Retail,NewYear Sale,26,120,0.25,2340.0,37,865.8
Aldy,Australia,Ferrero Rocher 32pc,2025-01-11,Online,Valentine Promo,144,750,0.1,97200.0,33,32076.0
DMart,India,Ferrero Collection 15pc,2025-10-01,Online,Christmas Promo,196,650,0.2,101920.0,26,26499.2
Spinneys,UAE,Ferrero Rocher 16pc,2025-08-20,Wholesale,NewYear Sale,137,350,0.25,35962.5,38,13665.75
Woolworths,Australia,Ferrero Rocher 24pc,2025-08-06,Online,Christmas Promo,36,550,0.2,15840.0,28,4435.2
Reliance Fresh,India,Ferrero Rocher 24pc,2025-11-23,Retail,No Promotion,142,550,0.0,78100.0,40,31240.0
Spinneys,UAE,Ferrero Collection 15pc,2025-01-18,Online,Diwali Promo,165,650,0.15,91162.5,35,31906.875
Carrefour,Canada,Ferrero Rocher 24pc,2025-06-28,Online,Diwali Promo,152,550,0.15,71060.0,37,26292.2
Tesco,Canada,Ferrero Rocher 32pc,2025-07-14,Retail,Diwali Promo,123,750,0.15,78412.5,39,30580.875
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-04-13,Retail,NewYear Sale,36,750,0.25,20250.0,30,6075.0
Walmart,UK,Ferrero Collection 15pc,2025-06-12,Online,No Promotion,79,650,0.0,51350.0,37,18999.5
Amazon Fresh ,USA,Ferrero Rocher 32pc,2025-04-14,Online,Christmas Promo,10,750,0.2,6000.0,35,2100.0
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-12-29,Wholesale,Christmas Promo,68,750,0.2,40800.0,29,11832.0
7-Eleven,India,Ferrero Rocher T3,2025-03-27,Wholesale,NewYear Sale,90,120,0.25,8100.0,39,3159.0
Walmart,India,Ferrero Rocher 24pc,2025-10-08,Retail,Buy1Get1,113,550,0.5,31075.0,25,7768.75
Zepto,India,Ferrero Collection 15pc,2025-01-07,Online,No Promotion,161,650,0.0,104650.0,30,31395.0
Loblaws,Canada,Ferrero Collection 15pc,2025-04-21,Online,No Promotion,163,650,0.0,105950.0,34,36023.0
Carrefour,Canada,Ferrero Rocher 32pc,2025-03-17,Retail,Buy1Get1,37,750,0.5,13875.0,37,5133.75
Reliance Fresh,India,Ferrero Rocher T3,2025-05-07,Retail,No Promotion,55,120,0.0,6600.0,25,1650.0
Walmart,Canada,Ferrero Rocher 16pc,2025-10-12,Retail,Diwali Promo,19,350,0.15,5652.5,39,2204.475
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-09-10,Online,NewYear Sale,147,120,0.25,13230.0,31,4101.3
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-06-04,Offline,Valentine Promo,13,550,0.1,6435.0,29,1866.15
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-05-15,Online,Christmas Promo,159,120,0.2,15264.0,34,5189.76
DMart,USA,Ferrero Rocher 16pc,2025-12-03,Online,NewYear Sale,184,350,0.25,48300.0,27,13041.0
Amazon Fresh ,UK,Ferrero Rocher 16pc,2025-08-10,Online,Buy1Get1,125,350,0.5,21875.0,32,7000.0
Aldy,Australia,Ferrero Rocher 32pc,2025-07-29,Retail,NewYear Sale,49,750,0.25,27562.5,37,10198.125
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-02-13,Online,NewYear Sale,182,550,0.25,75075.0,29,21771.75
7-Eleven,UAE,Ferrero Rocher 24pc,2025-11-24,Wholesale,Buy1Get1,172,550,0.5,47300.0,25,11825.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-09-14,Wholesale,Diwali Promo,100,650,0.15,55250.0,33,18232.5
Amazon Fresh ,USA,Ferrero Rocher 16pc,2025-03-27,Online,No Promotion,157,350,0.0,54950.0,34,18683.0
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-02-27,Offline,NewYear Sale,145,550,0.25,59812.5,32,19140.0
DMart,India,Ferrero Rocher 32pc,2025-02-11,Wholesale,NewYear Sale,142,750,0.25,79875.0,27,21566.25
Amazon Fresh ,UK,Ferrero Rocher 16pc,2025-08-05,Online,Christmas Promo,79,350,0.2,22120.0,31,6857.2
Viva,UAE,Ferrero Collection 15pc,2025-05-03,Retail,Christmas Promo,24,650,0.2,12480.0,29,3619.2
Walmart,UK,Ferrero Rocher T3,2025-08-12,Wholesale,Christmas Promo,197,120,0.2,18912.0,36,6808.32
Asda,UK,Ferrero Rocher T3,2025-02-15,Online,Buy1Get1,60,120,0.5,3600.0,36,1296.0
7-Eleven,UAE,Ferrero Rocher 16pc,2025-09-21,Retail,Valentine Promo,198,350,0.1,62370.0,26,16216.2
Carrefour,USA,Ferrero Rocher 16pc,2025-01-29,Retail,NewYear Sale,173,350,0.25,45412.5,37,16802.625
7-Eleven,UK,Ferrero Rocher 32pc,2025-11-01,Online,No Promotion,61,750,0.0,45750.0,37,16927.5
7-Eleven,UAE,Ferrero Rocher T3,2025-05-03,Retail,Buy1Get1,159,120,0.5,9540.0,37,3529.8
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-05-07,Retail,NewYear Sale,19,650,0.25,9262.5,32,2964.0
Carrefour,USA,Ferrero Collection 15pc,2025-05-24,Online,Buy1Get1,55,650,0.5,17875.0,27,4826.25
Lulu Hypermarket,UAE,Ferrero Rocher 32pc,2025-04-18,Retail,Valentine Promo,58,750,0.1,39150.0,27,10570.5
Carrefour,UAE,Ferrero Collection 15pc,2025-11-12,Online,Christmas Promo,99,650,0.2,51480.0,34,17503.2
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-11-20,Online,Diwali Promo,151,650,0.15,83427.5,25,20856.875
Walmart,Australia,Ferrero Rocher 16pc,2025-05-19,Online,NewYear Sale,115,350,0.25,30187.5,36,10867.5
Tesco,UK,Ferrero Rocher 32pc,2025-05-02,Wholesale,Christmas Promo,107,750,0.2,64200.0,37,23754.0
Aldy,Australia,Ferrero Rocher 24pc,2025-07-27,Retail,Diwali Promo,127,550,0.15,59372.5,28,16624.3
Walmart,UK,Ferrero Collection 15pc,2025-06-29,Online,No Promotion,12,650,0.0,7800.0,26,2028.0
Carrefour,USA,Ferrero Collection 15pc,2025-09-08,Online,NewYear Sale,64,650,0.25,31200.0,27,8424.0
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-07-17,Retail,NewYear Sale,35,550,0.25,14437.5,32,4620.0
Tesco,Canada,Ferrero Rocher 16pc,2025-02-06,Wholesale,No Promotion,35,350,0.0,12250.0,31,3797.5
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-10-27,Wholesale,NewYear Sale,40,120,0.25,3600.0,34,1224.0
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-08-13,Online,No Promotion,62,550,0.0,34100.0,30,10230.0
Kmart,Australia,Ferrero Rocher 24pc,2025-12-08,Retail,Valentine Promo,57,550,0.1,28215.0,40,11286.0
Costco,Canada,Ferrero Rocher T3,2025-03-25,Retail,Buy1Get1,185,120,0.5,11100.0,28,3108.0
7-Eleven,UAE,Ferrero Rocher 16pc,2025-06-14,Wholesale,No Promotion,30,350,0.0,10500.0,29,3045.0
7-Eleven,USA,Ferrero Rocher 24pc,2025-01-31,Wholesale,Christmas Promo,76,550,0.2,33440.0,36,12038.4
Walmart,UK,Ferrero Rocher 24pc,2025-07-25,Online,NewYear Sale,59,550,0.25,24337.5,29,7057.875
7-Eleven,USA,Ferrero Collection 15pc,2025-03-21,Retail,Diwali Promo,32,650,0.15,17680.0,27,4773.6
Tesco,Australia,Ferrero Collection 15pc,2025-09-24,Online,No Promotion,109,650,0.0,70850.0,40,28340.0
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-06-15,Online,NewYear Sale,159,550,0.25,65587.5,36,23611.5
DMart,India,Ferrero Rocher T3,2025-04-16,Online,Valentine Promo,39,120,0.1,4212.0,34,1432.08
Loblaws,Canada,Ferrero Collection 15pc,2025-05-19,Retail,No Promotion,71,650,0.0,46150.0,30,13845.0
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-10-29,Online,NewYear Sale,199,350,0.25,52237.5,40,20895.0
Tesco,UK,Ferrero Rocher 16pc,2025-11-04,Online,Buy1Get1,154,350,0.5,26950.0,32,8624.0
Amazon Fresh ,USA,Ferrero Collection 15pc,2025-05-20,Online,No Promotion,157,650,0.0,102050.0,31,31635.5
7-Eleven,UAE,Ferrero Rocher T3,2025-05-08,Online,Christmas Promo,140,120,0.2,13440.0,39,5241.6
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-04-04,Online,No Promotion,80,550,0.0,44000.0,31,13640.0
Tesco,UK,Ferrero Collection 15pc,2025-09-22,Retail,Valentine Promo,48,650,0.1,28080.0,33,9266.4
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-09-24,Online,Valentine Promo,20,550,0.1,9900.0,33,3267.0
Amazon Fresh ,USA,Ferrero Rocher 32pc,2025-01-21,Online,Diwali Promo,32,750,0.15,20400.0,34,6936.0
Loblaws,Canada,Ferrero Collection 15pc,2025-03-22,Wholesale,Buy1Get1,191,650,0.5,62075.0,34,21105.5
Spinneys,UAE,Ferrero Rocher 16pc,2025-03-15,Online,Diwali Promo,19,350,0.15,5652.5,25,1413.125
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-12-26,Online,Diwali Promo,61,550,0.15,28517.5,30,8555.25
Spinneys,UAE,Ferrero Collection 15pc,2025-01-05,Online,Diwali Promo,198,650,0.15,109395.0,36,39382.2
Kmart,Australia,Ferrero Rocher T3,2025-11-09,Retail,NewYear Sale,116,120,0.25,10440.0,39,4071.6
7-Eleven,Australia,Ferrero Rocher 24pc,2025-03-04,Online,No Promotion,189,550,0.0,103950.0,38,39501.0
Tesco,Canada,Ferrero Rocher 24pc,2025-01-15,Wholesale,Christmas Promo,92,550,0.2,40480.0,29,11739.2
Walmart,UK,Ferrero Rocher 16pc,2025-11-21,Online,Buy1Get1,98,350,0.5,17150.0,25,4287.5
DMart,India,Ferrero Rocher T3,2025-12-29,Online,Christmas Promo,194,120,0.2,18624.0,35,6518.4
Carrefour,UAE,Ferrero Collection 15pc,2025-09-01,Online,Christmas Promo,155,650,0.2,80600.0,33,26598.0
ShengSiong,Singapore,Ferrero Rocher 32pc,2025-04-01,Online,Christmas Promo,141,750,0.2,84600.0,33,27918.0
Walmart,India,Ferrero Rocher 16pc,2025-11-12,Online,Christmas Promo,28,350,0.2,7840.0,33,2587.2
Amazon Fresh ,USA,Ferrero Collection 15pc,2025-03-18,Offline,No Promotion,78,650,0.0,50700.0,39,19773.0
Tesco,Canada,Ferrero Rocher 16pc,2025-09-09,Wholesale,Buy1Get1,192,350,0.5,33600.0,29,9744.0
Tesco,USA,Ferrero Rocher 24pc,2025-08-24,Online,Christmas Promo,155,550,0.2,68200.0,33,22506.0
Kmart,Australia,Ferrero Collection 15pc,2025-07-20,Online,Diwali Promo,175,650,0.15,96687.5,31,29973.125
Amazon Fresh ,USA,Ferrero Rocher 16pc,2025-03-03,Online,Diwali Promo,120,350,0.15,35700.0,36,12852.0
7-Eleven,India,Ferrero Rocher 32pc,2025-11-26,Wholesale,Christmas Promo,43,750,0.2,25800.0,25,6450.0
Spencers,India,Ferrero Rocher 24pc,2025-05-06,Wholesale,Buy1Get1,94,550,0.5,25850.0,28,7238.0
Costco,Canada,Ferrero Rocher T3,2025-10-28,Retail,Valentine Promo,109,120,0.1,11772.0,37,4355.64
Tesco,USA,Ferrero Collection 15pc,2025-11-12,Wholesale,Buy1Get1,107,650,0.5,34775.0,34,11823.5
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-07-08,Wholesale,Valentine Promo,114,650,0.1,66690.0,28,18673.2
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-11-29,Retail,Buy1Get1,28,650,0.5,9100.0,33,3003.0
Costco,Canada,Ferrero Rocher 32pc,2025-02-22,Online,NewYear Sale,179,750,0.25,100687.5,27,27185.625
Lulu Hypermarket,UAE,Ferrero Rocher 16pc,2025-11-09,Wholesale,No Promotion,190,350,0.0,66500.0,36,23940.0
Woolworths,Australia,Ferrero Collection 15pc,2025-06-07,Online,Diwali Promo,180,650,0.15,99450.0,34,33813.0
7-Eleven,UK,Ferrero Rocher T3,2025-01-11,Retail,Christmas Promo,118,120,0.2,11328.0,39,4417.92
Tesco,USA,Ferrero Rocher 32pc,2025-11-11,Retail,No Promotion,83,750,0.0,62250.0,36,22410.0
Walmart,UK,Ferrero Rocher 32pc,2025-02-04,Retail,No Promotion,170,750,0.0,127500.0,32,40800.0
Kmart,Australia,Ferrero Rocher 24pc,2025-07-30,Online,Christmas Promo,47,550,0.2,20680.0,37,7651.6
Walmart,India,Ferrero Rocher 24pc,2025-05-05,Online,Diwali Promo,68,550,0.15,31790.0,38,12080.2
DMart,USA,Ferrero Rocher T3,2025-04-12,Retail,Buy1Get1,193,120,0.5,11580.0,37,4284.6
Spinneys,UAE,Ferrero Rocher T3,2025-02-28,Wholesale,Diwali Promo,17,120,0.15,1734.0,29,502.86
Carrefour,UK,Ferrero Rocher T3,2025-12-04,Online,Christmas Promo,135,120,0.2,12960.0,32,4147.2
ShengSiong,Singapore,Ferrero Rocher 16pc,2025-02-12,Retail,Buy1Get1,104,350,0.5,18200.0,37,6734.0
Carrefour,UAE,Ferrero Rocher 16pc,2025-11-28,Online,Valentine Promo,113,350,0.1,35595.0,25,8898.75
Tesco,Australia,Ferrero Collection 15pc,2025-09-07,Retail,Buy1Get1,42,650,0.5,13650.0,29,3958.5
Viva,UAE,Ferrero Rocher T3,2025-03-23,Retail,Diwali Promo,81,120,0.15,8262.0,28,2313.36
Walmart,UAE,Ferrero Rocher 16pc,2025-04-14,Retail,Valentine Promo,164,350,0.1,51660.0,33,17047.8
Tesco,UK,Ferrero Rocher 32pc,2025-12-25,Online,Valentine Promo,158,750,0.1,106650.0,26,27729.0
Aldy,Australia,Ferrero Rocher 32pc,2025-11-24,Retail,Diwali Promo,83,750,0.15,52912.5,35,18519.375
Carrefour,UAE,Ferrero Rocher 32pc,2025-04-30,Retail,NewYear Sale,57,750,0.25,32062.5,37,11863.125
Aldy,Australia,Ferrero Rocher 16pc,2025-05-25,Online,Diwali Promo,142,350,0.15,42245.0,30,12673.5
Lulu Hypermarket,UAE,Ferrero Collection 15pc,2025-04-08,Wholesale,NewYear Sale,93,650,0.25,45337.5,30,13601.25
Loblaws,Canada,Ferrero Collection 15pc,2025-01-03,Wholesale,Christmas Promo,153,650,0.2,79560.0,25,19890.0
Aldy,Australia,Ferrero Rocher 24pc,2025-01-22,Wholesale,Buy1Get1,169,550,0.5,46475.0,32,14872.0
7-Eleven,USA,Ferrero Collection 15pc,2025-03-15,Retail,No Promotion,115,650,0.0,74750.0,27,20182.5
7-Eleven,India,Ferrero Rocher T3,2025-11-15,Retail,No Promotion,107,120,0.0,12840.0,26,3338.4
Walmart,UK,Ferrero Rocher 32pc,2025-02-27,Retail,No Promotion,105,750,0.0,78750.0,32,25200.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-04-30,Online,Buy1Get1,89,650,0.5,28925.0,30,8677.5
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-03-13,Online,Christmas Promo,93,120,0.2,8928.0,26,2321.28
Reliance Fresh,India,Ferrero Rocher 32pc,2025-08-10,Wholesale,Buy1Get1,102,750,0.5,38250.0,32,12240.0
Carrefour,USA,Ferrero Rocher 16pc,2025-03-11,Wholesale,Valentine Promo,36,350,0.1,11340.0,28,3175.2
Walmart,Canada,Ferrero Rocher 32pc,2025-08-22,Retail,Valentine Promo,165,750,0.1,111375.0,25,27843.75
Walmart,UAE,Ferrero Collection 15pc,2025-09-25,Retail,Valentine Promo,66,650,0.1,38610.0,39,15057.9
Amazon Fresh ,USA,Ferrero Collection 15pc,2025-08-18,Online,NewYear Sale,185,650,0.25,90187.5,32,28860.0
Walmart,UK,Ferrero Rocher 24pc,2025-05-03,Online,Valentine Promo,90,550,0.1,44550.0,31,13810.5
Tesco,UK,Ferrero Rocher 32pc,2025-02-10,Retail,Buy1Get1,14,750,0.5,5250.0,32,1680.0
Carrefour,UK,Ferrero Rocher 32pc,2025-03-18,Wholesale,Diwali Promo,142,750,0.15,90525.0,28,25347.0
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-12-03,Wholesale,Buy1Get1,40,750,0.5,15000.0,36,5400.0
Reliance Fresh,India,Ferrero Rocher T3,2025-11-30,Retail,No Promotion,178,120,0.0,21360.0,36,7689.6
Spinneys,UAE,Ferrero Rocher T3,2025-03-06,Online,NewYear Sale,43,120,0.25,3870.0,28,1083.6
Reliance Fresh,India,Ferrero Collection 15pc,2025-03-11,Wholesale,Valentine Promo,133,650,0.1,77805.0,35,27231.75
7-Eleven,UAE,Ferrero Rocher 16pc,2025-01-01,Retail,No Promotion,153,350,0.0,53550.0,33,17671.5
Loblaws,Canada,Ferrero Rocher 16pc,2025-07-31,Online,Valentine Promo,87,350,0.1,27405.0,40,10962.0
Woolworths,Australia,Ferrero Rocher 16pc,2025-10-19,Online,Diwali Promo,154,350,0.15,45815.0,25,11453.75
Tesco,USA,Ferrero Collection 15pc,2025-03-15,Retail,Buy1Get1,178,650,0.5,57850.0,34,19669.0
Sobeys,Canada,Ferrero Rocher T3,2025-08-17,Wholesale,Christmas Promo,27,120,0.2,2592.0,37,959.04
Tesco,Canada,Ferrero Rocher T3,2025-05-01,Retail,Diwali Promo,89,120,0.15,9078.0,27,2451.06
Tesco,UK,Ferrero Rocher 24pc,2025-01-02,Wholesale,No Promotion,145,550,0.0,79750.0,39,31102.5
Tesco,UK,Ferrero Rocher 32pc,2025-12-31,Retail,Buy1Get1,41,750,0.5,15375.0,40,6150.0
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-07-31,Wholesale,Valentine Promo,147,120,0.1,15876.0,30,4762.8
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-10-07,Offline,NewYear Sale,112,550,0.25,46200.0,29,13398.0
Tesco,UAE,Ferrero Rocher T3,2025-07-26,Retail,Buy1Get1,14,120,0.5,840.0,37,310.8
Loblaws,Canada,Ferrero Rocher 24pc,2025-02-20,Online,Valentine Promo,137,550,0.1,67815.0,35,23735.25
Carrefour,USA,Ferrero Collection 15pc,2025-09-22,Wholesale,Buy1Get1,121,650,0.5,39325.0,27,10617.75
Amazon Fresh ,UK,Ferrero Rocher 24pc,2025-06-21,Online,Christmas Promo,14,550,0.2,6160.0,25,1540.0
Tesco,UK,Ferrero Rocher 24pc,2025-06-29,Wholesale,No Promotion,72,550,0.0,39600.0,33,13068.0
ShengSiong,Singapore,Ferrero Rocher 16pc,2025-12-20,Online,NewYear Sale,110,350,0.25,28875.0,25,7218.75
Walmart,India,Ferrero Rocher T3,2025-01-29,Retail,Diwali Promo,98,120,0.15,9996.0,35,3498.6
Reliance Smart Bazar,India,Ferrero Rocher T3,2025-02-18,Online,Valentine Promo,79,120,0.1,8532.0,28,2388.96
Tesco,USA,Ferrero Collection 15pc,2025-08-11,Online,NewYear Sale,135,650,0.25,65812.5,29,19085.625
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-07-27,Wholesale,No Promotion,82,350,0.0,28700.0,31,8897.0
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-02-25,Wholesale,Diwali Promo,194,750,0.15,123675.0,29,35865.75
Walmart,UAE,Ferrero Collection 15pc,2025-05-26,Retail,Christmas Promo,60,650,0.2,31200.0,33,10296.0
Reliance Smart Bazar,India,Ferrero Rocher T3,2025-07-18,Wholesale,Diwali Promo,84,120,0.15,8568.0,26,2227.68
Tesco,Canada,Ferrero Rocher 24pc,2025-11-26,Retail,Diwali Promo,83,550,0.15,38802.5,39,15132.975
Tesco,Australia,Ferrero Rocher 24pc,2025-10-11,Retail,Valentine Promo,190,550,0.1,94050.0,34,31977.0
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-11-05,Wholesale,NewYear Sale,76,350,0.25,19950.0,36,7182.0
Amazon Fresh ,UK,Ferrero Rocher T3,2025-12-05,Online,Christmas Promo,163,120,0.2,15648.0,27,4224.96
Metro Cash & Carry ,India,Ferrero Rocher 16pc,2025-08-26,Wholesale,Valentine Promo,53,350,0.1,16695.0,28,4674.6
Amazon Fresh ,USA,Ferrero Rocher 16pc,2025-12-02,Online,Valentine Promo,10,350,0.1,3150.0,29,913.5
Coles,Australia,Ferrero Rocher T3,2025-06-09,Online,No Promotion,76,120,0.0,9120.0,28,2553.6
Walmart,Canada,Ferrero Rocher T3,2025-12-04,Retail,No Promotion,144,120,0.0,17280.0,30,5184.0
Spencers,India,Ferrero Rocher 16pc,2025-08-23,Wholesale,Christmas Promo,158,350,0.2,44240.0,26,11502.4
Costco,Canada,Ferrero Rocher 32pc,2025-10-26,Wholesale,Valentine Promo,24,750,0.1,16200.0,39,6318.0
7-Eleven,Australia,Ferrero Rocher T3,2025-06-04,Online,Buy1Get1,137,120,0.5,8220.0,25,2055.0
Walmart,UAE,Ferrero Rocher 24pc,2025-01-28,Online,Christmas Promo,37,550,0.2,16280.0,33,5372.4
Reliance Smart Bazar,India,Ferrero Rocher 32pc,2025-09-29,Wholesale,No Promotion,22,750,0.0,16500.0,31,5115.0
DMart,India,Ferrero Collection 15pc,2025-05-09,Wholesale,Valentine Promo,112,650,0.1,65520.0,30,19656.0
Tesco,Australia,Ferrero Collection 15pc,2025-04-06,Wholesale,NewYear Sale,131,650,0.25,63862.5,28,17881.5
Loblaws,Canada,Ferrero Rocher T3,2025-11-17,Wholesale,No Promotion,199,120,0.0,23880.0,28,6686.4
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-04-11,Retail,Christmas Promo,111,650,0.2,57720.0,36,20779.2
7-Eleven,UAE,Ferrero Rocher 32pc,2025-12-02,Retail,No Promotion,109,750,0.0,81750.0,32,26160.0
Walmart,UK,Ferrero Collection 15pc,2025-09-27,Wholesale,Valentine Promo,154,650,0.1,90090.0,38,34234.2
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-02-11,Online,Valentine Promo,136,350,0.1,42840.0,36,15422.4
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-12-03,Retail,Buy1Get1,11,650,0.5,3575.0,27,965.25
Tesco,Canada,Ferrero Rocher 32pc,2025-10-28,Online,No Promotion,75,750,0.0,56250.0,36,20250.0
Tesco,Australia,Ferrero Rocher T3,2025-11-03,Retail,Christmas Promo,133,120,0.2,12768.0,32,4085.76
Carrefour,UK,Ferrero Collection 15pc,2025-07-29,Online,Valentine Promo,180,650,0.1,105300.0,30,31590.0
Walmart,Australia,Ferrero Rocher 16pc,2025-02-13,Wholesale,Diwali Promo,32,350,0.15,9520.0,37,3522.4
Carrefour,Canada,Ferrero Rocher T3,2025-11-10,Retail,Diwali Promo,182,120,0.15,18564.0,39,7239.96
Tesco,USA,Ferrero Rocher T3,2025-11-03,Retail,Valentine Promo,12,120,0.1,1296.0,40,518.4
DMart,India,Ferrero Rocher 16pc,2025-08-31,Retail,Buy1Get1,146,350,0.5,25550.0,33,8431.5
Walmart,Australia,Ferrero Rocher T3,2025-11-24,Wholesale,Buy1Get1,51,120,0.5,3060.0,40,1224.0
Spinneys,UAE,Ferrero Rocher 32pc,2025-12-15,Online,Diwali Promo,153,750,0.15,97537.5,29,28285.875
7-Eleven,UAE,Ferrero Rocher T3,2025-08-09,Retail,Christmas Promo,149,120,0.2,14304.0,31,4434.24
Viva,UAE,Ferrero Rocher 32pc,2025-04-28,Wholesale,Diwali Promo,183,750,0.15,116662.5,39,45498.375
Tesco,UAE,Ferrero Rocher 32pc,2025-05-06,Wholesale,Christmas Promo,17,750,0.2,10200.0,29,2958.0
7-Eleven,USA,Ferrero Rocher 32pc,2025-10-28,Wholesale,Christmas Promo,22,750,0.2,13200.0,26,3432.0
Reliance Fresh,India,Ferrero Rocher T3,2025-02-12,Retail,Buy1Get1,154,120,0.5,9240.0,30,2772.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-01-12,Online,Valentine Promo,49,650,0.1,28665.0,39,11179.35
7-Eleven,UK,Ferrero Rocher 16pc,2025-05-02,Wholesale,Diwali Promo,57,350,0.15,16957.5,40,6783.0
7-Eleven,UAE,Ferrero Rocher T3,2025-04-29,Wholesale,Diwali Promo,166,120,0.15,16932.0,27,4571.64
Amazon Fresh ,UK,Ferrero Rocher T3,2025-11-23,Online,NewYear Sale,75,120,0.25,6750.0,39,2632.5
Amazon Fresh ,UK,Ferrero Collection 15pc,2025-12-29,Online,No Promotion,120,650,0.0,78000.0,39,30420.0
Amazon Fresh ,USA,Ferrero Rocher 32pc,2025-08-08,Offline,Buy1Get1,126,750,0.5,47250.0,34,16065.0
7-Eleven,UAE,Ferrero Rocher 32pc,2025-05-26,Wholesale,NewYear Sale,55,750,0.25,30937.5,38,11756.25
Loblaws,Canada,Ferrero Rocher 16pc,2025-07-21,Retail,No Promotion,108,350,0.0,37800.0,37,13986.0
Tesco,UK,Ferrero Rocher 24pc,2025-03-23,Retail,Buy1Get1,149,550,0.5,40975.0,25,10243.75
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-07-22,Wholesale,Buy1Get1,152,650,0.5,49400.0,29,14326.0
7-Eleven,Australia,Ferrero Rocher 24pc,2025-06-22,Online,Buy1Get1,149,550,0.5,40975.0,34,13931.5
Lulu Hypermarket,UAE,Ferrero Rocher 32pc,2025-06-01,Retail,Diwali Promo,10,750,0.15,6375.0,34,2167.5
Tesco,USA,Ferrero Rocher 24pc,2025-03-13,Retail,Christmas Promo,155,550,0.2,68200.0,28,19096.0
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-11-29,Wholesale,NewYear Sale,54,120,0.25,4860.0,29,1409.4
7-Eleven,India,Ferrero Rocher 32pc,2025-09-08,Retail,Diwali Promo,78,750,0.15,49725.0,26,12928.5
Amazon Fresh ,UK,Ferrero Rocher 32pc,2025-08-21,Online,No Promotion,181,750,0.0,135750.0,26,35295.0
Kmart,Australia,Ferrero Collection 15pc,2025-03-08,Retail,Diwali Promo,192,650,0.15,106080.0,40,42432.0
Walmart,UK,Ferrero Collection 15pc,2025-06-14,Retail,Christmas Promo,12,650,0.2,6240.0,29,1809.6
Woolworths,Australia,Ferrero Rocher 32pc,2025-05-08,Wholesale,Diwali Promo,145,750,0.15,92437.5,34,31428.75
Lulu Hypermarket,UAE,Ferrero Rocher 32pc,2025-01-06,Retail,No Promotion,166,750,0.0,124500.0,32,39840.0
