Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-12-27,Online,Diwali Promo,0.4126984126984127,1.0,0.3,0.37336024217961655,0.06666666666666665,0.2511028164234815
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-09-24,Retail,No Promotion,0.20634920634920634,1.0,0.0,0.24318869828456105,0.8666666666666665,0.2402965205815562
Sobeys,Canada,Ferrero Collection 15pc,2025-05-04,Retail,Christmas Promo,0.3333333333333333,0.8412698412698414,0.4,0.2513286242852338,0.5999999999999999,0.22187535346680237
Carrefour,Canada,Ferrero Rocher 16pc,2025-11-10,Wholesale,Buy1Get1,0.6931216931216931,0.3650793650793651,1.0,0.16195761856710394,0.6666666666666667,0.1475685834355668
Walmart,Australia,Ferrero Rocher T3,2025-11-25,Wholesale,Buy1Get1,0.9153439153439152,0.0,1.0,0.06982845610494451,0.8,0.0679804755814257
Reliance Smart Bazar,India,Ferrero Rocher 16pc,2025-12-18,Wholesale,Christmas Promo,0.8465608465608465,0.3650793650793651,0.4,0.3161789438277834,0.2666666666666666,0.23749488832624224
Sobeys,Canada,Ferrero Collection 15pc,2025-04-03,Online,Christmas Promo,0.14285714285714285,0.8412698412698414,0.4,0.12539522367978473,0.7333333333333332,0.1178147268408551
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-02-19,Wholesale,Christmas Promo,0.6349206349206349,0.6825396825396826,0.4,0.38076017490750086,0.46666666666666656,0.3158013799343965
Walmart,Australia,Ferrero Rocher 16pc,2025-10-04,Retail,Buy1Get1,0.3492063492063492,0.3650793650793651,1.0,0.08543558694920957,0.06666666666666665,0.057459563397805676
Reliance Smart Bazar,India,Ferrero Rocher T3,2025-09-21,Retail,NewYear Sale,0.21164021164021163,0.0,0.5,0.026236125126135216,0.5333333333333334,0.023126517188274905
Lulu Hypermarket,UAE,Ferrero Rocher 16pc,2025-09-02,Retail,Valentine Promo,0.1164021164021164,0.3650793650793651,0.2,0.063773965691221,0.8,0.062185795202422275
Walmart,India,Ferrero Rocher T3,2025-05-06,Wholesale,Valentine Promo,0.1111111111111111,0.0,0.2,0.018486377396569123,0.19999999999999996,0.013598183289394689
Reliance Fresh,India,Ferrero Rocher T3,2025-12-28,Wholesale,Buy1Get1,0.10052910052910052,0.0,1.0,0.0076690211907164485,0.5333333333333334,0.0072772832867844745
Walmart,USA,Ferrero Rocher 32pc,2025-07-30,Retail,Valentine Promo,0.5555555555555555,1.0,0.2,0.5181634712411706,0.8666666666666665,0.5105844274490354
Tesco,UK,Ferrero Rocher 32pc,2025-10-17,Online,Buy1Get1,0.619047619047619,1.0,1.0,0.31634712411705346,0.06666666666666665,0.21275873769935527
Kmart,Australia,Ferrero Rocher T3,2025-03-01,Online,No Promotion,0.5132275132275131,0.0,0.0,0.08234106962663977,0.7333333333333332,0.07772180313748009
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-08-06,Retail,No Promotion,0.9894179894179894,0.0,0.0,0.1549949545913219,0.1333333333333333,0.10835530265459006
Woolworths,Australia,Ferrero Rocher T3,2025-08-13,Online,NewYear Sale,0.9365079365079364,0.0,0.5,0.10918264379414734,0.06666666666666665,0.07343060739735324
Carrefour,Canada,Ferrero Rocher T3,2025-07-18,Retail,Diwali Promo,0.4973544973544973,0.0,0.3,0.06732593340060546,0.8666666666666665,0.06743128605361384
Spencers,India,Ferrero Rocher 16pc,2025-10-03,Retail,Christmas Promo,0.4656084656084656,0.3650793650793651,0.4,0.18055835856037672,0.9999999999999998,0.18828360871116215
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-03-26,Retail,NewYear Sale,0.15343915343915343,0.3650793650793651,0.5,0.06483350151362262,0.5999999999999999,0.057855446216491344
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-03-24,Online,Diwali Promo,0.5661375661375662,1.0,0.3,0.49772956609485364,0.1333333333333333,0.34772650152697654
Tesco,UAE,Ferrero Rocher T3,2025-12-20,Wholesale,NewYear Sale,0.06878306878306878,0.0,0.5,0.009889001009081737,0.9999999999999998,0.011693769413484378
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-12-27,Online,Valentine Promo,0.3333333333333333,0.0,0.2,0.04900100908173562,0.0,0.03158361828195558
Metro Cash & Carry ,India,Ferrero Rocher 24pc,2025-04-05,Wholesale,Christmas Promo,0.9999999999999999,0.6825396825396826,0.4,0.5849983181971073,0.7333333333333332,0.5458066873743832
Aldy,Australia,Ferrero Rocher 16pc,2025-10-20,Online,Valentine Promo,0.12169312169312169,0.3650793650793651,0.2,0.06589303733602422,0.9333333333333333,0.0678316932473702
Walmart,Canada,Ferrero Rocher 24pc,2025-07-06,Online,Buy1Get1,0.8571428571428571,0.6825396825396826,1.0,0.3141607803565422,0.6666666666666667,0.2853662568626939
Walmart,UK,Ferrero Collection 15pc,2025-11-05,Online,NewYear Sale,0.6084656084656085,0.8412698412698414,0.5,0.4059031281533804,0.9999999999999998,0.4214455378350865
Walmart,India,Ferrero Collection 15pc,2025-04-24,Retail,NewYear Sale,0.8359788359788359,0.8412698412698414,0.5,0.5469223007063573,0.0,0.35357991177468606
Metro Cash & Carry ,India,Ferrero Rocher 24pc,2025-10-07,Wholesale,Buy1Get1,0.31746031746031744,0.6825396825396826,1.0,0.12546249579549276,0.19999999999999996,0.09107915046157326
Flipkart Groceries,India,Ferrero Rocher 24pc,2025-08-10,Online,Buy1Get1,0.031746031746031744,0.6825396825396826,1.0,0.025563403969054828,0.46666666666666656,0.021786606109646486
7-Eleven,UK,Ferrero Rocher 16pc,2025-04-15,Wholesale,Valentine Promo,0.6455026455026455,0.3650793650793651,0.2,0.2756811301715439,0.2666666666666666,0.2071154498707943
Tesco,USA,Ferrero Collection 15pc,2025-04-04,Wholesale,Diwali Promo,0.8518518518518517,0.8412698412698414,0.3,0.6315338042381433,0.6666666666666667,0.5727010519172039
7-Eleven,USA,Ferrero Collection 15pc,2025-10-30,Retail,Diwali Promo,0.8042328042328042,0.8412698412698414,0.3,0.5980827447023209,0.9333333333333333,0.6047166610111977
Aldy,Australia,Ferrero Rocher 32pc,2025-04-10,Retail,Christmas Promo,0.13227513227513227,1.0,0.4,0.13723511604439959,0.1333333333333333,0.09595155438385843
7-Eleven,UK,Ferrero Rocher 16pc,2025-03-08,Retail,No Promotion,0.07936507936507936,0.3650793650793651,0.0,0.0548267743020518,0.46666666666666656,0.04600941418043556
Carrefour,UK,Ferrero Rocher T3,2025-10-22,Wholesale,Christmas Promo,0.9999999999999999,0.0,0.4,0.12448032290615542,0.0,0.0803946647177051
Amazon Fresh ,UK,Ferrero Rocher T3,2025-08-05,Online,Christmas Promo,0.10052910052910052,0.0,0.4,0.01469223007063572,0.06666666666666665,0.009881235154394298
BigW,Australia,Ferrero Rocher 24pc,2025-08-17,Wholesale,NewYear Sale,0.41798941798941797,0.6825396825396826,0.5,0.24293642785065592,0.8666666666666665,0.24004855002479705
Woolworths,Australia,Ferrero Collection 15pc,2025-04-02,Online,Diwali Promo,0.656084656084656,0.8412698412698414,0.3,0.49401278170198454,0.5333333333333334,0.42242958941296227
7-Eleven,Australia,Ferrero Collection 15pc,2025-04-22,Wholesale,Valentine Promo,0.671957671957672,0.8412698412698414,0.2,0.5351160443995964,0.5999999999999999,0.4714625042416016
Sobeys,Canada,Ferrero Rocher 32pc,2025-06-17,Retail,Diwali Promo,0.5185185185185185,1.0,0.3,0.4591321897073663,0.2666666666666666,0.3447312782229646
Walmart,Australia,Ferrero Rocher 32pc,2025-07-20,Retail,Buy1Get1,0.9682539682539683,1.0,1.0,0.4828456104944501,0.6666666666666667,0.43808566730181925
Walmart,Canada,Ferrero Rocher 32pc,2025-04-26,Wholesale,No Promotion,0.492063492063492,1.0,0.0,0.5156407669021191,0.0,0.33335073477591287
Walmart,USA,Ferrero Collection 15pc,2025-06-18,Wholesale,NewYear Sale,0.19047619047619047,0.8412698412698414,0.5,0.14682139253279516,0.5333333333333334,0.12606040040719374
Amazon Fresh ,USA,Ferrero Rocher 32pc,2025-07-09,Online,Christmas Promo,0.2275132275132275,1.0,0.4,0.20988900100908173,0.0,0.13562684346532328
Carrefour,UK,Ferrero Collection 15pc,2025-06-17,Online,NewYear Sale,0.8042328042328042,0.8412698412698414,0.5,0.5272452068617558,0.9999999999999998,0.5469969460468272
7-Eleven,India,Ferrero Rocher 32pc,2025-12-12,Retail,Christmas Promo,0.8306878306878306,1.0,0.4,0.6700302724520686,0.1333333333333333,0.46806400250580765
Carrefour,UK,Ferrero Rocher 16pc,2025-06-06,Retail,NewYear Sale,0.6031746031746031,0.3650793650793651,0.5,0.21493440968718466,0.3999999999999997,0.17287463130693534
7-Eleven,UK,Ferrero Rocher T3,2025-04-21,Retail,NewYear Sale,0.9999999999999999,0.0,0.5,0.11644803229061555,0.1333333333333333,0.0814335308397066
Walmart,UK,Ferrero Collection 15pc,2025-04-27,Wholesale,Christmas Promo,0.31746031746031744,0.8412698412698414,0.4,0.24083417423477968,0.33333333333333326,0.18730912792670512
Viva,UAE,Ferrero Rocher T3,2025-09-13,Retail,NewYear Sale,0.8253968253968254,0.0,0.5,0.09646821392532796,0.1333333333333333,0.06747931403513352
Walmart,UAE,Ferrero Rocher T3,2025-05-02,Retail,Christmas Promo,0.6137566137566137,0.0,0.4,0.07733602421796167,0.8666666666666665,0.07727075774581713
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-04-11,Retail,NewYear Sale,0.6931216931216931,1.0,0.5,0.5295156407669022,0.06666666666666665,0.3561248727519511
Viva,UAE,Ferrero Rocher 16pc,2025-04-30,Retail,Buy1Get1,0.24867724867724866,0.3650793650793651,1.0,0.06306760847628659,0.2666666666666666,0.04762339797969252
Lulu Hypermarket,UAE,Ferrero Collection 15pc,2025-01-01,Retail,NewYear Sale,0.4814814814814815,0.8412698412698414,0.5,0.3271947527749748,0.9999999999999998,0.340006786562606
Loblaws,Canada,Ferrero Rocher T3,2025-10-17,Retail,Valentine Promo,0.30687830687830686,0.0,0.2,0.04536831483350152,0.2666666666666666,0.03434627130589126
BigW,Australia,Ferrero Rocher T3,2025-03-18,Retail,NewYear Sale,0.1693121693121693,0.0,0.5,0.02139253279515641,0.19999999999999996,0.01570306178382188
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-09-26,Wholesale,Buy1Get1,0.6455026455026455,0.3650793650793651,1.0,0.15136226034308778,0.46666666666666656,0.12591683850591215
BigW,Australia,Ferrero Rocher 32pc,2025-09-08,Retail,Christmas Promo,0.8941798941798941,1.0,0.4,0.7184661957618568,0.8666666666666665,0.7074730495158048
Carrefour,UK,Ferrero Rocher 24pc,2025-02-08,Online,NewYear Sale,0.41798941798941797,0.6825396825396826,0.5,0.24293642785065592,0.7333333333333332,0.2272715408107332
Costco,Canada,Ferrero Rocher T3,2025-01-21,Wholesale,NewYear Sale,0.8306878306878306,0.0,0.5,0.09707366296670031,0.9333333333333333,0.0992874109263658
Spencers,India,Ferrero Rocher 32pc,2025-01-20,Retail,Valentine Promo,0.328042328042328,1.0,0.2,0.3229061553985873,0.46666666666666656,0.26791260995536526
Woolworths,Australia,Ferrero Rocher T3,2025-08-12,Retail,Diwali Promo,0.7724867724867724,0.0,0.3,0.10300706357214935,0.46666666666666656,0.08589073634204275
Walmart,UAE,Ferrero Rocher T3,2025-05-04,Retail,Valentine Promo,0.037037037037037035,0.0,0.2,0.008314833501513623,0.1333333333333333,0.005911618073138264
Tesco,Australia,Ferrero Rocher 32pc,2025-04-12,Retail,Christmas Promo,0.14285714285714285,1.0,0.4,0.14530776992936428,0.8666666666666665,0.14408394455900395
7-Eleven,Australia,Ferrero Collection 15pc,2025-12-25,Retail,Christmas Promo,0.6878306878306878,0.8412698412698414,0.4,0.4857046754120417,0.3999999999999997,0.3900011310937676
Loblaws,Canada,Ferrero Rocher 16pc,2025-04-05,Retail,Buy1Get1,0.07407407407407407,0.3650793650793651,1.0,0.024217961654894045,0.46666666666666656,0.020672913784552736
Reliance Smart Bazar,India,Ferrero Rocher T3,2025-05-19,Online,Diwali Promo,0.12169312169312169,0.0,0.3,0.018607467204843593,0.8666666666666665,0.019543212132285763
Walmart,UK,Ferrero Rocher 24pc,2025-04-18,Online,Diwali Promo,0.5925925925925926,0.6825396825396826,0.3,0.3796501849983182,0.06666666666666665,0.25533310711457974
Tesco,UK,Ferrero Rocher T3,2025-06-07,Retail,Christmas Promo,0.07936507936507936,0.0,0.4,0.012108980827447022,0.9999999999999998,0.013990759833990236
BigW,Australia,Ferrero Rocher 32pc,2025-07-25,Retail,Valentine Promo,0.5555555555555555,1.0,0.2,0.5181634712411706,0.46666666666666656,0.42953720863459577
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-04-08,Wholesale,Buy1Get1,0.10582010582010581,0.3650793650793651,1.0,0.03128153380423814,0.1333333333333333,0.021951919814152593
Spencers,India,Ferrero Rocher 16pc,2025-08-02,Retail,No Promotion,0.047619047619047616,0.3650793650793651,0.0,0.04069963000336361,0.0,0.026215273246152103
Costco,Canada,Ferrero Rocher 16pc,2025-05-16,Retail,No Promotion,0.6137566137566137,0.3650793650793651,0.0,0.29263370332996974,0.0,0.18913627939756206
Aldy,Australia,Ferrero Rocher 32pc,2025-12-03,Wholesale,Christmas Promo,0.2751322751322751,1.0,0.4,0.24621594349142278,0.3999999999999997,0.1979588107854141
Tesco,Australia,Ferrero Collection 15pc,2025-07-23,Wholesale,No Promotion,0.2962962962962963,0.8412698412698414,0.0,0.28456104944500504,0.3999999999999997,0.22870715982354936
Walmart,Canada,Ferrero Rocher 16pc,2025-04-18,Wholesale,Buy1Get1,0.6031746031746031,0.3650793650793651,1.0,0.14194416414396233,0.19999999999999996,0.10301654007117189
Reliance Smart Bazar,India,Ferrero Collection 15pc,2025-11-15,Online,Diwali Promo,0.042328042328042326,0.8412698412698414,0.3,0.06286579212916248,0.2666666666666666,0.047472005429250085
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-09-25,Online,NewYear Sale,0.455026455026455,0.3650793650793651,0.5,0.16548940464177597,0.5333333333333334,0.14199577144945316
Tesco,USA,Ferrero Collection 15pc,2025-09-16,Online,NewYear Sale,0.9312169312169312,0.8412698412698414,0.5,0.6059535822401615,0.8,0.5810994231421784
Asda,UK,Ferrero Rocher 32pc,2025-03-06,Wholesale,No Promotion,0.7301587301587301,1.0,0.0,0.7426841574167508,0.2666666666666666,0.5574378115945812
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-01-08,Retail,Valentine Promo,0.9629629629629629,1.0,0.2,0.8678102926337034,0.6666666666666667,0.7866148103677795
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-03-31,Retail,No Promotion,0.7460317460317459,0.8412698412698414,0.0,0.6562394887319206,0.8666666666666665,0.6463069788485465
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-11-07,Wholesale,Buy1Get1,0.9576719576719576,0.6825396825396826,1.0,0.3493104608139926,0.6666666666666667,0.3171891449801188
Spencers,India,Ferrero Rocher 24pc,2025-06-23,Retail,No Promotion,0.328042328042328,0.6825396825396826,0.0,0.2623612512613522,0.19999999999999996,0.1902325702800762
BigW,Australia,Ferrero Rocher 16pc,2025-03-13,Wholesale,Diwali Promo,0.7195767195767195,0.3650793650793651,0.3,0.28816010763538513,0.46666666666666656,0.2391515056598192
7-Eleven,USA,Ferrero Rocher 32pc,2025-10-07,Online,NewYear Sale,0.8148148148148148,1.0,0.5,0.6165489404641776,0.1333333333333333,0.43071180600871806
Sobeys,Canada,Ferrero Rocher 16pc,2025-01-22,Wholesale,Diwali Promo,0.42328042328042326,0.3650793650793651,0.3,0.17608476286579214,0.0,0.11376628122471352
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-07-16,Retail,No Promotion,0.021164021164021163,0.3650793650793651,0.0,0.02892700975445678,0.7333333333333332,0.027981519667980473
Walmart,India,Ferrero Rocher 16pc,2025-05-21,Wholesale,Valentine Promo,0.6455026455026455,0.3650793650793651,0.2,0.2756811301715439,0.8666666666666665,0.27223512829213536
Loblaws,Canada,Ferrero Rocher 32pc,2025-08-23,Retail,Diwali Promo,0.20634920634920634,1.0,0.3,0.20610494450050454,0.46666666666666656,0.1712301949831641
Walmart,Canada,Ferrero Rocher T3,2025-01-08,Wholesale,No Promotion,0.36507936507936506,0.0,0.0,0.05973763874873864,0.46666666666666656,0.05007439116702774
Tesco,USA,Ferrero Collection 15pc,2025-09-09,Online,No Promotion,0.671957671957672,0.8412698412698414,0.0,0.5950218634376051,0.1333333333333333,0.41567695961995244
Walmart,Australia,Ferrero Rocher 32pc,2025-08-14,Retail,Diwali Promo,0.9470899470899471,1.0,0.3,0.8065085771947528,0.06666666666666665,0.5424160162877502
Tesco,Australia,Ferrero Rocher 32pc,2025-01-07,Wholesale,No Promotion,0.047619047619047616,1.0,0.0,0.09182643794147327,0.2666666666666666,0.06919683641773904
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-12-26,Wholesale,Christmas Promo,0.8306878306878306,0.6825396825396826,0.4,0.4902791792801884,0.0,0.31694987514464945
7-Eleven,Australia,Ferrero Rocher 32pc,2025-05-25,Wholesale,Valentine Promo,0.21693121693121692,1.0,0.2,0.22754793138244198,0.19999999999999996,0.1650178799822505
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-03-24,Online,NewYear Sale,0.8201058201058201,0.6825396825396826,0.5,0.45383451059535823,0.7333333333333332,0.42366422176398416
Walmart,UK,Ferrero Collection 15pc,2025-07-12,Online,Diwali Promo,0.6402116402116401,0.8412698412698414,0.3,0.4828624285233771,0.8666666666666665,0.47588508087320436
Tesco,Australia,Ferrero Rocher 16pc,2025-05-18,Wholesale,Diwali Promo,0.6402116402116401,0.3650793650793651,0.3,0.2581399260006727,0.8666666666666665,0.25499290891214876
DMart,India,Ferrero Collection 15pc,2025-04-13,Online,Christmas Promo,0.07936507936507936,0.8412698412698414,0.4,0.08341742347796839,0.8666666666666665,0.08324850130075782
Aldy,Australia,Ferrero Rocher 16pc,2025-08-02,Retail,Valentine Promo,0.8677248677248677,0.3650793650793651,0.2,0.3646821392532795,0.8666666666666665,0.35971914071676536
Carrefour,Canada,Ferrero Rocher 24pc,2025-02-21,Retail,No Promotion,0.619047619047619,0.6825396825396826,0.0,0.4658594012781702,0.7333333333333332,0.43486205006395023
7-Eleven,Canada,Ferrero Rocher 32pc,2025-12-28,Online,Diwali Promo,0.1111111111111111,1.0,0.3,0.12891019172552975,0.9999999999999998,0.13484377854924173
Metro Cash & Carry ,India,Ferrero Rocher 16pc,2025-10-29,Wholesale,Buy1Get1,0.46031746031746035,0.3650793650793651,1.0,0.1101580894719139,0.2666666666666666,0.0829483264162599
Walmart,UK,Ferrero Rocher T3,2025-07-03,Online,NewYear Sale,0.6137566137566137,0.0,0.5,0.07225025227043391,0.06666666666666665,0.04859178825924669
DMart,USA,Ferrero Rocher 32pc,2025-02-08,Online,Buy1Get1,0.20634920634920634,1.0,1.0,0.11957618567103936,0.5999999999999999,0.10600088747357156
7-Eleven,Canada,Ferrero Rocher 24pc,2025-12-10,Wholesale,No Promotion,0.7777777777777778,0.6825396825396826,0.0,0.5768583921964346,0.3999999999999997,0.46309589064933476
Sobeys,Canada,Ferrero Collection 15pc,2025-03-10,Wholesale,Valentine Promo,0.1693121693121693,0.8412698412698414,0.2,0.16125126135216952,0.3999999999999997,0.12982694265354597
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-12-09,Online,NewYear Sale,0.4814814814814815,0.6825396825396826,0.5,0.2762361251261352,0.19999999999999996,0.20028190336978935
7-Eleven,UAE,Ferrero Collection 15pc,2025-01-08,Online,NewYear Sale,0.5978835978835978,0.8412698412698414,0.5,0.39934409687184663,0.19999999999999996,0.2894468951476077
DMart,USA,Ferrero Rocher 16pc,2025-06-29,Wholesale,Diwali Promo,0.08994708994708994,0.3650793650793651,0.3,0.05,0.06666666666666665,0.0336274177129284
Walmart,India,Ferrero Rocher 24pc,2025-01-26,Online,NewYear Sale,0.15873015873015872,0.6825396825396826,0.5,0.10696266397578205,0.9999999999999998,0.11213489598287697
Flipkart Groceries,India,Ferrero Collection 15pc,2025-01-24,Online,Diwali Promo,0.15343915343915343,0.8412698412698414,0.3,0.14091826437941474,0.7333333333333332,0.1322701051917204
7-Eleven,UK,Ferrero Rocher 32pc,2025-03-16,Online,NewYear Sale,0.7142857142857143,1.0,0.5,0.5446518668012109,0.46666666666666656,0.45146302628487894
Costco,Canada,Ferrero Rocher 32pc,2025-02-26,Wholesale,Buy1Get1,0.2857142857142857,1.0,1.0,0.1574167507568113,0.9333333333333333,0.16016287750254496
Spencers,India,Ferrero Rocher 16pc,2025-08-08,Online,Christmas Promo,0.31746031746031744,0.3650793650793651,0.4,0.12781701984527413,0.19999999999999996,0.09278449183437307
7-Eleven,India,Ferrero Rocher 32pc,2025-03-29,Wholesale,Valentine Promo,0.9894179894179894,1.0,0.2,0.8905146316851665,0.8666666666666665,0.8765889692255487
Walmart,Australia,Ferrero Rocher 24pc,2025-08-03,Wholesale,NewYear Sale,0.09523809523809523,0.6825396825396826,0.5,0.07366296670030273,0.9999999999999998,0.07768003967528908
7-Eleven,UK,Ferrero Rocher 32pc,2025-07-02,Online,Diwali Promo,0.20105820105820105,1.0,0.3,0.20181634712411706,0.06666666666666665,0.1357312521208008
Reliance Smart Bazar,India,Ferrero Collection 15pc,2025-03-08,Wholesale,Diwali Promo,0.005291005291005291,0.8412698412698414,0.3,0.03684830137907837,0.5999999999999999,0.033242845831919464
