Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
Carrefour,UK,Ferrero Rocher 24pc,2025-10-23,Online,Valentine Promo,85,550,0.1,42075.0,37,15567.75
Tesco,Canada,Ferrero Rocher 32pc,2025-01-13,Wholesale,NewYear Sale,21,750,0.25,11812.5,25,2953.125
Carrefour,USA,Ferrero Collection 15pc,2025-02-03,Online,Christmas Promo,176,650,0.2,91520.0,26,23795.2
Walmart,USA,Ferrero Rocher 32pc,2025-10-08,Retail,NewYear Sale,109,750,0.25,61312.5,33,20233.125
7-Eleven,India,Ferrero Rocher 16pc,2025-02-01,Wholesale,Buy1Get1,37,350,0.5,6475.0,28,1813.0
Kmart,Australia,Ferrero Rocher T3,2025-09-02,Retail,Diwali Promo,50,120,0.15,5100.0,35,1785.0
Lulu Hypermarket,UAE,Ferrero Rocher 32pc,2025-03-26,Retail,Christmas Promo,36,750,0.2,21600.0,32,6912.0
Lulu Hypermarket,UAE,Ferrero Rocher T3,2025-06-05,Wholesale,NewYear Sale,193,120,0.25,17370.0,29,5037.3
Walmart,Canada,Ferrero Collection 15pc,2025-11-05,Online,Diwali Promo,152,650,0.15,83980.0,27,22674.6
7-Eleven,USA,Ferrero Rocher 24pc,2025-10-26,Wholesale,Diwali Promo,151,550,0.15,70592.5,25,17648.125
Carrefour,UAE,Ferrero Rocher 16pc,2025-12-16,Online,No Promotion,102,350,0.0,35700.0,32,11424.0
ShengSiong,Singapore,Ferrero Rocher 32pc,2025-06-23,Online,Buy1Get1,55,750,0.5,20625.0,35,7218.75
Tesco,USA,Ferrero Rocher 24pc,2025-11-16,Wholesale,Diwali Promo,104,550,0.15,48620.0,36,17503.2
Viva,UAE,Ferrero Rocher 16pc,2025-10-15,Wholesale,No Promotion,142,350,0.0,49700.0,34,16898.0
Aldy,Australia,Ferrero Rocher 32pc,2025-10-01,Retail,Buy1Get1,169,750,0.5,63375.0,26,16477.5
ShengSiong,Singapore,Ferrero Rocher 32pc,2025-07-15,Online,NewYear Sale,156,750,0.25,87750.0,36,31590.0
DMart,USA,Ferrero Collection 15pc,2025-12-05,Wholesale,Valentine Promo,52,650,0.1,30420.0,30,9126.0
DMart,USA,Ferrero Rocher 24pc,2025-01-11,Online,Buy1Get1,27,550,0.5,7425.0,32,2376.0
ShengSiong,Singapore,Ferrero Collection 15pc,2025-03-07,Online,Valentine Promo,69,650,0.1,40365.0,32,12916.8
Spencers,India,Ferrero Rocher 16pc,2025-03-30,Online,No Promotion,172,350,0.0,60200.0,33,19866.0
Carrefour,UAE,Ferrero Rocher 32pc,2025-10-17,Online,Christmas Promo,75,750,0.2,45000.0,31,13950.0
Carrefour,UK,Ferrero Collection 15pc,2025-02-20,Wholesale,Diwali Promo,86,650,0.15,47515.0,32,15204.8
Carrefour,Canada,Ferrero Rocher 32pc,2025-12-17,Retail,Valentine Promo,122,750,0.1,82350.0,33,27175.5
Tesco,UAE,Ferrero Rocher 24pc,2025-06-14,Online,NewYear Sale,31,550,0.25,12787.5,34,4347.75
Carrefour,Canada,Ferrero Rocher T3,2025-02-06,Online,Buy1Get1,143,120,0.5,8580.0,39,3346.2
7-Eleven,Canada,Ferrero Rocher 32pc,2025-11-18,Online,Diwali Promo,26,750,0.15,16575.0,33,5469.75
Tesco,USA,Ferrero Rocher T3,2025-11-20,Retail,Buy1Get1,55,120,0.5,3300.0,30,990.0
Spinneys,UAE,Ferrero Rocher 16pc,2025-09-20,Online,No Promotion,91,350,0.0,31850.0,27,8599.5
Viva,UAE,Ferrero Rocher T3,2025-06-27,Retail,Buy1Get1,189,120,0.5,11340.0,38,4309.2
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-07-10,Retail,NewYear Sale,153,350,0.25,40162.5,40,16065.0
Tesco,Australia,Ferrero Rocher 16pc,2025-07-14,Wholesale,Valentine Promo,11,350,0.1,3465.0,34,1178.1
Amazon Fresh ,UK,Ferrero Rocher 16pc,2025-08-18,Online,Christmas Promo,112,350,0.2,31360.0,35,10976.0
Asda,UK,Ferrero Rocher 24pc,2025-06-21,Wholesale,Buy1Get1,34,550,0.5,9350.0,40,3740.0
Asda,UK,Ferrero Rocher T3,2025-09-24,Retail,Buy1Get1,166,120,0.5,9960.0,33,3286.8
7-Eleven,USA,Ferrero Rocher 24pc,2025-08-30,Retail,Diwali Promo,65,550,0.15,30387.5,37,11243.375
Loblaws,Canada,Ferrero Rocher 32pc,2025-12-30,Wholesale,Diwali Promo,174,750,0.15,110925.0,37,41042.25
Sobeys,Canada,Ferrero Collection 15pc,2025-06-13,Retail,Christmas Promo,148,650,0.2,76960.0,35,26936.0
Carrefour,Canada,Ferrero Rocher 32pc,2025-06-16,Online,Diwali Promo,16,750,0.15,10200.0,37,3774.0
Amazon Fresh ,USA,Ferrero Collection 15pc,2025-05-22,Online,Diwali Promo,94,650,0.15,51935.0,40,20774.0
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-07-23,Wholesale,No Promotion,173,750,0.0,129750.0,33,42817.5
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-10-09,Online,NewYear Sale,122,650,0.25,59475.0,25,14868.75
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-01-20,Online,Buy1Get1,153,120,0.5,9180.0,34,3121.2
Tesco,UK,Ferrero Rocher 32pc,2025-10-03,Online,Diwali Promo,155,750,0.15,98812.5,26,25691.25
7-Eleven,Canada,Ferrero Collection 15pc,2025-06-05,Retail,Valentine Promo,86,650,0.1,50310.0,27,13583.7
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-04-05,Retail,Buy1Get1,138,650,0.5,44850.0,28,12558.0
Tesco,UK,Ferrero Rocher 24pc,2025-02-17,Retail,Buy1Get1,133,550,0.5,36575.0,35,12801.25
Flipkart Groceries,India,Ferrero Rocher 32pc,2025-02-16,Online,Valentine Promo,10,750,0.1,6750.0,25,1687.5
7-Eleven,Canada,Ferrero Collection 15pc,2025-05-20,Online,Buy1Get1,72,650,0.5,23400.0,33,7722.0
Amazon Fresh ,USA,Ferrero Collection 15pc,2025-07-23,Online,No Promotion,136,650,0.0,88400.0,35,30940.0
Amazon Fresh ,USA,Ferrero Rocher 16pc,2025-07-30,Online,Valentine Promo,10,350,0.1,3150.0,27,850.5
Amazon Fresh ,USA,Ferrero Rocher T3,2025-11-23,Online,Diwali Promo,66,120,0.15,6732.0,39,2625.48
Kmart,Australia,Ferrero Rocher 24pc,2025-02-05,Online,Diwali Promo,197,550,0.15,92097.5,37,34076.075
Walmart,Canada,Ferrero Rocher 24pc,2025-09-26,Online,NewYear Sale,22,550,0.25,9075.0,27,2450.25
Lulu Hypermarket,UAE,Ferrero Rocher 16pc,2025-09-09,Online,NewYear Sale,81,350,0.25,21262.5,27,5740.875
Tesco,Australia,Ferrero Collection 15pc,2025-08-24,Online,Buy1Get1,106,650,0.5,34450.0,26,8957.0
Amazon Fresh ,UK,Ferrero Collection 15pc,2025-12-26,Online,NewYear Sale,164,650,0.25,79950.0,29,23185.5
Lulu Hypermarket,UAE,Ferrero Collection 15pc,2025-07-03,Online,Diwali Promo,137,650,0.15,75692.5,29,21950.825
Carrefour,UAE,Ferrero Rocher 24pc,2025-10-20,Retail,No Promotion,171,550,0.0,94050.0,31,29155.5
Spencers,India,Ferrero Rocher 16pc,2025-05-06,Retail,Valentine Promo,13,350,0.1,4095.0,25,1023.75
Tesco,UK,Ferrero Collection 15pc,2025-03-10,Online,Diwali Promo,77,650,0.15,42542.5,32,13613.6
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-10-25,Wholesale,Valentine Promo,41,350,0.1,12915.0,35,4520.25
Tesco,UK,Ferrero Rocher 16pc,2025-01-20,Retail,Buy1Get1,97,350,0.5,16975.0,37,6280.75
Walmart,Australia,Ferrero Rocher 16pc,2025-02-17,Online,NewYear Sale,35,350,0.25,9187.5,39,3583.125
Walmart,USA,Ferrero Rocher T3,2025-05-08,Wholesale,Buy1Get1,41,120,0.5,2460.0,36,885.6
Viva,UAE,Ferrero Rocher 24pc,2025-05-01,Wholesale,Diwali Promo,141,550,0.15,65917.5,40,26367.0
Costco,Canada,Ferrero Rocher 32pc,2025-03-23,Retail,Valentine Promo,184,750,0.1,124200.0,37,45954.0
Carrefour,UAE,Ferrero Rocher 16pc,2025-06-17,Online,Buy1Get1,49,350,0.5,8575.0,29,2486.75
Amazon Fresh ,USA,Ferrero Rocher 16pc,2025-03-13,Online,NewYear Sale,29,350,0.25,7612.5,31,2359.875
Walmart,Canada,Ferrero Collection 15pc,2025-05-13,Retail,NewYear Sale,154,650,0.25,75075.0,34,25525.5
Lulu Hypermarket,UAE,Ferrero Collection 15pc,2025-12-20,Online,NewYear Sale,42,650,0.25,20475.0,26,5323.5
Big Basket,India,Ferrero Rocher 32pc,2025-11-24,Online,Diwali Promo,182,750,0.15,116025.0,40,46410.0
Walmart,UAE,Ferrero Rocher 16pc,2025-09-25,Retail,Valentine Promo,167,350,0.1,52605.0,29,15255.45
7-Eleven,USA,Ferrero Rocher 16pc,2025-06-17,Online,Christmas Promo,76,350,0.2,21280.0,28,5958.4
BigW,Australia,Ferrero Rocher T3,2025-01-24,Wholesale,Valentine Promo,90,120,0.1,9720.0,39,3790.8
Kmart,Australia,Ferrero Rocher 24pc,2025-01-19,Retail,Christmas Promo,41,550,0.2,18040.0,27,4870.8
Lulu Hypermarket,UAE,Ferrero Rocher T3,2025-01-20,Wholesale,Buy1Get1,192,120,0.5,11520.0,40,4608.0
ShengSiong,Singapore,Ferrero Rocher 24pc,2025-05-08,Online,NewYear Sale,81,550,0.25,33412.5,33,11026.125
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-10-05,Wholesale,NewYear Sale,182,650,0.25,88725.0,30,26617.5
Tesco,UAE,Ferrero Rocher 32pc,2025-01-13,Retail,No Promotion,23,750,0.0,17250.0,29,5002.5
Tesco,Australia,Ferrero Rocher 16pc,2025-01-16,Online,Christmas Promo,120,350,0.2,33600.0,29,9744.0
Carrefour,USA,Ferrero Collection 15pc,2025-05-20,Retail,Buy1Get1,61,650,0.5,19825.0,28,5551.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-09-11,Online,Buy1Get1,98,650,0.5,31850.0,38,12103.0
7-Eleven,Canada,Ferrero Rocher 24pc,2025-02-22,Wholesale,No Promotion,115,550,0.0,63250.0,31,19607.5
BigW,Australia,Ferrero Rocher 16pc,2025-06-22,Wholesale,No Promotion,35,350,0.0,12250.0,28,3430.0
Walmart,UK,Ferrero Rocher 16pc,2025-11-25,Wholesale,Buy1Get1,152,350,0.5,26600.0,28,7448.0
Carrefour,UK,Ferrero Rocher 32pc,2025-09-15,Online,NewYear Sale,122,750,0.25,68625.0,30,20587.5
Viva,UAE,Ferrero Rocher T3,2025-06-28,Retail,No Promotion,98,120,0.0,11760.0,28,3292.8
Reliance Smart Bazar,India,Ferrero Rocher 32pc,2025-09-18,Retail,Christmas Promo,98,750,0.2,58800.0,35,20580.0
7-Eleven,Canada,Ferrero Rocher 24pc,2025-03-15,Online,Christmas Promo,83,550,0.2,36520.0,40,14608.0
Tesco,UK,Ferrero Rocher T3,2025-05-21,Retail,Diwali Promo,31,120,0.15,3162.0,29,916.98
Lulu Hypermarket,UAE,Ferrero Rocher 16pc,2025-11-04,Online,No Promotion,81,350,0.0,28350.0,26,7371.0
Tesco,UK,Ferrero Collection 15pc,2025-12-19,Online,Buy1Get1,37,650,0.5,12025.0,29,3487.25
Amazon Fresh ,UK,Ferrero Rocher 24pc,2025-12-15,Online,Diwali Promo,129,550,0.15,60307.5,26,15679.95
7-Eleven,UK,Ferrero Rocher T3,2025-01-19,Online,Diwali Promo,173,120,0.15,17646.0,36,6352.56
Asda,UK,Ferrero Collection 15pc,2025-11-07,Online,Buy1Get1,16,650,0.5,5200.0,25,1300.0
Aldy,Australia,Ferrero Rocher 24pc,2025-03-16,Retail,Valentine Promo,113,550,0.1,55935.0,38,21255.3
Loblaws,Canada,Ferrero Collection 15pc,2025-10-06,Online,Buy1Get1,102,650,0.5,33150.0,31,10276.5
Tesco,UK,Ferrero Rocher 16pc,2025-03-30,Wholesale,Diwali Promo,176,350,0.15,52360.0,33,17278.8
Tesco,USA,Ferrero Rocher 24pc,2025-12-12,Retail,Buy1Get1,45,550,0.5,12375.0,37,4578.75
Costco,Canada,Ferrero Rocher 16pc,2025-03-27,Online,Christmas Promo,189,350,0.2,52920.0,25,13230.0
DMart,USA,Ferrero Rocher 24pc,2025-10-06,Online,Buy1Get1,68,550,0.5,18700.0,29,5423.0
Carrefour,UK,Ferrero Rocher 24pc,2025-02-19,Wholesale,No Promotion,125,550,0.0,68750.0,27,18562.5
Walmart,USA,Ferrero Collection 15pc,2025-11-08,Online,Christmas Promo,73,650,0.2,37960.0,33,12526.8
Walmart,UAE,Ferrero Collection 15pc,2025-09-07,Wholesale,Diwali Promo,88,650,0.15,48620.0,32,15558.4
7-Eleven,India,Ferrero Rocher 32pc,2025-03-29,Wholesale,Valentine Promo,197,750,0.1,132975.0,38,50530.5
Kmart,Australia,Ferrero Rocher 32pc,2025-11-05,Online,Diwali Promo,185,750,0.15,117937.5,27,31843.125
Kmart,Australia,Ferrero Collection 15pc,2025-04-06,Wholesale,No Promotion,23,650,0.0,14950.0,39,5830.5
Lulu Hypermarket,UAE,Ferrero Rocher 16pc,2025-08-06,Online,NewYear Sale,87,350,0.25,22837.5,35,7993.125
Loblaws,Canada,Ferrero Rocher 24pc,2025-08-03,Wholesale,No Promotion,35,550,0.0,19250.0,31,5967.5
Carrefour,UK,Ferrero Rocher 16pc,2025-12-27,Online,Diwali Promo,81,350,0.15,24097.5,37,8916.075
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-08-21,Wholesale,Buy1Get1,93,350,0.5,16275.0,37,6021.75
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-04-19,Online,Diwali Promo,136,550,0.15,63580.0,29,18438.2
7-Eleven,India,Ferrero Rocher T3,2025-01-19,Retail,Diwali Promo,151,120,0.15,15402.0,32,4928.64
Woolworths,Australia,Ferrero Collection 15pc,2025-07-31,Wholesale,Valentine Promo,184,650,0.1,107640.0,39,41979.6
Tesco,UK,Ferrero Rocher 24pc,2025-05-30,Online,Buy1Get1,121,550,0.5,33275.0,37,12311.75
7-Eleven,UK,Ferrero Rocher 16pc,2025-04-05,Wholesale,Buy1Get1,155,350,0.5,27125.0,40,10850.0
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-06-01,Online,Buy1Get1,186,550,0.5,51150.0,33,16879.5
Tesco,USA,Ferrero Rocher T3,2025-03-08,Retail,Buy1Get1,135,120,0.5,8100.0,39,3159.0
Carrefour,Canada,Ferrero Rocher 32pc,2025-08-16,Retail,Diwali Promo,40,750,0.15,25500.0,35,8925.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-03-02,Retail,No Promotion,131,650,0.0,85150.0,30,25545.0
Tesco,UK,Ferrero Rocher T3,2025-06-26,Wholesale,Valentine Promo,53,120,0.1,5724.0,35,2003.4
Sobeys,Canada,Ferrero Rocher 24pc,2025-06-24,Online,NewYear Sale,136,550,0.25,56100.0,35,19635.0
7-Eleven,Canada,Ferrero Rocher 32pc,2025-03-09,Wholesale,NewYear Sale,195,750,0.25,109687.5,27,29615.625
Walmart,UK,Ferrero Rocher 32pc,2025-02-02,Retail,Christmas Promo,84,750,0.2,50400.0,40,20160.0
Amazon Fresh ,USA,Ferrero Collection 15pc,2025-07-16,Online,Valentine Promo,49,650,0.1,28665.0,37,10606.05
7-Eleven,UAE,Ferrero Rocher 16pc,2025-03-05,Wholesale,NewYear Sale,62,350,0.25,16275.0,39,6347.25
Tesco,USA,Ferrero Rocher 24pc,2025-04-16,Retail,NewYear Sale,171,550,0.25,70537.5,39,27509.625
Tesco,UK,Ferrero Rocher 24pc,2025-11-29,Online,Diwali Promo,197,550,0.15,92097.5,25,23024.375
Carrefour,Canada,Ferrero Rocher 16pc,2025-04-28,Online,No Promotion,176,350,0.0,61600.0,30,18480.0
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-07-06,Online,NewYear Sale,98,350,0.25,25725.0,31,7974.75
Sobeys,Canada,Ferrero Rocher 24pc,2025-06-21,Online,Buy1Get1,11,550,0.5,3025.0,26,786.5
7-Eleven,UAE,Ferrero Rocher 32pc,2025-08-18,Wholesale,Valentine Promo,111,750,0.1,74925.0,27,20229.75
Amazon Fresh ,USA,Ferrero Rocher 32pc,2025-07-17,Online,NewYear Sale,76,750,0.25,42750.0,29,12397.5
Tesco,UK,Ferrero Collection 15pc,2025-11-30,Online,Diwali Promo,25,650,0.15,13812.5,34,4696.25
7-Eleven,Australia,Ferrero Rocher 16pc,2025-11-13,Online,Valentine Promo,160,350,0.1,50400.0,27,13608.0
Kmart,Australia,Ferrero Rocher 24pc,2025-05-24,Retail,Valentine Promo,12,550,0.1,5940.0,34,2019.6
Coles,Australia,Ferrero Rocher 32pc,2025-12-16,Online,Christmas Promo,103,750,0.2,61800.0,30,18540.0
Tesco,Australia,Ferrero Rocher T3,2025-06-17,Retail,Buy1Get1,18,120,0.5,1080.0,32,345.6
Carrefour,UAE,Ferrero Collection 15pc,2025-07-10,Wholesale,NewYear Sale,181,650,0.25,88237.5,38,33530.25
Spinneys,UAE,Ferrero Collection 15pc,2025-01-18,Wholesale,Diwali Promo,185,650,0.15,102212.5,30,30663.75
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-05-20,Online,Buy1Get1,53,650,0.5,17225.0,39,6717.75
Kmart,Australia,Ferrero Rocher 24pc,2025-11-06,Retail,Valentine Promo,60,550,0.1,29700.0,35,10395.0
Aldy,Australia,Ferrero Rocher 16pc,2025-06-10,Retail,No Promotion,107,350,0.0,37450.0,31,11609.5
Woolworths,Australia,Ferrero Rocher 32pc,2025-10-27,Retail,No Promotion,184,750,0.0,138000.0,36,49680.0
Reliance Fresh,India,Ferrero Rocher T3,2025-02-11,Retail,Buy1Get1,195,120,0.5,11700.0,37,4329.0
Carrefour,Canada,Ferrero Rocher 32pc,2025-04-03,Wholesale,No Promotion,142,750,0.0,106500.0,30,31950.0
Reliance Fresh,India,Ferrero Rocher 24pc,2025-02-04,Retail,Diwali Promo,165,550,0.15,77137.5,29,22369.875
Sobeys,Canada,Ferrero Collection 15pc,2025-04-05,Online,Valentine Promo,124,650,0.1,72540.0,40,29016.0
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-05-26,Retail,NewYear Sale,81,550,0.25,33412.5,29,9689.625
Costco,Canada,Ferrero Rocher T3,2025-02-06,Retail,Diwali Promo,67,120,0.15,6834.0,38,2596.92
DMart,India,Ferrero Rocher 16pc,2025-06-01,Online,NewYear Sale,154,350,0.25,40425.0,33,13340.25
ShengSiong,Singapore,Ferrero Rocher 16pc,2025-02-14,Online,No Promotion,146,350,0.0,51100.0,36,18396.0
Walmart,Australia,Ferrero Collection 15pc,2025-03-04,Wholesale,Diwali Promo,108,650,0.15,59670.0,32,19094.4
Sobeys,Canada,Ferrero Rocher 24pc,2025-09-28,Retail,Diwali Promo,132,550,0.15,61710.0,37,22832.7
Tesco,Canada,Ferrero Rocher 16pc,2025-07-14,Wholesale,Diwali Promo,52,350,0.15,15470.0,31,4795.7
Big Basket,India,Ferrero Rocher 16pc,2025-02-02,Online,Valentine Promo,117,350,0.1,36855.0,25,9213.75
Loblaws,Canada,Ferrero Rocher 24pc,2025-11-26,Wholesale,Diwali Promo,45,550,0.15,21037.5,34,7152.75
Tesco,UK,Ferrero Rocher 16pc,2025-12-08,Retail,Buy1Get1,47,350,0.5,8225.0,26,2138.5
Amazon Fresh ,USA,Ferrero Rocher 16pc,2025-06-25,Online,NewYear Sale,185,350,0.25,48562.5,29,14083.125
Walmart,UAE,Ferrero Rocher 16pc,2025-10-21,Wholesale,Buy1Get1,105,350,0.5,18375.0,38,6982.5
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-05-29,Retail,Valentine Promo,129,350,0.1,40635.0,37,15034.95
7-Eleven,UAE,Ferrero Collection 15pc,2025-10-13,Wholesale,Buy1Get1,85,650,0.5,27625.0,31,8563.75
Carrefour,Canada,Ferrero Collection 15pc,2025-07-29,Wholesale,Valentine Promo,52,650,0.1,30420.0,37,11255.4
Walmart,India,Ferrero Rocher 16pc,2025-08-27,Wholesale,No Promotion,36,350,0.0,12600.0,26,3276.0
Spinneys,UAE,Ferrero Collection 15pc,2025-11-09,Online,Diwali Promo,146,650,0.15,80665.0,30,24199.5
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-10-31,Online,No Promotion,38,650,0.0,24700.0,36,8892.0
Walmart,UK,Ferrero Collection 15pc,2025-08-14,Online,No Promotion,63,650,0.0,40950.0,37,15151.5
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-03-17,Retail,NewYear Sale,30,120,0.25,2700.0,33,891.0
Costco,Canada,Ferrero Rocher 32pc,2025-11-22,Retail,Christmas Promo,132,750,0.2,79200.0,25,19800.0
ShengSiong,Singapore,Ferrero Rocher 16pc,2025-02-07,Wholesale,No Promotion,113,350,0.0,39550.0,39,15424.5
Viva,UAE,Ferrero Rocher 24pc,2025-11-09,Retail,Valentine Promo,66,550,0.1,32670.0,34,11107.8
Walmart,Canada,Ferrero Rocher 24pc,2025-01-30,Retail,Valentine Promo,191,550,0.1,94545.0,32,30254.4
Viva,UAE,Ferrero Collection 15pc,2025-07-17,Retail,No Promotion,60,650,0.0,39000.0,29,11310.0
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-02-04,Wholesale,NewYear Sale,121,550,0.25,49912.5,32,15972.0
Lulu Hypermarket,UAE,Ferrero Rocher 24pc,2025-04-02,Online,No Promotion,115,550,0.0,63250.0,37,23402.5
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-03-30,Retail,Diwali Promo,85,120,0.15,8670.0,34,2947.8
Carrefour,USA,Ferrero Rocher T3,2025-11-29,Online,Diwali Promo,153,120,0.15,15606.0,33,5149.98
Viva,UAE,Ferrero Collection 15pc,2025-12-02,Wholesale,No Promotion,118,650,0.0,76700.0,29,22243.0
Tesco,Canada,Ferrero Collection 15pc,2025-12-08,Online,Buy1Get1,96,650,0.5,31200.0,39,12168.0
Walmart,UAE,Ferrero Rocher 32pc,2025-10-27,Wholesale,Valentine Promo,187,750,0.1,126225.0,26,32818.5
Walmart,Australia,Ferrero Rocher 16pc,2025-06-07,Retail,No Promotion,115,350,0.0,40250.0,27,10867.5
Tesco,Australia,Ferrero Rocher 24pc,2025-02-02,Online,Valentine Promo,148,550,0.1,73260.0,39,28571.4
Walmart,Canada,Ferrero Rocher 24pc,2025-04-17,Retail,Diwali Promo,66,550,0.15,30855.0,40,12342.0
Loblaws,Canada,Ferrero Collection 15pc,2025-04-21,Online,No Promotion,163,650,0.0,105950.0,34,36023.0
Walmart,Australia,Ferrero Rocher 16pc,2025-05-13,Online,No Promotion,112,350,0.0,39200.0,38,14896.0
DMart,India,Ferrero Rocher T3,2025-05-15,Wholesale,Valentine Promo,84,120,0.1,9072.0,32,2903.04
Walmart,Canada,Ferrero Rocher T3,2025-09-15,Online,Buy1Get1,120,120,0.5,7200.0,35,2520.0
Lulu Hypermarket,UAE,Ferrero Rocher T3,2025-05-30,Online,Diwali Promo,27,120,0.15,2754.0,29,798.66
Walmart,India,Ferrero Rocher 16pc,2025-11-27,Wholesale,Valentine Promo,138,350,0.1,43470.0,37,16083.9
Walmart,UK,Ferrero Rocher 24pc,2025-04-23,Wholesale,Buy1Get1,37,550,0.5,10175.0,35,3561.25
7-Eleven,UAE,Ferrero Rocher 32pc,2025-03-17,Online,Valentine Promo,76,750,0.1,51300.0,30,15390.0
7-Eleven,India,Ferrero Rocher 16pc,2025-02-27,Wholesale,Valentine Promo,198,350,0.1,62370.0,26,16216.2
Big Basket,India,Ferrero Rocher 16pc,2025-07-14,Online,NewYear Sale,76,350,0.25,19950.0,37,7381.5
Costco,Canada,Ferrero Rocher 24pc,2025-04-25,Wholesale,No Promotion,48,550,0.0,26400.0,38,10032.0
Walmart,Canada,Ferrero Rocher 24pc,2025-11-18,Wholesale,Diwali Promo,109,550,0.15,50957.5,26,13248.95
Costco,Canada,Ferrero Rocher T3,2025-02-13,Online,Christmas Promo,122,120,0.2,11712.0,36,4216.32
Tesco,Australia,Ferrero Rocher T3,2025-02-24,Retail,Christmas Promo,71,120,0.2,6816.0,35,2385.6
Carrefour,Canada,Ferrero Rocher T3,2025-06-12,Wholesale,Valentine Promo,180,120,0.1,19440.0,28,5443.2
Spinneys,UAE,Ferrero Rocher 16pc,2025-05-12,Retail,Buy1Get1,67,350,0.5,11725.0,27,3165.75
Carrefour,Canada,Ferrero Collection 15pc,2025-12-23,Retail,Diwali Promo,25,650,0.15,13812.5,38,5248.75
Walmart,Australia,Ferrero Collection 15pc,2025-11-23,Online,NewYear Sale,107,650,0.25,52162.5,39,20343.375
Walmart,Australia,Ferrero Rocher 24pc,2025-10-04,Online,No Promotion,31,550,0.0,17050.0,36,6138.0
Sobeys,Canada,Ferrero Collection 15pc,2025-10-01,Wholesale,Buy1Get1,167,650,0.5,54275.0,38,20624.5
Viva,UAE,Ferrero Collection 15pc,2025-08-01,Wholesale,NewYear Sale,119,650,0.25,58012.5,28,16243.5
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-08-27,Retail,NewYear Sale,199,350,0.25,52237.5,32,16716.0
Walmart,USA,Ferrero Collection 15pc,2025-10-30,Wholesale,Valentine Promo,118,650,0.1,69030.0,35,24160.5
Carrefour,USA,Ferrero Rocher 24pc,2025-06-23,Retail,Buy1Get1,48,550,0.5,13200.0,29,3828.0
Costco,Canada,Ferrero Rocher T3,2025-10-04,Retail,Diwali Promo,188,120,0.15,19176.0,30,5752.8
Sobeys,Canada,Ferrero Rocher T3,2025-01-26,Online,NewYear Sale,28,120,0.25,2520.0,32,806.4
Tesco,USA,Ferrero Rocher T3,2025-12-13,Online,NewYear Sale,84,120,0.25,7560.0,33,2494.8
Walmart,USA,Ferrero Rocher 16pc,2025-01-13,Wholesale,NewYear Sale,172,350,0.25,45150.0,33,14899.5
Tesco,Canada,Ferrero Collection 15pc,2025-10-07,Online,Christmas Promo,65,650,0.2,33800.0,36,12168.0
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-09-19,Online,Valentine Promo,152,550,0.1,75240.0,30,22572.0
ShengSiong,Singapore,Ferrero Collection 15pc,2025-01-20,Retail,NewYear Sale,120,650,0.25,58500.0,29,16965.0
DMart,India,Ferrero Rocher 32pc,2025-06-02,Online,No Promotion,99,750,0.0,74250.0,36,26730.0
Tesco,Australia,Ferrero Collection 15pc,2025-03-03,Wholesale,NewYear Sale,142,650,0.25,69225.0,33,22844.25
Walmart,USA,Ferrero Rocher T3,2025-02-13,Online,Diwali Promo,172,120,0.15,17544.0,29,5087.76
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-10-26,Wholesale,Diwali Promo,162,750,0.15,103275.0,35,36146.25
Sobeys,Canada,Ferrero Rocher T3,2025-11-12,Retail,NewYear Sale,122,120,0.25,10980.0,32,3513.6
Carrefour,UAE,Ferrero Rocher T3,2025-04-10,Online,No Promotion,165,120,0.0,19800.0,27,5346.0
Amazon Fresh ,USA,Ferrero Rocher T3,2025-10-27,Online,Valentine Promo,175,120,0.1,18900.0,32,6048.0
Reliance Fresh,India,Ferrero Rocher 24pc,2025-04-09,Wholesale,NewYear Sale,139,550,0.25,57337.5,35,20068.125
Kmart,Australia,Ferrero Collection 15pc,2025-10-24,Retail,Buy1Get1,79,650,0.5,25675.0,33,8472.75
