Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
Viva,UAE,Ferrero Rocher 32pc,2025-09-10,Retail,NewYear Sale,79,750,0.25,44437.5,40,17775.0
Reliance Fresh,India,Ferrero Collection 15pc,2025-02-05,Retail,Christmas Promo,119,650,0.2,61880.0,33,20420.4
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-11-23,Retail,Christmas Promo,102,750,0.2,61200.0,36,22032.0
Walmart,USA,Ferrero Rocher T3,2025-05-03,Online,NewYear Sale,118,120,0.25,10620.0,26,2761.2
Tesco,Canada,Ferrero Rocher T3,2025-11-22,Online,Buy1Get1,52,120,0.5,3120.0,32,998.4
Woolworths,Australia,Ferrero Rocher T3,2025-01-11,Online,No Promotion,40,120,0.0,4800.0,31,1488.0
Costco,Canada,Ferrero Rocher 16pc,2025-05-07,Retail,No Promotion,19,350,0.0,6650.0,25,1662.5
Walmart,Canada,Ferrero Rocher 16pc,2025-08-02,Wholesale,Diwali Promo,135,350,0.15,40162.5,39,15663.375
Loblaws,Canada,Ferrero Rocher 16pc,2025-05-22,Wholesale,Diwali Promo,68,350,0.15,20230.0,28,5664.4
Walmart,Canada,Ferrero Rocher 16pc,2025-11-18,Retail,NewYear Sale,129,350,0.25,33862.5,36,12190.5
7-Eleven,Australia,Ferrero Rocher 16pc,2025-07-20,Retail,No Promotion,175,350,0.0,61250.0,30,18375.0
Walmart,UK,Ferrero Rocher 16pc,2025-08-20,Retail,No Promotion,138,350,0.0,48300.0,27,13041.0
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-04-01,Wholesale,NewYear Sale,153,750,0.25,86062.5,30,25818.75
Tesco,UK,Ferrero Rocher 16pc,2025-03-18,Retail,Buy1Get1,102,350,0.5,17850.0,32,5712.0
Tesco,UK,Ferrero Rocher 16pc,2025-05-12,Wholesale,NewYear Sale,51,350,0.25,13387.5,36,4819.5
DMart,USA,Ferrero Rocher 24pc,2025-09-13,Online,Buy1Get1,101,550,0.5,27775.0,33,9165.75
Flipkart Groceries,India,Ferrero Collection 15pc,2025-06-27,Online,Valentine Promo,14,650,0.1,8190.0,35,2866.5
Tesco,Canada,Ferrero Collection 15pc,2025-06-16,Online,Buy1Get1,190,650,0.5,61750.0,30,18525.0
7-Eleven,UK,Ferrero Rocher 16pc,2025-08-03,Online,Buy1Get1,51,350,0.5,8925.0,37,3302.25
7-Eleven,Canada,Ferrero Rocher 32pc,2025-08-18,Wholesale,NewYear Sale,45,750,0.25,25312.5,39,9871.875
Asda,UK,Ferrero Rocher 32pc,2025-07-13,Retail,Christmas Promo,25,750,0.2,15000.0,34,5100.0
Sobeys,Canada,Ferrero Rocher 16pc,2025-12-30,Retail,Buy1Get1,167,350,0.5,29225.0,35,10228.75
Zepto,India,Ferrero Rocher T3,2025-12-11,Online,Diwali Promo,29,120,0.15,2958.0,37,1094.46
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-08-18,Online,Christmas Promo,140,650,0.2,72800.0,34,24752.0
Carrefour,Canada,Ferrero Collection 15pc,2025-01-29,Wholesale,Christmas Promo,159,650,0.2,82680.0,34,28111.2
7-Eleven,Canada,Ferrero Rocher T3,2025-02-26,Retail,Valentine Promo,175,120,0.1,18900.0,33,6237.0
Flipkart Groceries,India,Ferrero Collection 15pc,2025-10-23,Online,NewYear Sale,176,650,0.25,85800.0,31,26598.0
Kmart,Australia,Ferrero Rocher 24pc,2025-01-30,Wholesale,Christmas Promo,48,550,0.2,21120.0,40,8448.0
7-Eleven,Canada,Ferrero Rocher 16pc,2025-09-03,Online,Christmas Promo,156,350,0.2,43680.0,31,13540.8
Tesco,UK,Ferrero Rocher 16pc,2025-10-02,Retail,Valentine Promo,93,350,0.1,29295.0,36,10546.2
Walmart,Canada,Ferrero Rocher 32pc,2025-02-13,Wholesale,NewYear Sale,51,750,0.25,28687.5,39,11188.125
Spencers,India,Ferrero Rocher 16pc,2025-09-25,Wholesale,Diwali Promo,168,350,0.15,49980.0,29,14494.2
BigW,Australia,Ferrero Rocher 16pc,2025-10-11,Wholesale,Valentine Promo,110,350,0.1,34650.0,39,13513.5
Carrefour,USA,Ferrero Rocher 32pc,2025-08-10,Wholesale,NewYear Sale,34,750,0.25,19125.0,35,6693.75
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-11-28,Wholesale,Valentine Promo,27,650,0.1,15795.0,35,5528.25
Sobeys,Canada,Ferrero Rocher 24pc,2025-06-30,Retail,NewYear Sale,187,550,0.25,77137.5,27,20827.125
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-05-12,Retail,No Promotion,38,550,0.0,20900.0,36,7524.0
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-11-25,Online,Valentine Promo,147,350,0.1,46305.0,32,14817.6
Carrefour,USA,Ferrero Collection 15pc,2025-09-15,Online,NewYear Sale,109,650,0.25,53137.5,30,15941.25
Viva,UAE,Ferrero Rocher T3,2025-10-05,Retail,Diwali Promo,103,120,0.15,10506.0,26,2731.56
Sobeys,Canada,Ferrero Collection 15pc,2025-11-18,Online,No Promotion,90,650,0.0,58500.0,39,22815.0
Costco,Canada,Ferrero Rocher 32pc,2025-11-05,Online,Buy1Get1,186,750,0.5,69750.0,30,20925.0
Amazon Fresh ,USA,Ferrero Rocher 16pc,2025-02-06,Online,No Promotion,129,350,0.0,45150.0,33,14899.5
Carrefour,Canada,Ferrero Rocher 16pc,2025-10-25,Retail,Valentine Promo,182,350,0.1,57330.0,37,21212.1
Walmart,UAE,Ferrero Collection 15pc,2025-11-30,Online,Diwali Promo,51,650,0.15,28177.5,32,9016.8
Tesco,UK,Ferrero Rocher 24pc,2025-05-13,Wholesale,Buy1Get1,155,550,0.5,42625.0,33,14066.25
Tesco,UAE,Ferrero Rocher T3,2025-09-11,Wholesale,Diwali Promo,153,120,0.15,15606.0,30,4681.8
Flipkart Groceries,India,Ferrero Collection 15pc,2025-10-16,Online,Valentine Promo,135,650,0.1,78975.0,34,26851.5
Carrefour,Canada,Ferrero Collection 15pc,2025-03-20,Online,Diwali Promo,172,650,0.15,95030.0,40,38012.0
Spencers,India,Ferrero Rocher 32pc,2025-12-27,Wholesale,Diwali Promo,59,750,0.15,37612.5,36,13540.5
7-Eleven,UAE,Ferrero Rocher T3,2025-08-13,Wholesale,Diwali Promo,158,120,0.15,16116.0,32,5157.12
Viva,UAE,Ferrero Rocher 16pc,2025-01-21,Wholesale,Valentine Promo,60,350,0.1,18900.0,29,5481.0
7-Eleven,India,Ferrero Rocher 16pc,2025-07-29,Wholesale,Valentine Promo,49,350,0.1,15435.0,26,4013.1
Tesco,Australia,Ferrero Rocher 16pc,2025-01-16,Online,Christmas Promo,120,350,0.2,33600.0,29,9744.0
Tesco,USA,Ferrero Rocher 16pc,2025-06-15,Retail,Buy1Get1,187,350,0.5,32725.0,40,13090.0
Sobeys,Canada,Ferrero Rocher 32pc,2025-06-18,Online,NewYear Sale,104,750,0.25,58500.0,39,22815.0
Flipkart Groceries,India,Ferrero Rocher 32pc,2025-01-13,Online,Diwali Promo,178,750,0.15,113475.0,29,32907.75
7-Eleven,Australia,Ferrero Rocher 32pc,2025-04-09,Wholesale,NewYear Sale,194,750,0.25,109125.0,31,33828.75
Tesco,Canada,Ferrero Collection 15pc,2025-06-15,Online,Buy1Get1,30,650,0.5,9750.0,30,2925.0
Asda,UK,Ferrero Collection 15pc,2025-11-04,Wholesale,No Promotion,60,650,0.0,39000.0,37,14430.0
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-10-09,Retail,Buy1Get1,24,350,0.5,4200.0,33,1386.0
Sobeys,Canada,Ferrero Rocher T3,2025-10-09,Online,No Promotion,158,120,0.0,18960.0,30,5688.0
Tesco,UK,Ferrero Rocher 16pc,2025-05-12,Retail,Christmas Promo,89,350,0.2,24920.0,37,9220.4
ShengSiong,Singapore,Ferrero Rocher T3,2025-10-06,Online,Diwali Promo,64,120,0.15,6528.0,27,1762.56
BigW,Australia,Ferrero Rocher 24pc,2025-02-24,Retail,Diwali Promo,152,550,0.15,71060.0,36,25581.6
7-Eleven,USA,Ferrero Rocher 24pc,2025-07-13,Wholesale,Diwali Promo,155,550,0.15,72462.5,31,22463.375
7-Eleven,UK,Ferrero Rocher 16pc,2025-03-04,Online,Buy1Get1,169,350,0.5,29575.0,33,9759.75
7-Eleven,USA,Ferrero Rocher 32pc,2025-11-08,Wholesale,Valentine Promo,70,750,0.1,47250.0,36,17010.0
Lulu Hypermarket,UAE,Ferrero Rocher 24pc,2025-01-18,Wholesale,Valentine Promo,26,550,0.1,12870.0,36,4633.2
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-11-24,Online,No Promotion,164,550,0.0,90200.0,38,34276.0
7-Eleven,UK,Ferrero Rocher 16pc,2025-04-18,Retail,Christmas Promo,88,350,0.2,24640.0,40,9856.0
ShengSiong,Singapore,Ferrero Rocher T3,2025-01-23,Retail,Valentine Promo,40,120,0.1,4320.0,37,1598.4
Sobeys,Canada,Ferrero Collection 15pc,2025-12-06,Retail,Valentine Promo,101,650,0.1,59085.0,33,19498.05
7-Eleven,India,Ferrero Rocher T3,2025-12-13,Retail,Buy1Get1,35,120,0.5,2100.0,25,525.0
Tesco,UK,Ferrero Rocher T3,2025-07-23,Online,No Promotion,42,120,0.0,5040.0,40,2016.0
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-03-05,Online,Buy1Get1,110,350,0.5,19250.0,30,5775.0
Tesco,UAE,Ferrero Collection 15pc,2025-07-25,Wholesale,Valentine Promo,178,650,0.1,104130.0,25,26032.5
Sobeys,Canada,Ferrero Rocher 24pc,2025-03-06,Wholesale,Christmas Promo,150,550,0.2,66000.0,30,19800.0
Costco,Canada,Ferrero Rocher T3,2025-11-26,Online,Christmas Promo,183,120,0.2,17568.0,32,5621.76
Carrefour,UAE,Ferrero Rocher 24pc,2025-07-17,Wholesale,Buy1Get1,76,550,0.5,20900.0,40,8360.0
Walmart,India,Ferrero Rocher T3,2025-05-22,Online,Diwali Promo,174,120,0.15,17748.0,32,5679.36
ShengSiong,Singapore,Ferrero Collection 15pc,2025-03-17,Online,Buy1Get1,50,650,0.5,16250.0,31,5037.5
Carrefour,UAE,Ferrero Rocher 32pc,2025-03-19,Online,Diwali Promo,83,750,0.15,52912.5,31,16402.875
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-08-01,Wholesale,Christmas Promo,16,550,0.2,7040.0,38,2675.2
Amazon Fresh ,USA,Ferrero Rocher T3,2025-09-22,Online,Buy1Get1,80,120,0.5,4800.0,38,1824.0
Walmart,Canada,Ferrero Rocher 24pc,2025-09-16,Wholesale,NewYear Sale,37,550,0.25,15262.5,30,4578.75
Walmart,India,Ferrero Rocher 32pc,2025-04-13,Wholesale,Valentine Promo,128,750,0.1,86400.0,27,23328.0
DMart,India,Ferrero Rocher T3,2025-05-14,Retail,Valentine Promo,45,120,0.1,4860.0,39,1895.4
Carrefour,USA,Ferrero Rocher 16pc,2025-06-07,Retail,NewYear Sale,191,350,0.25,50137.5,25,12534.375
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-04-25,Wholesale,NewYear Sale,17,120,0.25,1530.0,35,535.5
DMart,USA,Ferrero Rocher 24pc,2025-11-24,Online,Christmas Promo,118,550,0.2,51920.0,29,15056.8
Walmart,USA,Ferrero Rocher 24pc,2025-02-16,Wholesale,Valentine Promo,106,550,0.1,52470.0,25,13117.5
Spencers,India,Ferrero Rocher 16pc,2025-08-11,Wholesale,Christmas Promo,96,350,0.2,26880.0,33,8870.4
Tesco,USA,Ferrero Collection 15pc,2025-02-06,Retail,Christmas Promo,178,650,0.2,92560.0,25,23140.0
Carrefour,UK,Ferrero Collection 15pc,2025-03-23,Online,Buy1Get1,171,650,0.5,55575.0,34,18895.5
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-11-27,Wholesale,No Promotion,133,750,0.0,99750.0,39,38902.5
7-Eleven,Australia,Ferrero Rocher 16pc,2025-07-15,Online,Buy1Get1,41,350,0.5,7175.0,36,2583.0
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-11-16,Retail,NewYear Sale,62,750,0.25,34875.0,40,13950.0
7-Eleven,UAE,Ferrero Collection 15pc,2025-10-29,Online,No Promotion,189,650,0.0,122850.0,27,33169.5
7-Eleven,Canada,Ferrero Rocher 16pc,2025-09-12,Retail,Christmas Promo,33,350,0.2,9240.0,32,2956.8
Tesco,Canada,Ferrero Rocher 32pc,2025-05-07,Retail,Diwali Promo,160,750,0.15,102000.0,40,40800.0
Walmart,USA,Ferrero Rocher 16pc,2025-08-04,Online,No Promotion,14,350,0.0,4900.0,34,1666.0
Reliance Smart Bazar,India,Ferrero Rocher 32pc,2025-10-24,Online,Diwali Promo,166,750,0.15,105825.0,25,26456.25
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-11-09,Online,No Promotion,19,350,0.0,6650.0,28,1862.0
Tesco,Canada,Ferrero Rocher T3,2025-03-31,Wholesale,NewYear Sale,79,120,0.25,7110.0,31,2204.1
Kmart,Australia,Ferrero Rocher 24pc,2025-03-13,Wholesale,Diwali Promo,138,550,0.15,64515.0,36,23225.4
Reliance Fresh,India,Ferrero Rocher T3,2025-08-23,Online,Diwali Promo,180,120,0.15,18360.0,26,4773.6
Spinneys,UAE,Ferrero Rocher 24pc,2025-06-24,Retail,No Promotion,189,550,0.0,103950.0,33,34303.5
Carrefour,UAE,Ferrero Rocher 16pc,2025-08-14,Online,NewYear Sale,134,350,0.25,35175.0,33,11607.75
Amazon Fresh ,USA,Ferrero Rocher 32pc,2025-07-19,Offline,NewYear Sale,41,750,0.25,23062.5,39,8994.375
Amazon Fresh ,UK,Ferrero Rocher 16pc,2025-12-04,Online,Valentine Promo,133,350,0.1,41895.0,29,12149.55
Carrefour,UK,Ferrero Rocher T3,2025-12-15,Online,No Promotion,142,120,0.0,17040.0,25,4260.0
7-Eleven,UK,Ferrero Rocher 32pc,2025-02-05,Retail,Buy1Get1,56,750,0.5,21000.0,32,6720.0
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-04-16,Online,NewYear Sale,19,750,0.25,10687.5,28,2992.5
Tesco,UK,Ferrero Rocher T3,2025-12-09,Retail,Diwali Promo,94,120,0.15,9588.0,39,3739.32
Walmart,UK,Ferrero Rocher 24pc,2025-02-28,Wholesale,Christmas Promo,115,550,0.2,50600.0,31,15686.0
DMart,USA,Ferrero Rocher 24pc,2025-03-26,Online,Diwali Promo,45,550,0.15,21037.5,36,7573.5
Carrefour,UAE,Ferrero Rocher 24pc,2025-02-27,Wholesale,NewYear Sale,171,550,0.25,70537.5,34,23982.75
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-12-26,Online,NewYear Sale,133,550,0.25,54862.5,36,19750.5
7-Eleven,UK,Ferrero Collection 15pc,2025-08-06,Retail,Diwali Promo,87,650,0.15,48067.5,31,14900.925
Flipkart Groceries,India,Ferrero Rocher 32pc,2025-12-10,Online,No Promotion,83,750,0.0,62250.0,35,21787.5
Amazon Fresh ,UK,Ferrero Collection 15pc,2025-06-03,Online,Valentine Promo,95,650,0.1,55575.0,33,18339.75
Loblaws,Canada,Ferrero Rocher 32pc,2025-07-29,Retail,Christmas Promo,29,750,0.2,17400.0,40,6960.0
BigW,Australia,Ferrero Rocher 16pc,2025-10-31,Wholesale,Christmas Promo,183,350,0.2,51240.0,39,19983.6
7-Eleven,Australia,Ferrero Collection 15pc,2025-04-05,Retail,NewYear Sale,49,650,0.25,23887.5,28,6688.5
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-09-23,Wholesale,No Promotion,105,120,0.0,12600.0,37,4662.0
Carrefour,UAE,Ferrero Collection 15pc,2025-10-19,Online,Christmas Promo,176,650,0.2,91520.0,36,32947.2
ShengSiong,Singapore,Ferrero Rocher 16pc,2025-01-19,Online,Valentine Promo,186,350,0.1,58590.0,29,16991.1
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-10-09,Offline,Diwali Promo,110,550,0.15,51425.0,36,18513.0
7-Eleven,Australia,Ferrero Collection 15pc,2025-11-29,Online,Diwali Promo,177,650,0.15,97792.5,28,27381.9
Walmart,USA,Ferrero Rocher 24pc,2025-06-07,Online,NewYear Sale,64,550,0.25,26400.0,29,7656.0
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-01-28,Online,Valentine Promo,186,550,0.1,92070.0,30,27621.0
Kmart,Australia,Ferrero Rocher 32pc,2025-01-20,Wholesale,Christmas Promo,171,750,0.2,102600.0,33,33858.0
7-Eleven,UAE,Ferrero Rocher 24pc,2025-09-21,Wholesale,No Promotion,195,550,0.0,107250.0,26,27885.0
Walmart,Canada,Ferrero Rocher 24pc,2025-11-18,Wholesale,Diwali Promo,122,550,0.15,57035.0,34,19391.9
Tesco,Australia,Ferrero Rocher 32pc,2025-02-23,Online,Valentine Promo,143,750,0.1,96525.0,33,31853.25
Walmart,UAE,Ferrero Rocher 32pc,2025-01-17,Online,Christmas Promo,108,750,0.2,64800.0,30,19440.0
Reliance Smart Bazar,India,Ferrero Collection 15pc,2025-04-07,Wholesale,Buy1Get1,59,650,0.5,19175.0,32,6136.0
Walmart,Canada,Ferrero Collection 15pc,2025-01-18,Retail,Christmas Promo,114,650,0.2,59280.0,34,20155.2
Spinneys,UAE,Ferrero Rocher 32pc,2025-05-09,Wholesale,Diwali Promo,144,750,0.15,91800.0,32,29376.0
Amazon Fresh ,UK,Ferrero Rocher T3,2025-04-22,Online,No Promotion,78,120,0.0,9360.0,28,2620.8
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-07-28,Online,Christmas Promo,40,650,0.2,20800.0,27,5616.0
Tesco,UAE,Ferrero Rocher 32pc,2025-08-19,Online,Christmas Promo,115,750,0.2,69000.0,26,17940.0
Walmart,India,Ferrero Rocher T3,2025-02-01,Wholesale,Buy1Get1,23,120,0.5,1380.0,26,358.8
Loblaws,Canada,Ferrero Collection 15pc,2025-04-24,Retail,Diwali Promo,135,650,0.15,74587.5,38,28343.25
Lulu Hypermarket,UAE,Ferrero Rocher T3,2025-07-26,Online,Buy1Get1,68,120,0.5,4080.0,35,1428.0
Lulu Hypermarket,UAE,Ferrero Rocher 16pc,2025-08-09,Retail,NewYear Sale,180,350,0.25,47250.0,30,14175.0
7-Eleven,India,Ferrero Collection 15pc,2025-04-07,Retail,NewYear Sale,168,650,0.25,81900.0,25,20475.0
Walmart,UK,Ferrero Rocher 16pc,2025-12-20,Retail,NewYear Sale,44,350,0.25,11550.0,40,4620.0
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-01-11,Wholesale,Buy1Get1,126,120,0.5,7560.0,40,3024.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-03-23,Online,Buy1Get1,63,650,0.5,20475.0,33,6756.75
Carrefour,USA,Ferrero Collection 15pc,2025-11-17,Wholesale,Valentine Promo,175,650,0.1,102375.0,25,25593.75
DMart,USA,Ferrero Rocher 24pc,2025-05-29,Online,No Promotion,88,550,0.0,48400.0,27,13068.0
Spencers,India,Ferrero Collection 15pc,2025-04-22,Online,No Promotion,71,650,0.0,46150.0,25,11537.5
Tesco,UK,Ferrero Collection 15pc,2025-07-30,Online,Christmas Promo,133,650,0.2,69160.0,33,22822.8
Walmart,Canada,Ferrero Collection 15pc,2025-05-25,Online,Diwali Promo,110,650,0.15,60775.0,32,19448.0
Lulu Hypermarket,UAE,Ferrero Rocher 24pc,2025-04-15,Retail,Valentine Promo,60,550,0.1,29700.0,26,7722.0
Tesco,UK,Ferrero Collection 15pc,2025-08-04,Online,NewYear Sale,144,650,0.25,70200.0,34,23868.0
Tesco,Australia,Ferrero Rocher 24pc,2025-04-23,Retail,Christmas Promo,174,550,0.2,76560.0,37,28327.2
Amazon Fresh ,USA,Ferrero Rocher T3,2025-08-05,Offline,Christmas Promo,40,120,0.2,3840.0,33,1267.2
7-Eleven,India,Ferrero Rocher 32pc,2025-02-17,Wholesale,Valentine Promo,86,750,0.1,58050.0,26,15093.0
Walmart,Canada,Ferrero Rocher 32pc,2025-07-08,Wholesale,No Promotion,98,750,0.0,73500.0,25,18375.0
BigW,Australia,Ferrero Rocher 16pc,2025-06-22,Wholesale,No Promotion,35,350,0.0,12250.0,28,3430.0
Flipkart Groceries,India,Ferrero Rocher T3,2025-09-23,Online,Valentine Promo,50,120,0.1,5400.0,29,1566.0
7-Eleven,Australia,Ferrero Rocher 16pc,2025-11-07,Retail,Christmas Promo,35,350,0.2,9800.0,29,2842.0
Tesco,UK,Ferrero Rocher 32pc,2025-12-01,Retail,Valentine Promo,46,750,0.1,31050.0,31,9625.5
Carrefour,USA,Ferrero Rocher 24pc,2025-01-14,Retail,No Promotion,82,550,0.0,45100.0,29,13079.0
BigW,Australia,Ferrero Rocher T3,2025-08-04,Wholesale,Buy1Get1,70,120,0.5,4200.0,35,1470.0
Loblaws,Canada,Ferrero Rocher T3,2025-09-09,Online,No Promotion,184,120,0.0,22080.0,38,8390.4
Viva,UAE,Ferrero Rocher 24pc,2025-01-30,Wholesale,Valentine Promo,155,550,0.1,76725.0,30,23017.5
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-10-01,Online,No Promotion,118,350,0.0,41300.0,28,11564.0
Tesco,UK,Ferrero Rocher 32pc,2025-07-17,Wholesale,Valentine Promo,46,750,0.1,31050.0,31,9625.5
Walmart,USA,Ferrero Rocher 32pc,2025-12-06,Online,Buy1Get1,50,750,0.5,18750.0,39,7312.5
Tesco,USA,Ferrero Collection 15pc,2025-05-01,Retail,No Promotion,93,650,0.0,60450.0,36,21762.0
Aldy,Australia,Ferrero Rocher 32pc,2025-11-13,Online,Buy1Get1,117,750,0.5,43875.0,37,16233.75
Spencers,India,Ferrero Rocher 32pc,2025-08-11,Online,NewYear Sale,37,750,0.25,20812.5,27,5619.375
Asda,UK,Ferrero Collection 15pc,2025-09-10,Online,Diwali Promo,193,650,0.15,106632.5,35,37321.375
Walmart,Australia,Ferrero Rocher T3,2025-10-03,Retail,Buy1Get1,141,120,0.5,8460.0,38,3214.8
Amazon Fresh ,USA,Ferrero Rocher T3,2025-01-12,Online,NewYear Sale,84,120,0.25,7560.0,29,2192.4
Tesco,Canada,Ferrero Rocher 32pc,2025-03-11,Online,No Promotion,149,750,0.0,111750.0,26,29055.0
Carrefour,Canada,Ferrero Rocher 24pc,2025-02-06,Retail,Christmas Promo,72,550,0.2,31680.0,40,12672.0
7-Eleven,USA,Ferrero Rocher 16pc,2025-08-22,Online,No Promotion,80,350,0.0,28000.0,29,8120.0
7-Eleven,USA,Ferrero Rocher 16pc,2025-11-26,Online,Diwali Promo,103,350,0.15,30642.5,35,10724.875
Tesco,UK,Ferrero Rocher 24pc,2025-08-09,Wholesale,Diwali Promo,57,550,0.15,26647.5,36,9593.1
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-11-08,Retail,Diwali Promo,150,550,0.15,70125.0,31,21738.75
Asda,UK,Ferrero Collection 15pc,2025-03-24,Online,NewYear Sale,97,650,0.25,47287.5,28,13240.5
7-Eleven,Canada,Ferrero Rocher T3,2025-03-13,Wholesale,Christmas Promo,51,120,0.2,4896.0,34,1664.64
Woolworths,Australia,Ferrero Rocher 16pc,2025-04-12,Wholesale,Christmas Promo,171,350,0.2,47880.0,30,14364.0
Kmart,Australia,Ferrero Collection 15pc,2025-06-20,Online,No Promotion,132,650,0.0,85800.0,28,24024.0
Aldy,Australia,Ferrero Rocher 24pc,2025-05-04,Retail,NewYear Sale,117,550,0.25,48262.5,38,18339.75
Walmart,Australia,Ferrero Rocher 32pc,2025-01-27,Online,Diwali Promo,152,750,0.15,96900.0,34,32946.0
Woolworths,Australia,Ferrero Collection 15pc,2025-02-17,Retail,Christmas Promo,108,650,0.2,56160.0,40,22464.0
Sobeys,Canada,Ferrero Collection 15pc,2025-07-23,Wholesale,Christmas Promo,89,650,0.2,46280.0,36,16660.8
Amazon Fresh ,USA,Ferrero Rocher 32pc,2025-03-28,Online,No Promotion,161,750,0.0,120750.0,33,39847.5
BigW,Australia,Ferrero Rocher 24pc,2025-06-18,Retail,Valentine Promo,88,550,0.1,43560.0,32,13939.2
Spencers,India,Ferrero Rocher 24pc,2025-11-10,Online,NewYear Sale,112,550,0.25,46200.0,36,16632.0
Walmart,Australia,Ferrero Rocher T3,2025-05-16,Wholesale,NewYear Sale,85,120,0.25,7650.0,29,2218.5
Amazon Fresh ,UK,Ferrero Rocher 32pc,2025-04-01,Online,Christmas Promo,145,750,0.2,87000.0,37,32190.0
Woolworths,Australia,Ferrero Rocher 16pc,2025-03-25,Retail,Christmas Promo,117,350,0.2,32760.0,27,8845.2
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-12-29,Wholesale,No Promotion,81,550,0.0,44550.0,38,16929.0
Amazon Fresh ,USA,Ferrero Rocher 16pc,2025-08-10,Offline,Christmas Promo,88,350,0.2,24640.0,30,7392.0
Amazon Fresh ,UK,Ferrero Rocher 24pc,2025-02-06,Online,NewYear Sale,171,550,0.25,70537.5,36,25393.5
7-Eleven,Canada,Ferrero Rocher 16pc,2025-09-21,Retail,Valentine Promo,196,350,0.1,61740.0,32,19756.8
Tesco,Canada,Ferrero Rocher 32pc,2025-01-26,Wholesale,Diwali Promo,145,750,0.15,92437.5,27,24958.125
Loblaws,Canada,Ferrero Rocher 32pc,2025-02-14,Wholesale,Diwali Promo,192,750,0.15,122400.0,36,44064.0
Walmart,Australia,Ferrero Rocher 16pc,2025-02-25,Online,Christmas Promo,182,350,0.2,50960.0,38,19364.8
7-Eleven,USA,Ferrero Rocher T3,2025-05-07,Wholesale,Christmas Promo,156,120,0.2,14976.0,37,5541.12
Sobeys,Canada,Ferrero Rocher T3,2025-05-12,Online,Valentine Promo,116,120,0.1,12528.0,36,4510.08
7-Eleven,India,Ferrero Rocher 24pc,2025-11-04,Retail,Christmas Promo,102,550,0.2,44880.0,28,12566.4
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-02-13,Wholesale,No Promotion,183,750,0.0,137250.0,26,35685.0
Walmart,UK,Ferrero Rocher 24pc,2025-08-13,Retail,Valentine Promo,18,550,0.1,8910.0,27,2405.7
Costco,Canada,Ferrero Rocher 32pc,2025-08-25,Retail,Valentine Promo,36,750,0.1,24300.0,40,9720.0
7-Eleven,Canada,Ferrero Rocher 16pc,2025-06-27,Online,Valentine Promo,119,350,0.1,37485.0,26,9746.1
Tesco,Canada,Ferrero Rocher T3,2025-02-15,Retail,Buy1Get1,125,120,0.5,7500.0,40,3000.0
Tesco,UK,Ferrero Collection 15pc,2025-09-18,Retail,Diwali Promo,84,650,0.15,46410.0,37,17171.7
Amazon Fresh ,USA,Ferrero Rocher 32pc,2025-08-20,Online,Buy1Get1,97,750,0.5,36375.0,25,9093.75
Flipkart Groceries,India,Ferrero Collection 15pc,2025-12-22,Online,Valentine Promo,39,650,0.1,22815.0,33,7528.95
Walmart,India,Ferrero Rocher 24pc,2025-03-01,Retail,NewYear Sale,20,550,0.25,8250.0,40,3300.0
Tesco,USA,Ferrero Rocher 16pc,2025-06-01,Online,Diwali Promo,51,350,0.15,15172.5,33,5006.925
Carrefour,UAE,Ferrero Rocher 24pc,2025-02-04,Online,Buy1Get1,136,550,0.5,37400.0,34,12716.0
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-02-15,Wholesale,Buy1Get1,89,550,0.5,24475.0,31,7587.25
Tesco,UK,Ferrero Rocher T3,2025-09-14,Wholesale,Buy1Get1,102,120,0.5,6120.0,37,2264.4
